code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
000820.SZ,2025-11-10,3.26,3.36,3.25,3.36,151655.78,50435588.84,1.0,5.1068,sz,none,baostock,2026-03-26 21:20:37.302876,2026-03-26 21:20:37.302876
000820.SZ,2025-11-11,3.38,3.53,3.32,3.38,230537.03,78660633.16,1.0,7.7631,sz,none,baostock,2026-03-26 21:20:37.302897,2026-03-26 21:20:37.302898
000820.SZ,2025-11-12,3.39,3.49,3.33,3.35,152498.02,51932988.33,1.0,5.1352,sz,none,baostock,2026-03-26 21:20:37.302919,2026-03-26 21:20:37.302920
000820.SZ,2025-11-13,3.26,3.39,3.2,3.33,137778.72,45477218.59,1.0,4.6395,sz,none,baostock,2026-03-26 21:20:37.302940,2026-03-26 21:20:37.302941
000820.SZ,2025-11-14,3.42,3.5,3.34,3.5,133974.41,46329494.21,1.0,4.5114,sz,none,baostock,2026-03-26 21:20:37.302962,2026-03-26 21:20:37.302962
000820.SZ,2025-11-17,3.58,3.68,3.56,3.68,182403.18,66349965.8,1.0,6.1422,sz,none,baostock,2026-03-26 21:20:37.302983,2026-03-26 21:20:37.302983
000820.SZ,2025-11-18,3.76,3.86,3.68,3.86,84575.0,32146061.0,1.0,2.848,sz,none,baostock,2026-03-26 21:20:37.303004,2026-03-26 21:20:37.303005
000820.SZ,2025-11-19,4.0,4.05,3.78,3.98,214838.33,85654118.09,1.0,7.2344,sz,none,baostock,2026-03-26 21:20:37.303025,2026-03-26 21:20:37.303026
000820.SZ,2025-11-20,3.98,3.99,3.78,3.78,153166.34,58574306.5,1.0,5.1577,sz,none,baostock,2026-03-26 21:20:37.303047,2026-03-26 21:20:37.303047
000820.SZ,2025-11-21,3.59,3.59,3.59,3.59,27405.0,9838395.0,1.0,0.9228,sz,none,baostock,2026-03-26 21:20:37.303068,2026-03-26 21:20:37.303068
000820.SZ,2025-11-24,3.41,3.41,3.41,3.41,17368.0,5922488.0,1.0,0.5848,sz,none,baostock,2026-03-26 21:20:37.303089,2026-03-26 21:20:37.303089
000820.SZ,2025-11-25,3.24,3.54,3.24,3.35,299365.04,100335185.12,1.0,10.0808,sz,none,baostock,2026-03-26 21:20:37.303110,2026-03-26 21:20:37.303111
000820.SZ,2025-11-26,3.29,3.52,3.26,3.35,249926.37,85522185.24,1.0,8.416,sz,none,baostock,2026-03-26 21:20:37.303132,2026-03-26 21:20:37.303132
000820.SZ,2025-11-27,3.28,3.5,3.23,3.48,170992.77,57641130.71,1.0,5.758,sz,none,baostock,2026-03-26 21:20:37.303154,2026-03-26 21:20:37.303155
000820.SZ,2025-11-28,3.56,3.56,3.44,3.47,94485.0,32947335.0,1.0,3.1817,sz,none,baostock,2026-03-26 21:20:37.303176,2026-03-26 21:20:37.303177
000820.SZ,2025-12-01,3.48,3.59,3.4,3.4,123661.0,43215496.0,1.0,4.1641,sz,none,baostock,2026-03-26 21:20:37.303198,2026-03-26 21:20:37.303198
000820.SZ,2025-12-02,3.38,3.45,3.31,3.33,96486.0,32492365.0,1.0,3.249,sz,none,baostock,2026-03-26 21:20:37.303219,2026-03-26 21:20:37.303220
000820.SZ,2025-12-03,3.36,3.43,3.32,3.4,80378.67,27119356.04,1.0,2.7067,sz,none,baostock,2026-03-26 21:20:37.303241,2026-03-26 21:20:37.303241
000820.SZ,2025-12-04,3.4,3.4,3.23,3.24,132941.0,43354503.0,1.0,4.4766,sz,none,baostock,2026-03-26 21:20:37.303262,2026-03-26 21:20:37.303263
000820.SZ,2025-12-05,3.24,3.33,3.23,3.29,54983.59,18033595.18,1.0,1.8515,sz,none,baostock,2026-03-26 21:20:37.303284,2026-03-26 21:20:37.303285
000820.SZ,2025-12-08,3.34,3.45,3.29,3.35,155459.02,52837290.9,1.0,5.2349,sz,none,baostock,2026-03-26 21:20:37.303306,2026-03-26 21:20:37.303306
000820.SZ,2025-12-09,3.34,3.41,3.28,3.38,67112.03,22529082.03,1.0,2.2599,sz,none,baostock,2026-03-26 21:20:37.303332,2026-03-26 21:20:37.303332
000820.SZ,2025-12-10,3.39,3.51,3.32,3.42,93523.49,31890224.05,1.0,3.1493,sz,none,baostock,2026-03-26 21:20:37.303354,2026-03-26 21:20:37.303354
000820.SZ,2025-12-11,3.45,3.47,3.42,3.43,59360.0,20425658.0,1.0,1.9989,sz,none,baostock,2026-03-26 21:20:37.303375,2026-03-26 21:20:37.303375
000820.SZ,2025-12-12,3.43,3.44,3.37,3.37,39652.22,13481383.8,1.0,1.3352,sz,none,baostock,2026-03-26 21:20:37.303396,2026-03-26 21:20:37.303397
000820.SZ,2025-12-15,3.4,3.4,3.3,3.33,42508.0,14249272.0,1.0,1.4314,sz,none,baostock,2026-03-26 21:20:37.303418,2026-03-26 21:20:37.303418
000820.SZ,2025-12-16,3.33,3.33,3.17,3.2,102568.0,33107793.0,1.0,3.4539,sz,none,baostock,2026-03-26 21:20:37.303440,2026-03-26 21:20:37.303440
000820.SZ,2025-12-17,3.23,3.28,3.14,3.23,49176.0,15735337.0,1.0,1.6559,sz,none,baostock,2026-03-26 21:20:37.303463,2026-03-26 21:20:37.303464
000820.SZ,2025-12-18,3.23,3.3,3.2,3.26,39204.0,12764861.0,1.0,1.3201,sz,none,baostock,2026-03-26 21:20:37.303485,2026-03-26 21:20:37.303486
000820.SZ,2025-12-19,3.26,3.42,3.26,3.39,56287.0,18869226.0,1.0,1.8954,sz,none,baostock,2026-03-26 21:20:37.303507,2026-03-26 21:20:37.303507
000820.SZ,2025-12-22,3.38,3.44,3.34,3.36,37544.0,12662777.0,1.0,1.2642,sz,none,baostock,2026-03-26 21:20:37.303599,2026-03-26 21:20:37.303600
000820.SZ,2025-12-23,3.36,3.39,3.33,3.39,31216.9,10464168.6,1.0,1.0512,sz,none,baostock,2026-03-26 21:20:37.303629,2026-03-26 21:20:37.303629
000820.SZ,2025-12-24,3.41,3.47,3.36,3.37,66979.0,22850022.0,1.0,2.2554,sz,none,baostock,2026-03-26 21:20:37.303675,2026-03-26 21:20:37.303677
000820.SZ,2025-12-25,3.37,3.4,3.33,3.33,45123.0,15127558.0,1.0,1.5195,sz,none,baostock,2026-03-26 21:20:37.303730,2026-03-26 21:20:37.303730
000820.SZ,2025-12-26,3.33,3.38,3.32,3.36,38714.8,12931705.4,1.0,1.3037,sz,none,baostock,2026-03-26 21:20:37.303762,2026-03-26 21:20:37.303763
000820.SZ,2025-12-29,3.37,3.38,3.32,3.33,29550.0,9885405.0,1.0,0.9951,sz,none,baostock,2026-03-26 21:20:37.303789,2026-03-26 21:20:37.303790
000820.SZ,2025-12-30,3.37,3.38,3.31,3.37,37233.0,12501232.0,1.0,1.2538,sz,none,baostock,2026-03-26 21:20:37.303815,2026-03-26 21:20:37.303815
000820.SZ,2025-12-31,3.37,3.4,3.31,3.39,33328.69,11190568.08,1.0,1.1223,sz,none,baostock,2026-03-26 21:20:37.303840,2026-03-26 21:20:37.303841
000820.SZ,2026-01-05,3.42,3.55,3.42,3.51,59497.05,20757112.66,1.0,2.0035,sz,none,baostock,2026-03-26 21:20:37.303866,2026-03-26 21:20:37.303866
000820.SZ,2026-01-06,3.51,3.54,3.44,3.44,51300.0,17776266.0,1.0,1.7275,sz,none,baostock,2026-03-26 21:20:37.303949,2026-03-26 21:20:37.303950
000820.SZ,2026-01-07,3.42,3.44,3.38,3.38,45772.57,15566931.82,1.0,1.5413,sz,none,baostock,2026-03-26 21:20:37.303991,2026-03-26 21:20:37.303991
000820.SZ,2026-01-08,3.38,3.55,3.37,3.55,82208.8,28665005.3,1.0,2.7683,sz,none,baostock,2026-03-26 21:20:37.304022,2026-03-26 21:20:37.304022
000820.SZ,2026-01-09,3.7,3.73,3.63,3.73,105844.78,39341738.94,1.0,3.5642,sz,none,baostock,2026-03-26 21:20:37.304048,2026-03-26 21:20:37.304049
000820.SZ,2026-01-12,3.83,3.9,3.65,3.73,164482.68,61966889.04,1.0,5.5388,sz,none,baostock,2026-03-26 21:20:37.304073,2026-03-26 21:20:37.304073
000820.SZ,2026-01-13,3.76,3.84,3.69,3.71,90394.0,33982800.66,1.0,3.0439,sz,none,baostock,2026-03-26 21:20:37.304097,2026-03-26 21:20:37.304097
000820.SZ,2026-01-14,3.72,3.89,3.65,3.84,109068.72,40715667.24,1.0,3.6728,sz,none,baostock,2026-03-26 21:20:37.304120,2026-03-26 21:20:37.304120
000820.SZ,2026-01-15,3.81,3.81,3.73,3.79,59330.39,22374848.26,1.0,1.9979,sz,none,baostock,2026-03-26 21:20:37.304142,2026-03-26 21:20:37.304143
000820.SZ,2026-01-16,3.8,3.86,3.71,3.84,70606.81,26797113.12,1.0,2.3776,sz,none,baostock,2026-03-26 21:20:37.304165,2026-03-26 21:20:37.304165
000820.SZ,2026-01-19,3.86,3.98,3.74,3.77,93446.0,35724942.0,1.0,3.1467,sz,none,baostock,2026-03-26 21:20:37.304187,2026-03-26 21:20:37.304187
000820.SZ,2026-01-20,3.8,3.85,3.73,3.84,60581.1,22955297.8,1.0,2.04,sz,none,baostock,2026-03-26 21:20:37.304211,2026-03-26 21:20:37.304211
000820.SZ,2026-01-21,3.87,3.94,3.79,3.85,81329.0,31498805.0,1.0,2.7387,sz,none,baostock,2026-03-26 21:20:37.304233,2026-03-26 21:20:37.304233
000820.SZ,2026-01-22,3.87,4.04,3.87,4.04,122866.79,49264304.16,1.0,4.1374,sz,none,baostock,2026-03-26 21:20:37.304255,2026-03-26 21:20:37.304255
000820.SZ,2026-01-23,4.17,4.24,4.11,4.24,100054.9,42240078.6,1.0,3.3692,sz,none,baostock,2026-03-26 21:20:37.304277,2026-03-26 21:20:37.304278
000820.SZ,2026-01-26,4.3,4.32,4.03,4.03,106666.0,43712915.0,1.0,3.5918,sz,none,baostock,2026-03-26 21:20:37.304301,2026-03-26 21:20:37.304301
000820.SZ,2026-01-27,3.85,3.92,3.83,3.83,80240.0,30886399.0,1.0,2.702,sz,none,baostock,2026-03-26 21:20:37.304322,2026-03-26 21:20:37.304322
000820.SZ,2026-01-28,3.83,3.87,3.74,3.82,125460.13,47642935.26,1.0,4.2247,sz,none,baostock,2026-03-26 21:20:37.304344,2026-03-26 21:20:37.304344
000820.SZ,2026-01-29,3.77,3.92,3.77,3.85,70225.79,27087911.78,1.0,2.3648,sz,none,baostock,2026-03-26 21:20:37.304365,2026-03-26 21:20:37.304365
000820.SZ,2026-01-30,3.82,3.99,3.81,3.91,80039.0,31122872.0,1.0,2.6952,sz,none,baostock,2026-03-26 21:20:37.304386,2026-03-26 21:20:37.304386
000820.SZ,2026-02-02,3.71,3.71,3.71,3.71,8550.0,3172050.0,1.0,0.2879,sz,none,baostock,2026-03-26 21:20:37.304408,2026-03-26 21:20:37.304408
000820.SZ,2026-02-03,3.52,3.52,3.52,3.52,12303.0,4330656.0,1.0,0.4143,sz,none,baostock,2026-03-26 21:20:37.304429,2026-03-26 21:20:37.304430
000820.SZ,2026-02-04,3.34,3.34,3.34,3.34,56178.0,18763452.0,1.0,1.8917,sz,none,baostock,2026-03-26 21:20:37.304450,2026-03-26 21:20:37.304451
000820.SZ,2026-02-05,3.17,3.46,3.17,3.3,160387.95,53022839.59,1.0,5.4009,sz,none,baostock,2026-03-26 21:20:37.304472,2026-03-26 21:20:37.304472
000820.SZ,2026-02-06,3.29,3.47,3.29,3.47,73999.0,25307572.0,1.0,2.4918,sz,none,baostock,2026-03-26 21:20:37.304493,2026-03-26 21:20:37.304493
000820.SZ,2026-02-09,3.58,3.64,3.55,3.64,36496.5,13195287.0,1.0,1.229,sz,none,baostock,2026-03-26 21:20:37.304514,2026-03-26 21:20:37.304514
000820.SZ,2026-02-10,3.64,3.64,3.64,3.64,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 21:20:37.304535,2026-03-26 21:20:37.304535
000820.SZ,2026-02-11,3.64,3.64,3.64,3.64,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 21:20:37.304557,2026-03-26 21:20:37.304558
000820.SZ,2026-02-12,3.82,3.82,3.68,3.82,106471.0,40591884.0,1.0,3.5853,sz,none,baostock,2026-03-26 21:20:37.304579,2026-03-26 21:20:37.304580
000820.SZ,2026-02-13,4.0,4.0,3.63,3.66,166318.02,62598606.33,1.0,5.6006,sz,none,baostock,2026-03-26 21:20:37.304601,2026-03-26 21:20:37.304601
000820.SZ,2026-02-24,3.61,3.64,3.48,3.54,97074.34,34466908.16,1.0,3.2689,sz,none,baostock,2026-03-26 21:20:37.304622,2026-03-26 21:20:37.304622
000820.SZ,2026-02-25,3.6,3.66,3.54,3.54,56890.95,20337930.35,1.0,1.9157,sz,none,baostock,2026-03-26 21:20:37.304643,2026-03-26 21:20:37.304643
000820.SZ,2026-02-26,3.55,3.6,3.51,3.55,36891.48,13037292.04,1.0,1.2423,sz,none,baostock,2026-03-26 21:20:37.304663,2026-03-26 21:20:37.304664
000820.SZ,2026-02-27,3.56,3.6,3.52,3.52,27048.36,9595968.72,1.0,0.9108,sz,none,baostock,2026-03-26 21:20:37.304684,2026-03-26 21:20:37.304685
000820.SZ,2026-03-02,3.52,3.52,3.35,3.39,68021.79,23038916.23,1.0,2.2906,sz,none,baostock,2026-03-26 21:20:37.304706,2026-03-26 21:20:37.304706
000820.SZ,2026-03-03,3.39,3.54,3.38,3.4,60165.0,20700135.91,1.0,2.026,sz,none,baostock,2026-03-26 21:20:37.304727,2026-03-26 21:20:37.304727
000820.SZ,2026-03-04,3.36,3.41,3.34,3.4,30539.8,10299374.8,1.0,1.0284,sz,none,baostock,2026-03-26 21:20:37.304749,2026-03-26 21:20:37.304749
000820.SZ,2026-03-05,3.44,3.5,3.37,3.37,26272.34,8937560.92,1.0,0.8847,sz,none,baostock,2026-03-26 21:20:37.304771,2026-03-26 21:20:37.304771
000820.SZ,2026-03-06,3.4,3.43,3.36,3.41,27795.11,9457791.53,1.0,0.936,sz,none,baostock,2026-03-26 21:20:37.304792,2026-03-26 21:20:37.304793
000820.SZ,2026-03-09,3.48,3.49,3.35,3.38,40256.0,13598091.0,1.0,1.3556,sz,none,baostock,2026-03-26 21:20:37.304814,2026-03-26 21:20:37.304814
000820.SZ,2026-03-10,3.35,3.38,3.33,3.36,45312.75,15195457.24,1.0,1.5259,sz,none,baostock,2026-03-26 21:20:37.304835,2026-03-26 21:20:37.304836
000820.SZ,2026-03-11,3.37,3.39,3.34,3.34,31814.0,10688148.0,1.0,1.0713,sz,none,baostock,2026-03-26 21:20:37.304857,2026-03-26 21:20:37.304858
000820.SZ,2026-03-12,3.36,3.4,3.34,3.34,28189.96,9446971.64,1.0,0.9493,sz,none,baostock,2026-03-26 21:20:37.304880,2026-03-26 21:20:37.304880
000820.SZ,2026-03-13,3.36,3.36,3.3,3.31,37587.0,12491095.74,1.0,1.2657,sz,none,baostock,2026-03-26 21:20:37.304903,2026-03-26 21:20:37.304903
000820.SZ,2026-03-16,3.37,3.38,3.29,3.32,27929.0,9280359.0,1.0,0.9405,sz,none,baostock,2026-03-26 21:20:37.304924,2026-03-26 21:20:37.304925
000820.SZ,2026-03-17,3.32,3.49,3.3,3.49,52043.61,17872792.89,1.0,1.7525,sz,none,baostock,2026-03-26 21:20:37.304946,2026-03-26 21:20:37.304946
000820.SZ,2026-03-18,3.64,3.65,3.48,3.53,87233.26,31062666.4,1.0,2.9375,sz,none,baostock,2026-03-26 21:20:37.304968,2026-03-26 21:20:37.304968
000820.SZ,2026-03-19,3.46,3.57,3.44,3.49,42637.0,14886522.4,1.0,1.4357,sz,none,baostock,2026-03-26 21:20:37.304989,2026-03-26 21:20:37.304990
000820.SZ,2026-03-20,3.48,3.61,3.48,3.51,45357.84,16005889.08,1.0,1.5274,sz,none,baostock,2026-03-26 21:20:37.305012,2026-03-26 21:20:37.305012
000820.SZ,2026-03-23,3.46,3.51,3.33,3.42,49808.62,17068934.04,1.0,1.6772,sz,none,baostock,2026-03-26 21:20:37.305034,2026-03-26 21:20:37.305035
000820.SZ,2026-03-24,3.46,3.54,3.36,3.41,38971.0,13328722.0,1.0,1.3123,sz,none,baostock,2026-03-26 21:20:37.305057,2026-03-26 21:20:37.305058
000820.SZ,2026-03-25,3.39,3.41,3.27,3.36,84612.72,28143699.74,1.0,2.8492,sz,none,baostock,2026-03-26 21:20:37.305153,2026-03-26 21:20:37.305154
000820.SZ,2026-03-26,3.37,3.38,3.31,3.31,39182.0,13017050.0,1.0,1.3194,sz,none,baostock,2026-03-26 21:20:37.305336,2026-03-26 21:20:37.305338
