code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002383.SZ,2025-11-10,9.47,9.67,9.47,9.5,185287.41,176473016.87,1.0,2.5027,sz,none,baostock,2026-03-26 23:24:24.512053,2026-03-26 23:24:24.512053
002383.SZ,2025-11-11,9.51,9.59,9.4,9.44,129600.46,123154273.02,1.0,1.7505,sz,none,baostock,2026-03-26 23:24:24.512061,2026-03-26 23:24:24.512061
002383.SZ,2025-11-12,9.4,9.44,9.26,9.39,142723.95,133257491.75,1.0,1.9278,sz,none,baostock,2026-03-26 23:24:24.512075,2026-03-26 23:24:24.512075
002383.SZ,2025-11-13,9.36,9.52,9.35,9.45,114084.44,107707552.82,1.0,1.5409,sz,none,baostock,2026-03-26 23:24:24.512083,2026-03-26 23:24:24.512083
002383.SZ,2025-11-14,9.33,9.57,9.31,9.45,134726.74,127832297.14,1.0,1.8197,sz,none,baostock,2026-03-26 23:24:24.512092,2026-03-26 23:24:24.512092
002383.SZ,2025-11-17,9.5,9.58,9.42,9.43,178812.82,169900987.18,1.0,2.4152,sz,none,baostock,2026-03-26 23:24:24.512100,2026-03-26 23:24:24.512100
002383.SZ,2025-11-18,9.41,9.41,9.16,9.31,157493.0,145660377.0,1.0,2.1272,sz,none,baostock,2026-03-26 23:24:24.512109,2026-03-26 23:24:24.512109
002383.SZ,2025-11-19,9.24,9.34,9.14,9.26,110361.64,102170935.6,1.0,1.4906,sz,none,baostock,2026-03-26 23:24:24.512117,2026-03-26 23:24:24.512117
002383.SZ,2025-11-20,9.26,9.38,9.13,9.3,102611.01,95415589.58,1.0,1.386,sz,none,baostock,2026-03-26 23:24:24.512126,2026-03-26 23:24:24.512126
002383.SZ,2025-11-21,9.2,9.44,8.95,8.99,175583.11,159774211.18,1.0,2.3716,sz,none,baostock,2026-03-26 23:24:24.512134,2026-03-26 23:24:24.512134
002383.SZ,2025-11-24,9.06,9.51,9.05,9.49,270954.82,253808954.09,1.0,3.6598,sz,none,baostock,2026-03-26 23:24:24.512141,2026-03-26 23:24:24.512142
002383.SZ,2025-11-25,9.46,9.61,9.42,9.53,221563.74,211287106.26,1.0,2.9926,sz,none,baostock,2026-03-26 23:24:24.512149,2026-03-26 23:24:24.512150
002383.SZ,2025-11-26,9.57,9.63,9.4,9.41,155462.44,147760086.62,1.0,2.0998,sz,none,baostock,2026-03-26 23:24:24.512158,2026-03-26 23:24:24.512158
002383.SZ,2025-11-27,9.39,9.5,9.29,9.44,126643.75,119061144.26,1.0,1.7106,sz,none,baostock,2026-03-26 23:24:24.512166,2026-03-26 23:24:24.512166
002383.SZ,2025-11-28,9.48,9.62,9.45,9.6,212372.36,202829096.61,1.0,2.8685,sz,none,baostock,2026-03-26 23:24:24.512174,2026-03-26 23:24:24.512174
002383.SZ,2025-12-01,9.66,9.83,9.66,9.76,250546.76,244896140.37,1.0,3.3841,sz,none,baostock,2026-03-26 23:24:24.512182,2026-03-26 23:24:24.512183
002383.SZ,2025-12-02,9.68,9.86,9.58,9.78,206032.57,200477847.51,1.0,2.7829,sz,none,baostock,2026-03-26 23:24:24.512191,2026-03-26 23:24:24.512191
002383.SZ,2025-12-03,9.72,9.75,9.46,9.52,203770.11,194807972.72,1.0,2.7523,sz,none,baostock,2026-03-26 23:24:24.512199,2026-03-26 23:24:24.512199
002383.SZ,2025-12-04,9.47,10.46,9.47,9.87,478538.67,473443725.7,1.0,6.4636,sz,none,baostock,2026-03-26 23:24:24.512207,2026-03-26 23:24:24.512207
002383.SZ,2025-12-05,9.81,10.03,9.76,10.0,417759.6,415261673.7,1.0,5.6427,sz,none,baostock,2026-03-26 23:24:24.512214,2026-03-26 23:24:24.512215
002383.SZ,2025-12-08,9.99,10.19,9.92,9.98,396410.83,398679105.59,1.0,5.3543,sz,none,baostock,2026-03-26 23:24:24.512222,2026-03-26 23:24:24.512222
002383.SZ,2025-12-09,9.85,10.1,9.85,9.98,261108.36,261017432.18,1.0,3.5268,sz,none,baostock,2026-03-26 23:24:24.512231,2026-03-26 23:24:24.512231
002383.SZ,2025-12-10,9.89,10.24,9.82,10.06,319626.41,320485622.9,1.0,4.3172,sz,none,baostock,2026-03-26 23:24:24.512239,2026-03-26 23:24:24.512239
002383.SZ,2025-12-11,10.06,10.15,9.91,9.97,259961.78,259981984.88,1.0,3.5113,sz,none,baostock,2026-03-26 23:24:24.512247,2026-03-26 23:24:24.512247
002383.SZ,2025-12-12,9.93,10.09,9.81,9.86,279735.79,278815696.82,1.0,3.7784,sz,none,baostock,2026-03-26 23:24:24.512255,2026-03-26 23:24:24.512255
002383.SZ,2025-12-15,9.76,10.05,9.62,9.91,254970.84,251848116.52,1.0,3.4439,sz,none,baostock,2026-03-26 23:24:24.512262,2026-03-26 23:24:24.512263
002383.SZ,2025-12-16,10.1,10.9,9.72,10.62,1217277.61,1280376807.79,1.0,16.4417,sz,none,baostock,2026-03-26 23:24:24.512270,2026-03-26 23:24:24.512270
002383.SZ,2025-12-17,10.32,10.82,10.2,10.5,908664.84,947933342.7,1.0,12.2733,sz,none,baostock,2026-03-26 23:24:24.512278,2026-03-26 23:24:24.512278
002383.SZ,2025-12-18,10.42,10.67,10.3,10.49,610121.88,642005671.84,1.0,8.2409,sz,none,baostock,2026-03-26 23:24:24.512286,2026-03-26 23:24:24.512286
002383.SZ,2025-12-19,10.39,10.67,10.39,10.52,493141.81,518745963.75,1.0,6.6608,sz,none,baostock,2026-03-26 23:24:24.512294,2026-03-26 23:24:24.512294
002383.SZ,2025-12-22,10.76,11.48,10.6,10.91,827410.48,901440243.45,1.0,11.1758,sz,none,baostock,2026-03-26 23:24:24.512301,2026-03-26 23:24:24.512302
002383.SZ,2025-12-23,10.83,10.88,10.24,10.34,650212.69,680085726.34,1.0,8.7824,sz,none,baostock,2026-03-26 23:24:24.512309,2026-03-26 23:24:24.512309
002383.SZ,2025-12-24,10.26,11.37,10.2,11.37,440037.7,495908437.58,1.0,5.9436,sz,none,baostock,2026-03-26 23:24:24.512317,2026-03-26 23:24:24.512317
002383.SZ,2025-12-25,11.9,12.45,11.55,11.74,1776964.31,2110306050.58,1.0,24.0013,sz,none,baostock,2026-03-26 23:24:24.512324,2026-03-26 23:24:24.512324
002383.SZ,2025-12-26,11.83,12.45,11.69,11.84,1354895.09,1626031800.61,1.0,18.3005,sz,none,baostock,2026-03-26 23:24:24.512332,2026-03-26 23:24:24.512332
002383.SZ,2025-12-29,11.58,12.7,11.58,12.06,1139779.6,1386797131.89,1.0,15.3949,sz,none,baostock,2026-03-26 23:24:24.512340,2026-03-26 23:24:24.512340
002383.SZ,2025-12-30,11.6,13.27,11.41,13.27,1204011.34,1482922730.06,1.0,16.2625,sz,none,baostock,2026-03-26 23:24:24.512348,2026-03-26 23:24:24.512348
002383.SZ,2025-12-31,13.14,13.14,12.29,12.59,1269902.43,1600244607.57,1.0,17.1525,sz,none,baostock,2026-03-26 23:24:24.512355,2026-03-26 23:24:24.512356
002383.SZ,2026-01-05,12.84,12.99,11.92,12.2,981971.35,1200638051.65,1.0,13.2634,sz,none,baostock,2026-03-26 23:24:24.512363,2026-03-26 23:24:24.512364
002383.SZ,2026-01-06,12.0,13.42,11.89,13.42,482422.29,629277194.8,1.0,6.516,sz,none,baostock,2026-03-26 23:24:24.512372,2026-03-26 23:24:24.512372
002383.SZ,2026-01-07,14.09,14.76,13.89,14.12,1927484.07,2780623236.75,1.0,26.0344,sz,none,baostock,2026-03-26 23:24:24.512380,2026-03-26 23:24:24.512380
002383.SZ,2026-01-08,13.88,14.75,13.52,14.47,1441055.78,2042208939.57,1.0,19.4642,sz,none,baostock,2026-03-26 23:24:24.512388,2026-03-26 23:24:24.512388
002383.SZ,2026-01-09,14.2,14.95,13.89,14.5,1218304.62,1747381616.0,1.0,16.4556,sz,none,baostock,2026-03-26 23:24:24.512396,2026-03-26 23:24:24.512396
002383.SZ,2026-01-12,14.94,15.47,14.51,15.17,1136256.29,1700453592.35,1.0,15.3473,sz,none,baostock,2026-03-26 23:24:24.512403,2026-03-26 23:24:24.512404
002383.SZ,2026-01-13,14.68,14.78,13.65,13.65,758440.66,1047568399.84,1.0,10.2442,sz,none,baostock,2026-03-26 23:24:24.512412,2026-03-26 23:24:24.512412
002383.SZ,2026-01-14,13.36,13.74,12.65,12.94,920289.79,1220302032.41,1.0,12.4303,sz,none,baostock,2026-03-26 23:24:24.512420,2026-03-26 23:24:24.512420
002383.SZ,2026-01-15,12.74,12.8,12.12,12.38,617980.57,768156425.58,1.0,8.347,sz,none,baostock,2026-03-26 23:24:24.512428,2026-03-26 23:24:24.512428
002383.SZ,2026-01-16,12.57,12.65,12.0,12.08,422114.35,514200548.35,1.0,5.7015,sz,none,baostock,2026-03-26 23:24:24.512436,2026-03-26 23:24:24.512436
002383.SZ,2026-01-19,11.95,12.32,11.8,12.23,349583.72,425152417.07,1.0,4.7218,sz,none,baostock,2026-03-26 23:24:24.512443,2026-03-26 23:24:24.512444
002383.SZ,2026-01-20,12.25,12.31,11.41,11.53,556178.69,649791459.62,1.0,7.5123,sz,none,baostock,2026-03-26 23:24:24.512452,2026-03-26 23:24:24.512452
002383.SZ,2026-01-21,11.42,11.6,11.41,11.47,289801.6,332659376.82,1.0,3.9143,sz,none,baostock,2026-03-26 23:24:24.512459,2026-03-26 23:24:24.512460
002383.SZ,2026-01-22,11.46,11.77,11.45,11.74,318251.93,371610284.96,1.0,4.2986,sz,none,baostock,2026-03-26 23:24:24.512467,2026-03-26 23:24:24.512467
002383.SZ,2026-01-23,11.8,12.21,11.73,12.2,465120.67,560536228.83,1.0,6.2824,sz,none,baostock,2026-03-26 23:24:24.512475,2026-03-26 23:24:24.512475
002383.SZ,2026-01-26,12.22,12.28,11.41,11.58,444617.13,519635878.19,1.0,6.0054,sz,none,baostock,2026-03-26 23:24:24.512483,2026-03-26 23:24:24.512483
002383.SZ,2026-01-27,11.5,11.62,11.2,11.55,272934.19,312043334.85,1.0,3.6865,sz,none,baostock,2026-03-26 23:24:24.512491,2026-03-26 23:24:24.512491
002383.SZ,2026-01-28,11.55,11.67,11.35,11.39,199059.05,227785862.88,1.0,2.6887,sz,none,baostock,2026-03-26 23:24:24.512498,2026-03-26 23:24:24.512498
002383.SZ,2026-01-29,11.28,11.55,11.12,11.29,218804.62,248636032.34,1.0,2.9554,sz,none,baostock,2026-03-26 23:24:24.512506,2026-03-26 23:24:24.512506
002383.SZ,2026-01-30,11.28,11.3,10.96,11.14,214791.42,239041048.98,1.0,2.9012,sz,none,baostock,2026-03-26 23:24:24.512514,2026-03-26 23:24:24.512514
002383.SZ,2026-02-02,11.04,11.28,10.92,10.94,176734.29,196099335.9,1.0,2.3871,sz,none,baostock,2026-03-26 23:24:24.512522,2026-03-26 23:24:24.512522
002383.SZ,2026-02-03,11.05,11.32,10.98,11.32,233582.97,262145990.5,1.0,3.155,sz,none,baostock,2026-03-26 23:24:24.512530,2026-03-26 23:24:24.512530
002383.SZ,2026-02-04,11.52,11.64,11.2,11.36,233228.71,265969624.0,1.0,3.1502,sz,none,baostock,2026-03-26 23:24:24.512538,2026-03-26 23:24:24.512538
002383.SZ,2026-02-05,11.24,11.35,11.1,11.21,144519.42,162323370.7,1.0,1.952,sz,none,baostock,2026-03-26 23:24:24.512546,2026-03-26 23:24:24.512546
002383.SZ,2026-02-06,11.21,11.34,11.12,11.24,162687.59,183325515.33,1.0,2.1974,sz,none,baostock,2026-03-26 23:24:24.512554,2026-03-26 23:24:24.512554
002383.SZ,2026-02-09,11.4,11.47,11.33,11.47,187630.0,214133279.0,1.0,2.5343,sz,none,baostock,2026-03-26 23:24:24.512562,2026-03-26 23:24:24.512562
002383.SZ,2026-02-10,11.45,11.45,11.3,11.35,150820.29,171391142.41,1.0,2.0371,sz,none,baostock,2026-03-26 23:24:24.512570,2026-03-26 23:24:24.512570
002383.SZ,2026-02-11,11.35,11.41,11.19,11.21,136192.0,153804351.0,1.0,1.8395,sz,none,baostock,2026-03-26 23:24:24.512578,2026-03-26 23:24:24.512578
002383.SZ,2026-02-12,11.21,11.21,11.03,11.07,145615.47,161950634.9,1.0,1.9668,sz,none,baostock,2026-03-26 23:24:24.512586,2026-03-26 23:24:24.512586
002383.SZ,2026-02-13,11.05,11.24,11.03,11.03,119140.51,132490706.31,1.0,1.6092,sz,none,baostock,2026-03-26 23:24:24.512594,2026-03-26 23:24:24.512594
002383.SZ,2026-02-24,11.16,11.25,11.08,11.13,130106.66,145298479.93,1.0,1.7573,sz,none,baostock,2026-03-26 23:24:24.512602,2026-03-26 23:24:24.512602
002383.SZ,2026-02-25,11.13,11.35,11.07,11.34,178536.98,201533878.68,1.0,2.4115,sz,none,baostock,2026-03-26 23:24:24.512610,2026-03-26 23:24:24.512610
002383.SZ,2026-02-26,11.34,11.34,11.23,11.3,132683.09,149795624.61,1.0,1.7921,sz,none,baostock,2026-03-26 23:24:24.512617,2026-03-26 23:24:24.512617
002383.SZ,2026-02-27,11.25,11.4,11.24,11.38,162605.23,184291474.0,1.0,2.1963,sz,none,baostock,2026-03-26 23:24:24.512625,2026-03-26 23:24:24.512625
002383.SZ,2026-03-02,11.5,12.48,11.25,12.13,814719.71,959840001.67,1.0,11.0044,sz,none,baostock,2026-03-26 23:24:24.512633,2026-03-26 23:24:24.512633
002383.SZ,2026-03-03,12.2,12.8,11.72,12.37,952105.18,1164380076.72,1.0,12.86,sz,none,baostock,2026-03-26 23:24:24.512641,2026-03-26 23:24:24.512641
002383.SZ,2026-03-04,12.0,13.16,11.58,12.9,966880.19,1220299763.36,1.0,13.0596,sz,none,baostock,2026-03-26 23:24:24.512649,2026-03-26 23:24:24.512649
002383.SZ,2026-03-05,12.57,12.87,12.41,12.79,707143.51,895664311.84,1.0,9.5513,sz,none,baostock,2026-03-26 23:24:24.512657,2026-03-26 23:24:24.512657
002383.SZ,2026-03-06,12.8,13.24,12.31,12.52,812313.4,1050124537.62,1.0,10.9719,sz,none,baostock,2026-03-26 23:24:24.512665,2026-03-26 23:24:24.512665
002383.SZ,2026-03-09,12.28,13.39,12.11,12.86,665082.61,849454835.19,1.0,8.9832,sz,none,baostock,2026-03-26 23:24:24.512672,2026-03-26 23:24:24.512672
002383.SZ,2026-03-10,12.48,12.8,12.42,12.52,475212.13,596735896.6,1.0,6.4187,sz,none,baostock,2026-03-26 23:24:24.512680,2026-03-26 23:24:24.512680
002383.SZ,2026-03-11,12.48,12.56,11.96,12.0,470686.57,571727658.31,1.0,6.3575,sz,none,baostock,2026-03-26 23:24:24.512688,2026-03-26 23:24:24.512688
002383.SZ,2026-03-12,11.51,11.7,10.8,10.82,752066.04,835756141.35,1.0,10.1581,sz,none,baostock,2026-03-26 23:24:24.512696,2026-03-26 23:24:24.512696
002383.SZ,2026-03-13,10.82,11.17,10.42,10.62,399895.95,429517776.24,1.0,5.4014,sz,none,baostock,2026-03-26 23:24:24.512704,2026-03-26 23:24:24.512704
002383.SZ,2026-03-16,10.45,10.55,10.28,10.42,239190.95,248365442.71,1.0,3.2307,sz,none,baostock,2026-03-26 23:24:24.512712,2026-03-26 23:24:24.512712
002383.SZ,2026-03-17,10.46,10.5,10.11,10.11,221785.14,228148517.3,1.0,2.9956,sz,none,baostock,2026-03-26 23:24:24.512719,2026-03-26 23:24:24.512719
002383.SZ,2026-03-18,10.15,10.38,10.05,10.36,176167.93,180122316.47,1.0,2.3795,sz,none,baostock,2026-03-26 23:24:24.512728,2026-03-26 23:24:24.512728
002383.SZ,2026-03-19,10.2,10.26,10.0,10.06,155201.96,157218963.68,1.0,2.0963,sz,none,baostock,2026-03-26 23:24:24.512736,2026-03-26 23:24:24.512736
002383.SZ,2026-03-20,10.16,10.17,9.75,9.77,181508.24,180166772.24,1.0,2.4516,sz,none,baostock,2026-03-26 23:24:24.512743,2026-03-26 23:24:24.512744
002383.SZ,2026-03-23,9.6,9.67,9.14,9.21,230510.33,217213080.85,1.0,3.1135,sz,none,baostock,2026-03-26 23:24:24.512751,2026-03-26 23:24:24.512751
002383.SZ,2026-03-24,9.42,9.52,9.21,9.52,176984.97,165881612.5,1.0,2.3905,sz,none,baostock,2026-03-26 23:24:24.512759,2026-03-26 23:24:24.512759
002383.SZ,2026-03-25,9.55,9.65,9.52,9.65,147169.79,141288165.02,1.0,1.9878,sz,none,baostock,2026-03-26 23:24:24.512767,2026-03-26 23:24:24.512767
002383.SZ,2026-03-26,9.68,9.68,9.38,9.43,120741.0,114683214.0,1.0,1.6308,sz,none,baostock,2026-03-26 23:24:24.512775,2026-03-26 23:24:24.512775
