code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002318.SZ,2025-11-10,26.42,26.91,26.01,26.57,215018.67,569760981.8,1.0,2.2516,sz,none,baostock,2026-03-26 23:09:57.686521,2026-03-26 23:09:57.686521
002318.SZ,2025-11-11,26.59,26.79,26.28,26.5,111689.14,295450627.46,1.0,1.1696,sz,none,baostock,2026-03-26 23:09:57.686529,2026-03-26 23:09:57.686529
002318.SZ,2025-11-12,26.31,26.85,26.12,26.31,115902.59,305940016.48,1.0,1.2137,sz,none,baostock,2026-03-26 23:09:57.686537,2026-03-26 23:09:57.686537
002318.SZ,2025-11-13,26.19,26.58,26.03,26.38,127154.36,334927492.92,1.0,1.3315,sz,none,baostock,2026-03-26 23:09:57.686544,2026-03-26 23:09:57.686544
002318.SZ,2025-11-14,26.29,26.33,25.72,25.72,104886.5,272481115.99,1.0,1.0983,sz,none,baostock,2026-03-26 23:09:57.686552,2026-03-26 23:09:57.686552
002318.SZ,2025-11-17,25.58,26.72,25.58,26.06,139910.67,367631575.95,1.0,1.4651,sz,none,baostock,2026-03-26 23:09:57.686560,2026-03-26 23:09:57.686560
002318.SZ,2025-11-18,26.0,26.1,25.0,25.32,94577.89,241464897.47,1.0,0.9904,sz,none,baostock,2026-03-26 23:09:57.686568,2026-03-26 23:09:57.686568
002318.SZ,2025-11-19,25.32,25.64,25.04,25.47,90611.68,229293880.95,1.0,0.9489,sz,none,baostock,2026-03-26 23:09:57.686576,2026-03-26 23:09:57.686576
002318.SZ,2025-11-20,25.5,25.66,25.14,25.23,53703.08,136127779.91,1.0,0.5624,sz,none,baostock,2026-03-26 23:09:57.686583,2026-03-26 23:09:57.686584
002318.SZ,2025-11-21,25.08,25.22,24.64,24.82,140043.97,349632784.63,1.0,1.4665,sz,none,baostock,2026-03-26 23:09:57.686591,2026-03-26 23:09:57.686591
002318.SZ,2025-11-24,24.82,25.02,24.57,24.67,70794.0,175316833.91,1.0,0.7413,sz,none,baostock,2026-03-26 23:09:57.686599,2026-03-26 23:09:57.686599
002318.SZ,2025-11-25,24.78,24.88,24.63,24.65,56851.96,140700809.68,1.0,0.5953,sz,none,baostock,2026-03-26 23:09:57.686607,2026-03-26 23:09:57.686607
002318.SZ,2025-11-26,24.63,24.79,24.42,24.43,57100.2,140200135.0,1.0,0.5979,sz,none,baostock,2026-03-26 23:09:57.686615,2026-03-26 23:09:57.686615
002318.SZ,2025-11-27,24.48,24.86,24.41,24.44,52344.24,128879877.68,1.0,0.5481,sz,none,baostock,2026-03-26 23:09:57.686622,2026-03-26 23:09:57.686622
002318.SZ,2025-11-28,24.54,25.1,24.45,24.85,64000.18,159308083.5,1.0,0.6702,sz,none,baostock,2026-03-26 23:09:57.686630,2026-03-26 23:09:57.686630
002318.SZ,2025-12-01,24.87,24.98,24.58,24.76,61831.62,153128346.51,1.0,0.6475,sz,none,baostock,2026-03-26 23:09:57.686638,2026-03-26 23:09:57.686638
002318.SZ,2025-12-02,24.67,24.7,24.43,24.54,40778.34,100030302.38,1.0,0.427,sz,none,baostock,2026-03-26 23:09:57.686645,2026-03-26 23:09:57.686646
002318.SZ,2025-12-03,24.55,24.96,24.51,24.65,54895.17,135641664.92,1.0,0.5748,sz,none,baostock,2026-03-26 23:09:57.686653,2026-03-26 23:09:57.686653
002318.SZ,2025-12-04,24.76,24.88,24.41,24.53,37767.5,92691538.5,1.0,0.3955,sz,none,baostock,2026-03-26 23:09:57.686661,2026-03-26 23:09:57.686661
002318.SZ,2025-12-05,24.54,24.85,24.46,24.7,54282.39,134177038.69,1.0,0.5684,sz,none,baostock,2026-03-26 23:09:57.686669,2026-03-26 23:09:57.686669
002318.SZ,2025-12-08,24.75,24.94,24.4,24.81,77331.5,190472760.4,1.0,0.8098,sz,none,baostock,2026-03-26 23:09:57.686676,2026-03-26 23:09:57.686676
002318.SZ,2025-12-09,24.7,24.8,24.0,24.04,98099.78,238624033.48,1.0,1.0273,sz,none,baostock,2026-03-26 23:09:57.686684,2026-03-26 23:09:57.686684
002318.SZ,2025-12-10,24.05,24.38,23.89,24.3,59638.5,143814281.0,1.0,0.6245,sz,none,baostock,2026-03-26 23:09:57.686692,2026-03-26 23:09:57.686692
002318.SZ,2025-12-11,24.36,24.48,24.03,24.32,52436.0,127526206.0,1.0,0.5491,sz,none,baostock,2026-03-26 23:09:57.686699,2026-03-26 23:09:57.686700
002318.SZ,2025-12-12,24.33,25.99,24.3,25.86,185606.41,470937838.15,1.0,1.9436,sz,none,baostock,2026-03-26 23:09:57.686707,2026-03-26 23:09:57.686707
002318.SZ,2025-12-15,26.26,27.14,26.26,26.63,271667.42,728433822.61,1.0,2.8448,sz,none,baostock,2026-03-26 23:09:57.686715,2026-03-26 23:09:57.686715
002318.SZ,2025-12-16,26.6,26.63,25.64,25.78,155840.0,404246121.0,1.0,1.6319,sz,none,baostock,2026-03-26 23:09:57.686723,2026-03-26 23:09:57.686723
002318.SZ,2025-12-17,25.78,26.67,25.54,26.55,148267.0,389203386.47,1.0,1.5526,sz,none,baostock,2026-03-26 23:09:57.686731,2026-03-26 23:09:57.686731
002318.SZ,2025-12-18,26.46,26.55,26.01,26.2,90205.0,236157069.8,1.0,0.9446,sz,none,baostock,2026-03-26 23:09:57.686738,2026-03-26 23:09:57.686738
002318.SZ,2025-12-19,26.23,26.99,26.23,26.68,174789.52,467317027.64,1.0,1.8303,sz,none,baostock,2026-03-26 23:09:57.686746,2026-03-26 23:09:57.686746
002318.SZ,2025-12-22,26.69,27.27,26.35,26.91,166672.78,446623493.75,1.0,1.7453,sz,none,baostock,2026-03-26 23:09:57.686753,2026-03-26 23:09:57.686753
002318.SZ,2025-12-23,26.96,27.16,26.6,27.01,133845.58,360018677.76,1.0,1.4016,sz,none,baostock,2026-03-26 23:09:57.686760,2026-03-26 23:09:57.686761
002318.SZ,2025-12-24,27.0,27.88,26.75,27.4,172849.51,473252135.19,1.0,1.81,sz,none,baostock,2026-03-26 23:09:57.686768,2026-03-26 23:09:57.686768
002318.SZ,2025-12-25,27.37,28.5,27.15,28.11,171396.75,479446292.59,1.0,1.7948,sz,none,baostock,2026-03-26 23:09:57.686776,2026-03-26 23:09:57.686776
002318.SZ,2025-12-26,28.0,28.08,27.51,27.9,138156.34,384437363.53,1.0,1.4467,sz,none,baostock,2026-03-26 23:09:57.686784,2026-03-26 23:09:57.686784
002318.SZ,2025-12-29,27.93,28.1,27.22,27.31,115459.93,316081153.29,1.0,1.2091,sz,none,baostock,2026-03-26 23:09:57.686791,2026-03-26 23:09:57.686791
002318.SZ,2025-12-30,27.21,28.42,27.11,27.96,149979.46,419805287.7,1.0,1.5705,sz,none,baostock,2026-03-26 23:09:57.686799,2026-03-26 23:09:57.686799
002318.SZ,2025-12-31,28.0,29.1,27.84,28.95,168956.75,481959898.58,1.0,1.7693,sz,none,baostock,2026-03-26 23:09:57.686806,2026-03-26 23:09:57.686807
002318.SZ,2026-01-05,29.08,29.58,28.51,28.99,163419.58,474913200.11,1.0,1.7113,sz,none,baostock,2026-03-26 23:09:57.686814,2026-03-26 23:09:57.686814
002318.SZ,2026-01-06,29.0,29.51,28.68,28.99,122885.02,357559664.12,1.0,1.2868,sz,none,baostock,2026-03-26 23:09:57.686822,2026-03-26 23:09:57.686822
002318.SZ,2026-01-07,28.89,29.46,28.49,28.6,123927.12,357821139.68,1.0,1.2977,sz,none,baostock,2026-03-26 23:09:57.686830,2026-03-26 23:09:57.686830
002318.SZ,2026-01-08,28.6,29.09,28.25,28.52,113506.0,325380139.0,1.0,1.1886,sz,none,baostock,2026-03-26 23:09:57.686838,2026-03-26 23:09:57.686838
002318.SZ,2026-01-09,28.6,29.37,28.55,28.98,151280.08,439034145.49,1.0,1.5842,sz,none,baostock,2026-03-26 23:09:57.686846,2026-03-26 23:09:57.686846
002318.SZ,2026-01-12,28.9,30.32,28.78,29.93,219150.53,647725057.28,1.0,2.2949,sz,none,baostock,2026-03-26 23:09:57.686854,2026-03-26 23:09:57.686854
002318.SZ,2026-01-13,29.94,30.59,29.26,30.01,174081.84,520050373.88,1.0,1.8229,sz,none,baostock,2026-03-26 23:09:57.686862,2026-03-26 23:09:57.686862
002318.SZ,2026-01-14,29.85,30.72,29.41,29.55,170315.98,510699935.58,1.0,1.7835,sz,none,baostock,2026-03-26 23:09:57.686870,2026-03-26 23:09:57.686870
002318.SZ,2026-01-15,29.51,30.1,29.18,29.52,109579.44,324087289.68,1.0,1.1475,sz,none,baostock,2026-03-26 23:09:57.686878,2026-03-26 23:09:57.686878
002318.SZ,2026-01-16,29.52,29.84,28.8,28.85,110418.6,321783451.21,1.0,1.1563,sz,none,baostock,2026-03-26 23:09:57.686895,2026-03-26 23:09:57.686895
002318.SZ,2026-01-19,29.01,30.5,28.88,30.1,159305.7,476112600.71,1.0,1.6682,sz,none,baostock,2026-03-26 23:09:57.686903,2026-03-26 23:09:57.686904
002318.SZ,2026-01-20,30.17,31.83,29.65,31.29,192172.2,591669493.35,1.0,2.0124,sz,none,baostock,2026-03-26 23:09:57.686912,2026-03-26 23:09:57.686912
002318.SZ,2026-01-21,31.21,31.62,30.82,31.41,88830.83,277605381.62,1.0,0.9302,sz,none,baostock,2026-03-26 23:09:57.686920,2026-03-26 23:09:57.686920
002318.SZ,2026-01-22,31.7,32.98,31.5,31.98,136159.44,440029589.02,1.0,1.4258,sz,none,baostock,2026-03-26 23:09:57.686927,2026-03-26 23:09:57.686928
002318.SZ,2026-01-23,31.99,32.63,31.6,32.48,110985.58,356768025.79,1.0,1.1622,sz,none,baostock,2026-03-26 23:09:57.686935,2026-03-26 23:09:57.686935
002318.SZ,2026-01-26,32.33,32.56,31.39,31.57,166503.19,530017641.88,1.0,1.7436,sz,none,baostock,2026-03-26 23:09:57.686943,2026-03-26 23:09:57.686943
002318.SZ,2026-01-27,31.6,33.48,31.39,33.0,153189.77,500785703.44,1.0,1.6042,sz,none,baostock,2026-03-26 23:09:57.686950,2026-03-26 23:09:57.686951
002318.SZ,2026-01-28,33.28,35.57,32.28,35.43,206183.36,698475106.48,1.0,2.1591,sz,none,baostock,2026-03-26 23:09:57.686958,2026-03-26 23:09:57.686958
002318.SZ,2026-01-29,35.14,35.68,34.1,34.29,134692.52,467990763.86,1.0,1.4105,sz,none,baostock,2026-03-26 23:09:57.686966,2026-03-26 23:09:57.686966
002318.SZ,2026-01-30,34.1,34.57,32.63,33.63,107262.02,359164470.93,1.0,1.1232,sz,none,baostock,2026-03-26 23:09:57.686975,2026-03-26 23:09:57.686975
002318.SZ,2026-02-02,33.17,33.6,31.5,31.68,161732.03,520293920.86,1.0,1.6936,sz,none,baostock,2026-03-26 23:09:57.686983,2026-03-26 23:09:57.686983
002318.SZ,2026-02-03,31.96,33.98,31.9,33.88,141095.9,465622045.63,1.0,1.4775,sz,none,baostock,2026-03-26 23:09:57.686991,2026-03-26 23:09:57.686991
002318.SZ,2026-02-04,34.03,34.35,33.45,34.17,80621.25,273193617.57,1.0,0.8442,sz,none,baostock,2026-03-26 23:09:57.686999,2026-03-26 23:09:57.686999
002318.SZ,2026-02-05,34.03,34.24,32.71,33.16,73166.95,242677564.95,1.0,0.7662,sz,none,baostock,2026-03-26 23:09:57.687006,2026-03-26 23:09:57.687006
002318.SZ,2026-02-06,32.74,34.02,32.41,32.99,74911.7,249406398.22,1.0,0.7845,sz,none,baostock,2026-03-26 23:09:57.687014,2026-03-26 23:09:57.687014
002318.SZ,2026-02-09,33.47,34.29,32.96,34.12,99962.59,337244486.55,1.0,1.0468,sz,none,baostock,2026-03-26 23:09:57.687022,2026-03-26 23:09:57.687022
002318.SZ,2026-02-10,34.0,34.78,33.42,34.45,70163.61,240127306.87,1.0,0.7347,sz,none,baostock,2026-03-26 23:09:57.687029,2026-03-26 23:09:57.687029
002318.SZ,2026-02-11,34.49,35.18,34.3,34.69,51096.05,177568489.06,1.0,0.5351,sz,none,baostock,2026-03-26 23:09:57.687037,2026-03-26 23:09:57.687037
002318.SZ,2026-02-12,34.68,35.98,34.62,35.54,78913.07,279621193.8,1.0,0.8264,sz,none,baostock,2026-03-26 23:09:57.687045,2026-03-26 23:09:57.687045
002318.SZ,2026-02-13,35.21,35.21,34.0,34.06,69048.0,238278953.32,1.0,0.723,sz,none,baostock,2026-03-26 23:09:57.687053,2026-03-26 23:09:57.687053
002318.SZ,2026-02-24,34.51,35.05,34.16,34.88,69600.16,241533288.84,1.0,0.7288,sz,none,baostock,2026-03-26 23:09:57.687060,2026-03-26 23:09:57.687060
002318.SZ,2026-02-25,34.85,36.14,34.64,35.28,104558.16,369906856.74,1.0,1.0949,sz,none,baostock,2026-03-26 23:09:57.687068,2026-03-26 23:09:57.687068
002318.SZ,2026-02-26,35.28,35.35,34.1,35.05,117115.39,407269173.79,1.0,1.2264,sz,none,baostock,2026-03-26 23:09:57.687075,2026-03-26 23:09:57.687076
002318.SZ,2026-02-27,34.8,35.14,34.38,34.56,77098.0,267085587.0,1.0,0.8073,sz,none,baostock,2026-03-26 23:09:57.687083,2026-03-26 23:09:57.687083
002318.SZ,2026-03-02,34.39,35.35,34.01,35.09,125161.47,434209357.96,1.0,1.3106,sz,none,baostock,2026-03-26 23:09:57.687091,2026-03-26 23:09:57.687091
002318.SZ,2026-03-03,34.99,35.05,33.41,33.61,140258.54,476928776.98,1.0,1.4687,sz,none,baostock,2026-03-26 23:09:57.687099,2026-03-26 23:09:57.687100
002318.SZ,2026-03-04,33.25,34.77,33.18,33.8,125530.26,427280368.86,1.0,1.3145,sz,none,baostock,2026-03-26 23:09:57.687107,2026-03-26 23:09:57.687107
002318.SZ,2026-03-05,34.3,34.46,33.55,33.97,72772.51,246600179.86,1.0,0.762,sz,none,baostock,2026-03-26 23:09:57.687115,2026-03-26 23:09:57.687115
002318.SZ,2026-03-06,33.97,35.85,33.77,35.48,124799.93,439250294.74,1.0,1.3069,sz,none,baostock,2026-03-26 23:09:57.687123,2026-03-26 23:09:57.687123
002318.SZ,2026-03-09,35.69,35.87,34.56,35.01,108472.5,381137191.5,1.0,1.1359,sz,none,baostock,2026-03-26 23:09:57.687130,2026-03-26 23:09:57.687131
002318.SZ,2026-03-10,35.1,35.96,34.56,35.41,85343.67,300853380.98,1.0,0.8937,sz,none,baostock,2026-03-26 23:09:57.687138,2026-03-26 23:09:57.687138
002318.SZ,2026-03-11,35.4,35.95,33.99,34.12,108801.21,376086938.45,1.0,1.1393,sz,none,baostock,2026-03-26 23:09:57.687146,2026-03-26 23:09:57.687146
002318.SZ,2026-03-12,34.24,34.24,32.45,32.99,152260.23,504643565.31,1.0,1.5944,sz,none,baostock,2026-03-26 23:09:57.687154,2026-03-26 23:09:57.687154
002318.SZ,2026-03-13,33.0,33.38,32.6,32.9,81295.77,268747597.37,1.0,0.8513,sz,none,baostock,2026-03-26 23:09:57.687162,2026-03-26 23:09:57.687162
002318.SZ,2026-03-16,32.9,33.16,31.89,32.71,90917.8,295737632.37,1.0,0.9521,sz,none,baostock,2026-03-26 23:09:57.687169,2026-03-26 23:09:57.687170
002318.SZ,2026-03-17,32.71,33.31,31.92,31.92,65259.07,211909186.41,1.0,0.6834,sz,none,baostock,2026-03-26 23:09:57.687177,2026-03-26 23:09:57.687177
002318.SZ,2026-03-18,31.9,32.14,31.08,31.94,119821.93,379412341.56,1.0,1.2547,sz,none,baostock,2026-03-26 23:09:57.687185,2026-03-26 23:09:57.687185
002318.SZ,2026-03-19,31.62,31.99,30.5,30.65,95364.47,295698800.53,1.0,0.9986,sz,none,baostock,2026-03-26 23:09:57.687192,2026-03-26 23:09:57.687192
002318.SZ,2026-03-20,30.86,31.48,30.51,30.6,87107.01,269281574.97,1.0,0.9122,sz,none,baostock,2026-03-26 23:09:57.687200,2026-03-26 23:09:57.687200
002318.SZ,2026-03-23,30.15,30.6,29.14,29.32,106627.12,317279973.87,1.0,1.1166,sz,none,baostock,2026-03-26 23:09:57.687207,2026-03-26 23:09:57.687208
002318.SZ,2026-03-24,29.77,30.27,29.5,29.9,74445.0,222659216.0,1.0,0.7796,sz,none,baostock,2026-03-26 23:09:57.687215,2026-03-26 23:09:57.687215
002318.SZ,2026-03-25,30.35,31.28,30.33,30.63,90424.78,278942308.98,1.0,0.9472,sz,none,baostock,2026-03-26 23:09:57.687223,2026-03-26 23:09:57.687223
002318.SZ,2026-03-26,30.77,30.99,30.15,30.36,53194.05,162207865.73,1.0,0.5572,sz,none,baostock,2026-03-26 23:09:57.687230,2026-03-26 23:09:57.687230
