code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002223.SZ,2025-11-10,35.5,36.18,35.42,35.97,101045.02,361760033.83,1.0,1.0748,sz,none,baostock,2026-03-26 22:49:05.953495,2026-03-26 22:49:05.953495
002223.SZ,2025-11-11,35.97,36.49,35.82,36.49,100608.61,364447413.37,1.0,1.0701,sz,none,baostock,2026-03-26 22:49:05.953502,2026-03-26 22:49:05.953502
002223.SZ,2025-11-12,36.39,36.85,36.33,36.49,70413.73,257713800.06,1.0,0.749,sz,none,baostock,2026-03-26 22:49:05.953510,2026-03-26 22:49:05.953510
002223.SZ,2025-11-13,36.42,36.59,36.22,36.49,71041.0,258371385.0,1.0,0.7556,sz,none,baostock,2026-03-26 22:49:05.953517,2026-03-26 22:49:05.953517
002223.SZ,2025-11-14,36.36,36.85,36.21,36.21,50623.32,184448240.33,1.0,0.5385,sz,none,baostock,2026-03-26 22:49:05.953524,2026-03-26 22:49:05.953524
002223.SZ,2025-11-17,36.1,36.26,35.36,35.59,60663.09,216264419.98,1.0,0.6452,sz,none,baostock,2026-03-26 22:49:05.953532,2026-03-26 22:49:05.953532
002223.SZ,2025-11-18,35.5,35.61,35.3,35.35,45055.0,159678145.5,1.0,0.4792,sz,none,baostock,2026-03-26 22:49:05.953539,2026-03-26 22:49:05.953539
002223.SZ,2025-11-19,35.35,35.42,35.15,35.28,41165.7,145209496.1,1.0,0.4379,sz,none,baostock,2026-03-26 22:49:05.953547,2026-03-26 22:49:05.953547
002223.SZ,2025-11-20,35.38,35.85,35.33,35.52,66166.92,235783863.27,1.0,0.7038,sz,none,baostock,2026-03-26 22:49:05.953554,2026-03-26 22:49:05.953554
002223.SZ,2025-11-21,35.38,35.8,35.13,35.15,107869.53,383229824.24,1.0,1.1474,sz,none,baostock,2026-03-26 22:49:05.953562,2026-03-26 22:49:05.953562
002223.SZ,2025-11-24,35.3,35.85,35.03,35.72,80671.7,287076620.33,1.0,0.8581,sz,none,baostock,2026-03-26 22:49:05.953569,2026-03-26 22:49:05.953569
002223.SZ,2025-11-25,35.69,35.91,35.52,35.67,48838.5,174639999.5,1.0,0.5195,sz,none,baostock,2026-03-26 22:49:05.953577,2026-03-26 22:49:05.953577
002223.SZ,2025-11-26,35.67,36.11,35.55,35.94,55280.81,198849137.03,1.0,0.588,sz,none,baostock,2026-03-26 22:49:05.953585,2026-03-26 22:49:05.953585
002223.SZ,2025-11-27,35.94,35.98,35.47,35.7,57394.06,205057965.62,1.0,0.6105,sz,none,baostock,2026-03-26 22:49:05.953592,2026-03-26 22:49:05.953592
002223.SZ,2025-11-28,35.71,35.9,35.52,35.7,29162.03,104029021.51,1.0,0.3102,sz,none,baostock,2026-03-26 22:49:05.953599,2026-03-26 22:49:05.953599
002223.SZ,2025-12-01,35.59,36.31,35.35,36.25,69042.0,248644527.0,1.0,0.7344,sz,none,baostock,2026-03-26 22:49:05.953607,2026-03-26 22:49:05.953607
002223.SZ,2025-12-02,36.04,36.15,35.61,35.82,41759.8,149664301.32,1.0,0.4442,sz,none,baostock,2026-03-26 22:49:05.953614,2026-03-26 22:49:05.953614
002223.SZ,2025-12-03,35.74,36.25,35.71,36.03,45446.03,163743070.99,1.0,0.4834,sz,none,baostock,2026-03-26 22:49:05.953621,2026-03-26 22:49:05.953621
002223.SZ,2025-12-04,36.03,36.22,35.75,36.19,33581.53,120928003.12,1.0,0.3572,sz,none,baostock,2026-03-26 22:49:05.953629,2026-03-26 22:49:05.953629
002223.SZ,2025-12-05,36.07,36.19,35.7,36.14,46394.9,166743086.14,1.0,0.4935,sz,none,baostock,2026-03-26 22:49:05.953636,2026-03-26 22:49:05.953636
002223.SZ,2025-12-08,36.22,36.25,35.83,35.84,45611.11,164142178.92,1.0,0.4851,sz,none,baostock,2026-03-26 22:49:05.953644,2026-03-26 22:49:05.953644
002223.SZ,2025-12-09,35.8,36.0,35.53,35.62,41625.86,148814081.29,1.0,0.4428,sz,none,baostock,2026-03-26 22:49:05.953652,2026-03-26 22:49:05.953652
002223.SZ,2025-12-10,35.81,35.83,35.45,35.68,37263.42,132960617.85,1.0,0.3964,sz,none,baostock,2026-03-26 22:49:05.953659,2026-03-26 22:49:05.953659
002223.SZ,2025-12-11,35.7,35.75,35.14,35.15,47748.43,168986731.46,1.0,0.5079,sz,none,baostock,2026-03-26 22:49:05.953666,2026-03-26 22:49:05.953666
002223.SZ,2025-12-12,35.13,35.79,35.06,35.76,64008.22,227200857.31,1.0,0.6808,sz,none,baostock,2026-03-26 22:49:05.953674,2026-03-26 22:49:05.953674
002223.SZ,2025-12-15,35.55,36.11,35.55,35.98,49808.5,178999048.5,1.0,0.5298,sz,none,baostock,2026-03-26 22:49:05.953681,2026-03-26 22:49:05.953681
002223.SZ,2025-12-16,35.88,36.1,35.58,35.8,37986.12,135980961.16,1.0,0.404,sz,none,baostock,2026-03-26 22:49:05.953689,2026-03-26 22:49:05.953689
002223.SZ,2025-12-17,35.85,36.78,35.78,36.68,97517.22,355920866.89,1.0,1.0372,sz,none,baostock,2026-03-26 22:49:05.953696,2026-03-26 22:49:05.953697
002223.SZ,2025-12-18,36.54,37.94,36.5,37.84,154891.76,578533901.47,1.0,1.6475,sz,none,baostock,2026-03-26 22:49:05.953704,2026-03-26 22:49:05.953704
002223.SZ,2025-12-19,38.3,39.06,37.29,38.01,208828.24,791967985.79,1.0,2.2212,sz,none,baostock,2026-03-26 22:49:05.953712,2026-03-26 22:49:05.953713
002223.SZ,2025-12-22,38.0,38.32,37.7,37.76,137205.74,520210483.86,1.0,1.4594,sz,none,baostock,2026-03-26 22:49:05.953720,2026-03-26 22:49:05.953720
002223.SZ,2025-12-23,37.75,37.76,36.72,36.8,120860.46,449065225.72,1.0,1.2855,sz,none,baostock,2026-03-26 22:49:05.953728,2026-03-26 22:49:05.953728
002223.SZ,2025-12-24,36.73,36.85,36.34,36.79,98630.24,361056995.48,1.0,1.0491,sz,none,baostock,2026-03-26 22:49:05.953735,2026-03-26 22:49:05.953735
002223.SZ,2025-12-25,36.97,37.99,36.97,37.49,114072.37,428661758.48,1.0,1.2133,sz,none,baostock,2026-03-26 22:49:05.953743,2026-03-26 22:49:05.953743
002223.SZ,2025-12-26,37.47,37.91,37.1,37.41,68373.0,256683086.02,1.0,0.7272,sz,none,baostock,2026-03-26 22:49:05.953751,2026-03-26 22:49:05.953751
002223.SZ,2025-12-29,37.41,37.41,36.97,37.1,59470.66,221037128.61,1.0,0.6326,sz,none,baostock,2026-03-26 22:49:05.953759,2026-03-26 22:49:05.953759
002223.SZ,2025-12-30,37.07,38.37,36.98,38.21,121252.63,458819245.93,1.0,1.2897,sz,none,baostock,2026-03-26 22:49:05.953767,2026-03-26 22:49:05.953767
002223.SZ,2025-12-31,38.13,38.49,38.01,38.21,74326.49,284171683.82,1.0,0.7906,sz,none,baostock,2026-03-26 22:49:05.953775,2026-03-26 22:49:05.953775
002223.SZ,2026-01-05,38.09,39.28,38.0,39.1,134730.95,522339571.41,1.0,1.4331,sz,none,baostock,2026-03-26 22:49:05.953783,2026-03-26 22:49:05.953783
002223.SZ,2026-01-06,39.15,39.39,38.6,38.88,113064.37,440199129.06,1.0,1.2026,sz,none,baostock,2026-03-26 22:49:05.953791,2026-03-26 22:49:05.953791
002223.SZ,2026-01-07,38.86,38.98,38.25,38.33,87348.94,336253804.34,1.0,0.9291,sz,none,baostock,2026-03-26 22:49:05.953799,2026-03-26 22:49:05.953799
002223.SZ,2026-01-08,38.2,38.85,37.96,38.53,88838.45,341572263.58,1.0,0.9449,sz,none,baostock,2026-03-26 22:49:05.953811,2026-03-26 22:49:05.953811
002223.SZ,2026-01-09,38.56,40.48,38.45,40.36,197609.97,788610728.95,1.0,2.1019,sz,none,baostock,2026-03-26 22:49:05.953821,2026-03-26 22:49:05.953821
002223.SZ,2026-01-12,40.68,44.4,40.65,43.45,352695.34,1505548694.9,1.0,3.7514,sz,none,baostock,2026-03-26 22:49:05.953829,2026-03-26 22:49:05.953829
002223.SZ,2026-01-13,43.45,44.76,41.88,42.1,268816.57,1148752511.1,1.0,2.8593,sz,none,baostock,2026-03-26 22:49:05.953837,2026-03-26 22:49:05.953837
002223.SZ,2026-01-14,42.3,46.31,42.3,45.4,496825.62,2240687359.27,1.0,5.2845,sz,none,baostock,2026-03-26 22:49:05.953844,2026-03-26 22:49:05.953844
002223.SZ,2026-01-15,44.93,44.93,42.37,42.68,308894.84,1332319218.5,1.0,3.2856,sz,none,baostock,2026-03-26 22:49:05.953852,2026-03-26 22:49:05.953852
002223.SZ,2026-01-16,42.15,42.96,40.46,40.5,261582.74,1079273468.13,1.0,2.7823,sz,none,baostock,2026-03-26 22:49:05.953859,2026-03-26 22:49:05.953859
002223.SZ,2026-01-19,40.71,41.5,40.38,40.82,143493.48,588433037.37,1.0,1.5263,sz,none,baostock,2026-03-26 22:49:05.953866,2026-03-26 22:49:05.953867
002223.SZ,2026-01-20,40.82,41.0,39.89,40.06,112219.2,450399776.04,1.0,1.1936,sz,none,baostock,2026-03-26 22:49:05.953874,2026-03-26 22:49:05.953874
002223.SZ,2026-01-21,40.02,41.6,39.91,41.1,127420.07,522910794.34,1.0,1.3553,sz,none,baostock,2026-03-26 22:49:05.953882,2026-03-26 22:49:05.953882
002223.SZ,2026-01-22,41.15,41.4,40.63,40.82,78724.31,322666746.58,1.0,0.8374,sz,none,baostock,2026-03-26 22:49:05.953890,2026-03-26 22:49:05.953890
002223.SZ,2026-01-23,40.9,41.4,40.63,41.15,92441.99,379746424.96,1.0,0.9833,sz,none,baostock,2026-03-26 22:49:05.953897,2026-03-26 22:49:05.953897
002223.SZ,2026-01-26,41.31,42.19,40.33,41.46,152542.4,627834473.04,1.0,1.6225,sz,none,baostock,2026-03-26 22:49:05.953905,2026-03-26 22:49:05.953905
002223.SZ,2026-01-27,41.46,41.83,40.5,41.25,130998.72,537250042.55,1.0,1.3934,sz,none,baostock,2026-03-26 22:49:05.953912,2026-03-26 22:49:05.953912
002223.SZ,2026-01-28,41.1,41.88,40.78,41.5,116090.61,480696565.94,1.0,1.2348,sz,none,baostock,2026-03-26 22:49:05.953920,2026-03-26 22:49:05.953920
002223.SZ,2026-01-29,41.18,41.99,40.78,41.48,125263.83,518980079.17,1.0,1.3324,sz,none,baostock,2026-03-26 22:49:05.953927,2026-03-26 22:49:05.953927
002223.SZ,2026-01-30,41.41,41.42,39.29,39.9,177293.75,710266968.43,1.0,1.8858,sz,none,baostock,2026-03-26 22:49:05.953934,2026-03-26 22:49:05.953934
002223.SZ,2026-02-02,39.65,39.98,38.59,38.72,115645.67,454325758.44,1.0,1.2301,sz,none,baostock,2026-03-26 22:49:05.953942,2026-03-26 22:49:05.953942
002223.SZ,2026-02-03,38.88,39.28,38.39,38.94,97525.51,378972812.62,1.0,1.0373,sz,none,baostock,2026-03-26 22:49:05.953950,2026-03-26 22:49:05.953950
002223.SZ,2026-02-04,38.94,39.54,38.52,39.42,93237.29,364262640.99,1.0,0.9917,sz,none,baostock,2026-03-26 22:49:05.953957,2026-03-26 22:49:05.953958
002223.SZ,2026-02-05,39.48,39.8,39.23,39.51,63156.92,249465674.71,1.0,0.6718,sz,none,baostock,2026-03-26 22:49:05.953965,2026-03-26 22:49:05.953965
002223.SZ,2026-02-06,39.3,39.66,38.92,39.09,44599.88,175420925.92,1.0,0.4744,sz,none,baostock,2026-03-26 22:49:05.953972,2026-03-26 22:49:05.953972
002223.SZ,2026-02-09,39.31,39.76,38.81,39.53,71863.0,283210454.53,1.0,0.7644,sz,none,baostock,2026-03-26 22:49:05.953980,2026-03-26 22:49:05.953980
002223.SZ,2026-02-10,39.54,39.55,39.0,39.37,52542.7,206249615.88,1.0,0.5589,sz,none,baostock,2026-03-26 22:49:05.953988,2026-03-26 22:49:05.953988
002223.SZ,2026-02-11,39.24,39.43,38.96,39.01,45413.0,177795396.5,1.0,0.483,sz,none,baostock,2026-03-26 22:49:05.953995,2026-03-26 22:49:05.953996
002223.SZ,2026-02-12,39.08,39.08,38.39,38.6,76471.33,295410097.65,1.0,0.8134,sz,none,baostock,2026-03-26 22:49:05.954003,2026-03-26 22:49:05.954003
002223.SZ,2026-02-13,38.59,38.72,37.82,37.9,65674.07,251049296.59,1.0,0.6985,sz,none,baostock,2026-03-26 22:49:05.954011,2026-03-26 22:49:05.954011
002223.SZ,2026-02-24,38.27,39.11,38.19,38.83,94661.96,366833478.34,1.0,1.0069,sz,none,baostock,2026-03-26 22:49:05.954019,2026-03-26 22:49:05.954019
002223.SZ,2026-02-25,40.0,40.26,39.23,39.47,104332.22,413406051.83,1.0,1.1097,sz,none,baostock,2026-03-26 22:49:05.954027,2026-03-26 22:49:05.954027
002223.SZ,2026-02-26,39.33,39.47,38.0,38.11,139138.57,534700610.46,1.0,1.4799,sz,none,baostock,2026-03-26 22:49:05.954034,2026-03-26 22:49:05.954035
002223.SZ,2026-02-27,38.09,38.7,37.92,38.7,72331.26,277904275.22,1.0,0.7694,sz,none,baostock,2026-03-26 22:49:05.954043,2026-03-26 22:49:05.954043
002223.SZ,2026-03-02,38.21,38.27,37.45,37.96,111639.96,422066989.39,1.0,1.1875,sz,none,baostock,2026-03-26 22:49:05.954051,2026-03-26 22:49:05.954051
002223.SZ,2026-03-03,37.89,37.98,36.59,36.73,115079.61,427337621.08,1.0,1.224,sz,none,baostock,2026-03-26 22:49:05.954059,2026-03-26 22:49:05.954059
002223.SZ,2026-03-04,36.41,36.82,36.03,36.3,77291.72,280941474.21,1.0,0.8221,sz,none,baostock,2026-03-26 22:49:05.954068,2026-03-26 22:49:05.954068
002223.SZ,2026-03-05,36.71,36.77,36.1,36.27,67164.73,244365164.42,1.0,0.7144,sz,none,baostock,2026-03-26 22:49:05.954075,2026-03-26 22:49:05.954076
002223.SZ,2026-03-06,36.21,37.26,36.1,36.9,86510.77,319411662.99,1.0,0.9202,sz,none,baostock,2026-03-26 22:49:05.954083,2026-03-26 22:49:05.954083
002223.SZ,2026-03-09,36.5,36.87,36.1,36.37,81379.3,296191938.73,1.0,0.8656,sz,none,baostock,2026-03-26 22:49:05.954091,2026-03-26 22:49:05.954091
002223.SZ,2026-03-10,36.73,37.09,36.42,36.72,68308.6,250448036.95,1.0,0.7266,sz,none,baostock,2026-03-26 22:49:05.954098,2026-03-26 22:49:05.954099
002223.SZ,2026-03-11,36.58,36.7,36.13,36.47,82849.67,301769656.64,1.0,0.8812,sz,none,baostock,2026-03-26 22:49:05.954106,2026-03-26 22:49:05.954106
002223.SZ,2026-03-12,36.53,36.53,36.18,36.27,58992.11,214137441.05,1.0,0.6275,sz,none,baostock,2026-03-26 22:49:05.954113,2026-03-26 22:49:05.954113
002223.SZ,2026-03-13,36.26,36.62,36.16,36.28,68394.21,248972411.11,1.0,0.7275,sz,none,baostock,2026-03-26 22:49:05.954121,2026-03-26 22:49:05.954121
002223.SZ,2026-03-16,36.3,36.38,35.43,35.9,108829.81,389123906.34,1.0,1.1576,sz,none,baostock,2026-03-26 22:49:05.954129,2026-03-26 22:49:05.954129
002223.SZ,2026-03-17,35.91,36.32,35.8,35.83,75697.58,272616032.92,1.0,0.8052,sz,none,baostock,2026-03-26 22:49:05.954136,2026-03-26 22:49:05.954136
002223.SZ,2026-03-18,35.83,36.02,35.62,35.91,55055.67,197173769.2,1.0,0.5856,sz,none,baostock,2026-03-26 22:49:05.954143,2026-03-26 22:49:05.954143
002223.SZ,2026-03-19,35.65,35.8,35.3,35.44,57460.63,204020783.9,1.0,0.6112,sz,none,baostock,2026-03-26 22:49:05.954151,2026-03-26 22:49:05.954151
002223.SZ,2026-03-20,35.47,35.87,35.0,35.0,64661.61,228798877.97,1.0,0.6878,sz,none,baostock,2026-03-26 22:49:05.954158,2026-03-26 22:49:05.954158
002223.SZ,2026-03-23,34.68,34.74,33.21,33.43,121657.48,411851387.31,1.0,1.294,sz,none,baostock,2026-03-26 22:49:05.954166,2026-03-26 22:49:05.954166
002223.SZ,2026-03-24,33.93,33.95,33.33,33.73,70198.09,236427800.94,1.0,0.7467,sz,none,baostock,2026-03-26 22:49:05.954173,2026-03-26 22:49:05.954173
002223.SZ,2026-03-25,34.5,34.79,34.25,34.44,73741.11,253783465.15,1.0,0.7843,sz,none,baostock,2026-03-26 22:49:05.954180,2026-03-26 22:49:05.954180
002223.SZ,2026-03-26,34.29,34.47,33.21,33.3,90205.76,304244499.84,1.0,0.9595,sz,none,baostock,2026-03-26 22:49:05.954188,2026-03-26 22:49:05.954188
