code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002576.SZ,2025-11-10,18.47,18.47,18.07,18.09,50409.0,91718742.0,1.0,3.1111,sz,none,baostock,2026-03-26 23:58:52.915346,2026-03-26 23:58:52.915346
002576.SZ,2025-11-11,18.16,18.39,18.0,18.17,37262.0,68063113.0,1.0,2.2997,sz,none,baostock,2026-03-26 23:58:52.915353,2026-03-26 23:58:52.915353
002576.SZ,2025-11-12,18.13,18.14,17.74,17.85,43635.0,78102569.0,1.0,2.6931,sz,none,baostock,2026-03-26 23:58:52.915361,2026-03-26 23:58:52.915361
002576.SZ,2025-11-13,17.84,17.97,17.63,17.84,34220.8,61015120.0,1.0,2.112,sz,none,baostock,2026-03-26 23:58:52.915368,2026-03-26 23:58:52.915368
002576.SZ,2025-11-14,17.8,18.17,17.71,17.93,33158.01,59676553.0,1.0,2.0464,sz,none,baostock,2026-03-26 23:58:52.915375,2026-03-26 23:58:52.915375
002576.SZ,2025-11-17,17.85,18.01,17.73,17.93,32873.0,58826495.0,1.0,2.0289,sz,none,baostock,2026-03-26 23:58:52.915383,2026-03-26 23:58:52.915383
002576.SZ,2025-11-18,17.79,17.87,17.56,17.62,40554.32,71607504.48,1.0,2.5029,sz,none,baostock,2026-03-26 23:58:52.915390,2026-03-26 23:58:52.915390
002576.SZ,2025-11-19,17.62,17.69,17.16,17.3,34179.6,59357446.8,1.0,2.1095,sz,none,baostock,2026-03-26 23:58:52.915397,2026-03-26 23:58:52.915398
002576.SZ,2025-11-20,17.57,17.61,17.12,17.21,27890.0,48240269.0,1.0,1.7213,sz,none,baostock,2026-03-26 23:58:52.915405,2026-03-26 23:58:52.915405
002576.SZ,2025-11-21,17.05,17.23,16.22,16.3,56291.5,93315345.0,1.0,3.4742,sz,none,baostock,2026-03-26 23:58:52.915412,2026-03-26 23:58:52.915412
002576.SZ,2025-11-24,16.39,16.81,16.39,16.71,36633.0,60761672.0,1.0,2.2609,sz,none,baostock,2026-03-26 23:58:52.915419,2026-03-26 23:58:52.915420
002576.SZ,2025-11-25,16.82,17.03,16.73,16.78,29939.0,50514769.0,1.0,1.8478,sz,none,baostock,2026-03-26 23:58:52.915427,2026-03-26 23:58:52.915427
002576.SZ,2025-11-26,16.78,17.04,16.66,16.69,32704.5,55210103.0,1.0,2.0185,sz,none,baostock,2026-03-26 23:58:52.915434,2026-03-26 23:58:52.915434
002576.SZ,2025-11-27,16.74,16.88,16.63,16.84,26460.0,44449429.0,1.0,1.6331,sz,none,baostock,2026-03-26 23:58:52.915442,2026-03-26 23:58:52.915442
002576.SZ,2025-11-28,16.85,17.11,16.77,17.1,24268.5,41171856.5,1.0,1.4978,sz,none,baostock,2026-03-26 23:58:52.915449,2026-03-26 23:58:52.915449
002576.SZ,2025-12-01,17.1,17.37,17.01,17.15,26643.0,45919098.0,1.0,1.6443,sz,none,baostock,2026-03-26 23:58:52.915456,2026-03-26 23:58:52.915456
002576.SZ,2025-12-02,17.12,17.15,16.9,16.98,25798.6,43842151.8,1.0,1.5922,sz,none,baostock,2026-03-26 23:58:52.915463,2026-03-26 23:58:52.915463
002576.SZ,2025-12-03,17.11,17.11,16.78,16.85,26274.0,44363070.0,1.0,1.6216,sz,none,baostock,2026-03-26 23:58:52.915470,2026-03-26 23:58:52.915471
002576.SZ,2025-12-04,16.85,17.0,16.6,16.79,24850.48,41765121.84,1.0,1.5337,sz,none,baostock,2026-03-26 23:58:52.915478,2026-03-26 23:58:52.915478
002576.SZ,2025-12-05,16.7,17.42,16.64,17.39,48853.0,83869635.0,1.0,3.0151,sz,none,baostock,2026-03-26 23:58:52.915485,2026-03-26 23:58:52.915485
002576.SZ,2025-12-08,17.49,17.58,17.27,17.33,35687.0,61991592.0,1.0,2.2025,sz,none,baostock,2026-03-26 23:58:52.915493,2026-03-26 23:58:52.915493
002576.SZ,2025-12-09,17.34,17.37,17.12,17.13,23961.5,41283517.5,1.0,1.4789,sz,none,baostock,2026-03-26 23:58:52.915501,2026-03-26 23:58:52.915501
002576.SZ,2025-12-10,17.11,17.29,16.92,17.01,22082.0,37582805.0,1.0,1.3629,sz,none,baostock,2026-03-26 23:58:52.915508,2026-03-26 23:58:52.915508
002576.SZ,2025-12-11,17.02,17.13,16.72,16.72,26047.0,44002576.0,1.0,1.6076,sz,none,baostock,2026-03-26 23:58:52.915515,2026-03-26 23:58:52.915515
002576.SZ,2025-12-12,16.69,17.02,16.57,16.59,27983.0,47096334.98,1.0,1.7271,sz,none,baostock,2026-03-26 23:58:52.915523,2026-03-26 23:58:52.915523
002576.SZ,2025-12-15,16.57,16.98,16.5,16.78,24656.71,41354993.24,1.0,1.5218,sz,none,baostock,2026-03-26 23:58:52.915531,2026-03-26 23:58:52.915531
002576.SZ,2025-12-16,16.78,16.78,16.22,16.3,29226.5,47867439.5,1.0,1.8038,sz,none,baostock,2026-03-26 23:58:52.915538,2026-03-26 23:58:52.915539
002576.SZ,2025-12-17,16.26,16.45,15.86,16.28,42641.5,68587905.0,1.0,2.6317,sz,none,baostock,2026-03-26 23:58:52.915547,2026-03-26 23:58:52.915547
002576.SZ,2025-12-18,16.23,16.57,16.14,16.38,27009.0,44335585.0,1.0,1.6669,sz,none,baostock,2026-03-26 23:58:52.915555,2026-03-26 23:58:52.915555
002576.SZ,2025-12-19,16.55,16.73,16.43,16.69,27099.5,45116821.0,1.0,1.6725,sz,none,baostock,2026-03-26 23:58:52.915563,2026-03-26 23:58:52.915563
002576.SZ,2025-12-22,16.84,16.89,16.62,16.68,25525.0,42810911.0,1.0,1.5753,sz,none,baostock,2026-03-26 23:58:52.915580,2026-03-26 23:58:52.915580
002576.SZ,2025-12-23,16.77,16.8,16.47,16.55,20351.5,33740346.88,1.0,1.2561,sz,none,baostock,2026-03-26 23:58:52.915589,2026-03-26 23:58:52.915589
002576.SZ,2025-12-24,16.51,16.87,16.42,16.83,24980.12,41852809.2,1.0,1.5417,sz,none,baostock,2026-03-26 23:58:52.915597,2026-03-26 23:58:52.915598
002576.SZ,2025-12-25,16.93,17.17,16.75,17.15,28776.5,48923356.0,1.0,1.776,sz,none,baostock,2026-03-26 23:58:52.915605,2026-03-26 23:58:52.915605
002576.SZ,2025-12-26,17.11,17.3,16.93,16.99,32217.0,55096412.0,1.0,1.9884,sz,none,baostock,2026-03-26 23:58:52.915613,2026-03-26 23:58:52.915613
002576.SZ,2025-12-29,17.0,17.29,16.82,17.2,31298.71,53360901.87,1.0,1.9317,sz,none,baostock,2026-03-26 23:58:52.915620,2026-03-26 23:58:52.915620
002576.SZ,2025-12-30,17.12,17.6,16.95,17.47,52532.01,91338653.29,1.0,3.2422,sz,none,baostock,2026-03-26 23:58:52.915628,2026-03-26 23:58:52.915628
002576.SZ,2025-12-31,17.47,17.47,17.26,17.4,34837.6,60443123.6,1.0,2.1501,sz,none,baostock,2026-03-26 23:58:52.915636,2026-03-26 23:58:52.915636
002576.SZ,2026-01-05,17.47,17.5,17.22,17.33,37547.6,65062848.4,1.0,2.3174,sz,none,baostock,2026-03-26 23:58:52.915643,2026-03-26 23:58:52.915644
002576.SZ,2026-01-06,17.39,17.44,17.27,17.35,35432.0,61459057.0,1.0,2.1868,sz,none,baostock,2026-03-26 23:58:52.915651,2026-03-26 23:58:52.915651
002576.SZ,2026-01-07,17.37,17.39,17.18,17.23,29856.0,51601132.0,1.0,1.8426,sz,none,baostock,2026-03-26 23:58:52.915659,2026-03-26 23:58:52.915659
002576.SZ,2026-01-08,17.22,17.49,17.19,17.4,32132.0,55859808.0,1.0,1.9831,sz,none,baostock,2026-03-26 23:58:52.915666,2026-03-26 23:58:52.915666
002576.SZ,2026-01-09,17.39,17.56,17.25,17.49,42526.0,74087022.0,1.0,2.6246,sz,none,baostock,2026-03-26 23:58:52.915674,2026-03-26 23:58:52.915674
002576.SZ,2026-01-12,17.45,17.67,17.41,17.64,52765.0,92679684.5,1.0,3.2565,sz,none,baostock,2026-03-26 23:58:52.915682,2026-03-26 23:58:52.915682
002576.SZ,2026-01-13,17.69,17.7,17.36,17.52,47192.0,82844871.0,1.0,2.9126,sz,none,baostock,2026-03-26 23:58:52.915689,2026-03-26 23:58:52.915689
002576.SZ,2026-01-14,17.62,17.73,17.16,17.4,59923.0,105062669.0,1.0,3.6983,sz,none,baostock,2026-03-26 23:58:52.915696,2026-03-26 23:58:52.915696
002576.SZ,2026-01-15,17.33,17.69,17.31,17.65,42963.0,75370164.0,1.0,2.6516,sz,none,baostock,2026-03-26 23:58:52.915704,2026-03-26 23:58:52.915704
002576.SZ,2026-01-16,17.65,18.1,17.56,18.0,77067.5,137749827.0,1.0,4.7564,sz,none,baostock,2026-03-26 23:58:52.915712,2026-03-26 23:58:52.915712
002576.SZ,2026-01-19,18.0,18.75,17.88,18.56,99964.53,184544716.15,1.0,6.1696,sz,none,baostock,2026-03-26 23:58:52.915720,2026-03-26 23:58:52.915720
002576.SZ,2026-01-20,18.5,18.51,18.14,18.25,68627.2,125810371.2,1.0,4.2355,sz,none,baostock,2026-03-26 23:58:52.915728,2026-03-26 23:58:52.915728
002576.SZ,2026-01-21,18.24,18.47,18.02,18.4,39082.5,71679518.0,1.0,2.4121,sz,none,baostock,2026-03-26 23:58:52.915736,2026-03-26 23:58:52.915736
002576.SZ,2026-01-22,18.38,18.58,18.37,18.45,39859.0,73656040.0,1.0,2.46,sz,none,baostock,2026-03-26 23:58:52.915743,2026-03-26 23:58:52.915743
002576.SZ,2026-01-23,18.49,18.56,18.31,18.47,51079.0,94086327.0,1.0,3.1525,sz,none,baostock,2026-03-26 23:58:52.915750,2026-03-26 23:58:52.915751
002576.SZ,2026-01-26,18.5,18.5,18.07,18.27,46077.0,84338795.0,1.0,2.8438,sz,none,baostock,2026-03-26 23:58:52.915758,2026-03-26 23:58:52.915758
002576.SZ,2026-01-27,18.29,18.29,17.54,18.08,49496.0,88484548.0,1.0,3.0548,sz,none,baostock,2026-03-26 23:58:52.915765,2026-03-26 23:58:52.915765
002576.SZ,2026-01-28,18.04,18.07,17.68,17.78,41707.0,74267230.0,1.0,2.5741,sz,none,baostock,2026-03-26 23:58:52.915772,2026-03-26 23:58:52.915773
002576.SZ,2026-01-29,17.8,17.84,17.28,17.37,45562.0,80079919.0,1.0,2.812,sz,none,baostock,2026-03-26 23:58:52.915780,2026-03-26 23:58:52.915780
002576.SZ,2026-01-30,17.4,17.83,17.3,17.8,49876.0,87780234.0,1.0,3.0782,sz,none,baostock,2026-03-26 23:58:52.915787,2026-03-26 23:58:52.915788
002576.SZ,2026-02-02,17.8,18.22,17.69,17.69,59796.0,107709822.0,1.0,3.6905,sz,none,baostock,2026-03-26 23:58:52.915795,2026-03-26 23:58:52.915795
002576.SZ,2026-02-03,17.86,18.0,17.63,17.96,40002.0,71454330.0,1.0,2.4688,sz,none,baostock,2026-03-26 23:58:52.915803,2026-03-26 23:58:52.915803
002576.SZ,2026-02-04,17.92,18.34,17.83,18.14,37826.0,68470544.0,1.0,2.3345,sz,none,baostock,2026-03-26 23:58:52.915810,2026-03-26 23:58:52.915810
002576.SZ,2026-02-05,18.14,18.14,17.77,17.77,33190.0,59377323.0,1.0,2.0484,sz,none,baostock,2026-03-26 23:58:52.915818,2026-03-26 23:58:52.915818
002576.SZ,2026-02-06,17.77,18.18,17.51,17.96,39651.0,71383448.0,1.0,2.4472,sz,none,baostock,2026-03-26 23:58:52.915825,2026-03-26 23:58:52.915825
002576.SZ,2026-02-09,18.2,18.22,18.0,18.19,31623.45,57331203.85,1.0,1.9517,sz,none,baostock,2026-03-26 23:58:52.915833,2026-03-26 23:58:52.915833
002576.SZ,2026-02-10,18.22,18.8,18.13,18.6,73052.0,135444107.0,1.0,4.5086,sz,none,baostock,2026-03-26 23:58:52.915840,2026-03-26 23:58:52.915840
002576.SZ,2026-02-11,18.58,18.99,18.41,18.83,103252.2,193724677.2,1.0,6.3725,sz,none,baostock,2026-03-26 23:58:52.915847,2026-03-26 23:58:52.915848
002576.SZ,2026-02-12,18.95,18.95,18.55,18.63,56290.51,105435650.76,1.0,3.4741,sz,none,baostock,2026-03-26 23:58:52.915855,2026-03-26 23:58:52.915855
002576.SZ,2026-02-13,18.53,18.95,18.53,18.71,55101.79,103371264.31,1.0,3.4008,sz,none,baostock,2026-03-26 23:58:52.915862,2026-03-26 23:58:52.915862
002576.SZ,2026-02-24,18.82,19.08,18.74,18.96,59122.0,112109218.0,1.0,3.6489,sz,none,baostock,2026-03-26 23:58:52.915870,2026-03-26 23:58:52.915870
002576.SZ,2026-02-25,18.96,19.06,18.65,18.7,66057.0,124276713.0,1.0,4.0769,sz,none,baostock,2026-03-26 23:58:52.915877,2026-03-26 23:58:52.915877
002576.SZ,2026-02-26,18.93,19.04,18.74,19.0,58832.0,111291184.0,1.0,3.631,sz,none,baostock,2026-03-26 23:58:52.915884,2026-03-26 23:58:52.915884
002576.SZ,2026-02-27,18.9,20.4,18.78,19.99,156609.5,307436694.5,1.0,9.6656,sz,none,baostock,2026-03-26 23:58:52.915891,2026-03-26 23:58:52.915891
002576.SZ,2026-03-02,19.5,19.65,18.96,19.18,143734.8,276180290.1,1.0,8.871,sz,none,baostock,2026-03-26 23:58:52.915899,2026-03-26 23:58:52.915899
002576.SZ,2026-03-03,19.2,19.44,18.31,18.31,111249.0,209182287.0,1.0,6.8661,sz,none,baostock,2026-03-26 23:58:52.915907,2026-03-26 23:58:52.915907
002576.SZ,2026-03-04,18.15,18.98,18.1,18.82,82204.0,153429854.38,1.0,5.0735,sz,none,baostock,2026-03-26 23:58:52.915914,2026-03-26 23:58:52.915914
002576.SZ,2026-03-05,19.12,19.22,18.79,18.93,63824.0,121388022.0,1.0,3.9391,sz,none,baostock,2026-03-26 23:58:52.915921,2026-03-26 23:58:52.915922
002576.SZ,2026-03-06,18.93,19.3,18.69,19.18,62682.0,119967428.0,1.0,3.8686,sz,none,baostock,2026-03-26 23:58:52.915929,2026-03-26 23:58:52.915929
002576.SZ,2026-03-09,18.8,19.18,18.63,19.07,64226.0,121574616.0,1.0,3.9639,sz,none,baostock,2026-03-26 23:58:52.915936,2026-03-26 23:58:52.915936
002576.SZ,2026-03-10,19.2,19.54,19.2,19.38,57802.0,112075206.99,1.0,3.5674,sz,none,baostock,2026-03-26 23:58:52.915944,2026-03-26 23:58:52.915944
002576.SZ,2026-03-11,19.33,19.71,19.29,19.58,91028.0,177672283.0,1.0,5.6181,sz,none,baostock,2026-03-26 23:58:52.915952,2026-03-26 23:58:52.915952
002576.SZ,2026-03-12,19.56,19.56,19.01,19.17,55228.0,106081842.0,1.0,3.4086,sz,none,baostock,2026-03-26 23:58:52.915959,2026-03-26 23:58:52.915959
002576.SZ,2026-03-13,19.17,19.45,19.07,19.08,50532.0,97273754.4,1.0,3.1187,sz,none,baostock,2026-03-26 23:58:52.915966,2026-03-26 23:58:52.915967
002576.SZ,2026-03-16,19.08,19.2,18.77,19.08,45369.3,86083676.6,1.0,2.8001,sz,none,baostock,2026-03-26 23:58:52.915974,2026-03-26 23:58:52.915975
002576.SZ,2026-03-17,19.15,19.19,18.41,18.48,40425.0,75645094.12,1.0,2.4949,sz,none,baostock,2026-03-26 23:58:52.915982,2026-03-26 23:58:52.915983
002576.SZ,2026-03-18,18.48,19.44,18.43,19.42,78131.0,149083778.0,1.0,4.8221,sz,none,baostock,2026-03-26 23:58:52.915990,2026-03-26 23:58:52.915990
002576.SZ,2026-03-19,19.18,19.53,19.01,19.08,60391.0,116002876.0,1.0,3.7272,sz,none,baostock,2026-03-26 23:58:52.915997,2026-03-26 23:58:52.915998
002576.SZ,2026-03-20,19.11,19.59,18.33,18.34,104642.2,196364971.36,1.0,6.4583,sz,none,baostock,2026-03-26 23:58:52.916005,2026-03-26 23:58:52.916005
002576.SZ,2026-03-23,18.06,18.45,17.57,17.59,91023.84,163728919.04,1.0,5.6178,sz,none,baostock,2026-03-26 23:58:52.916013,2026-03-26 23:58:52.916013
002576.SZ,2026-03-24,18.15,18.35,17.45,18.33,75699.16,135905750.0,1.0,4.672,sz,none,baostock,2026-03-26 23:58:52.916020,2026-03-26 23:58:52.916020
002576.SZ,2026-03-25,18.39,18.77,18.31,18.55,43100.0,79966535.0,1.0,2.66,sz,none,baostock,2026-03-26 23:58:52.916027,2026-03-26 23:58:52.916028
002576.SZ,2026-03-26,18.55,19.03,18.41,18.53,51674.0,96699564.0,1.0,3.1892,sz,none,baostock,2026-03-26 23:58:52.916035,2026-03-26 23:58:52.916035
