code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002045.SZ,2025-11-10,15.52,15.6,15.15,15.19,243953.96,372558968.36,1.0,4.3421,sz,none,baostock,2026-03-26 22:13:33.241134,2026-03-26 22:13:33.241135
002045.SZ,2025-11-11,15.2,15.27,15.16,15.26,114191.26,173613513.46,1.0,2.0325,sz,none,baostock,2026-03-26 22:13:33.241142,2026-03-26 22:13:33.241142
002045.SZ,2025-11-12,15.2,15.2,14.74,14.78,188882.25,281888231.08,1.0,3.3619,sz,none,baostock,2026-03-26 22:13:33.241150,2026-03-26 22:13:33.241150
002045.SZ,2025-11-13,14.72,15.04,14.71,14.8,142989.06,212335784.42,1.0,2.545,sz,none,baostock,2026-03-26 22:13:33.241157,2026-03-26 22:13:33.241157
002045.SZ,2025-11-14,14.73,14.88,14.65,14.71,122110.45,180412098.4,1.0,2.1734,sz,none,baostock,2026-03-26 22:13:33.241165,2026-03-26 22:13:33.241165
002045.SZ,2025-11-17,14.68,14.8,14.68,14.79,89268.24,131540509.76,1.0,1.5889,sz,none,baostock,2026-03-26 22:13:33.241172,2026-03-26 22:13:33.241172
002045.SZ,2025-11-18,14.74,14.77,14.43,14.61,158407.95,230931019.09,1.0,2.8195,sz,none,baostock,2026-03-26 22:13:33.241179,2026-03-26 22:13:33.241179
002045.SZ,2025-11-19,14.74,14.77,14.35,14.39,101327.14,146798541.53,1.0,1.8035,sz,none,baostock,2026-03-26 22:13:33.241187,2026-03-26 22:13:33.241187
002045.SZ,2025-11-20,14.47,14.53,14.25,14.27,103354.67,148555831.91,1.0,1.8396,sz,none,baostock,2026-03-26 22:13:33.241194,2026-03-26 22:13:33.241194
002045.SZ,2025-11-21,14.07,14.27,13.77,13.78,146343.0,203948873.0,1.0,2.6047,sz,none,baostock,2026-03-26 22:13:33.241202,2026-03-26 22:13:33.241202
002045.SZ,2025-11-24,13.78,14.23,13.61,14.05,141410.02,195877579.79,1.0,2.5169,sz,none,baostock,2026-03-26 22:13:33.241209,2026-03-26 22:13:33.241209
002045.SZ,2025-11-25,14.04,14.43,13.98,14.36,168613.68,240960285.66,1.0,3.0011,sz,none,baostock,2026-03-26 22:13:33.241216,2026-03-26 22:13:33.241216
002045.SZ,2025-11-26,14.25,14.97,14.25,14.54,237751.09,348814554.41,1.0,4.2317,sz,none,baostock,2026-03-26 22:13:33.241224,2026-03-26 22:13:33.241224
002045.SZ,2025-11-27,14.54,15.3,14.46,14.9,338217.09,503637665.7,1.0,6.0199,sz,none,baostock,2026-03-26 22:13:33.241231,2026-03-26 22:13:33.241231
002045.SZ,2025-11-28,14.85,15.09,14.62,14.74,263385.7,390677401.98,1.0,4.688,sz,none,baostock,2026-03-26 22:13:33.241239,2026-03-26 22:13:33.241239
002045.SZ,2025-12-01,14.65,15.8,14.6,15.64,560727.28,862313552.18,1.0,9.9803,sz,none,baostock,2026-03-26 22:13:33.241246,2026-03-26 22:13:33.241247
002045.SZ,2025-12-02,15.31,15.58,15.2,15.31,298082.23,456130790.3,1.0,5.3055,sz,none,baostock,2026-03-26 22:13:33.241255,2026-03-26 22:13:33.241255
002045.SZ,2025-12-03,15.23,15.27,14.72,14.82,220599.05,329194375.38,1.0,3.9264,sz,none,baostock,2026-03-26 22:13:33.241262,2026-03-26 22:13:33.241262
002045.SZ,2025-12-04,14.75,14.81,14.37,14.5,141483.54,205454787.46,1.0,2.5182,sz,none,baostock,2026-03-26 22:13:33.241270,2026-03-26 22:13:33.241270
002045.SZ,2025-12-05,14.47,14.88,14.29,14.72,153103.24,223370097.47,1.0,2.7251,sz,none,baostock,2026-03-26 22:13:33.241277,2026-03-26 22:13:33.241278
002045.SZ,2025-12-08,14.72,14.97,14.64,14.86,167911.02,248659322.79,1.0,2.9886,sz,none,baostock,2026-03-26 22:13:33.241285,2026-03-26 22:13:33.241285
002045.SZ,2025-12-09,14.74,14.85,14.57,14.59,124014.0,182410412.33,1.0,2.2073,sz,none,baostock,2026-03-26 22:13:33.241292,2026-03-26 22:13:33.241292
002045.SZ,2025-12-10,14.56,14.63,14.29,14.36,151002.39,217399143.21,1.0,2.6877,sz,none,baostock,2026-03-26 22:13:33.241300,2026-03-26 22:13:33.241300
002045.SZ,2025-12-11,14.43,14.48,14.08,14.1,128856.1,183328057.84,1.0,2.2935,sz,none,baostock,2026-03-26 22:13:33.241307,2026-03-26 22:13:33.241307
002045.SZ,2025-12-12,14.17,14.35,14.0,14.23,105426.05,149924243.81,1.0,1.8765,sz,none,baostock,2026-03-26 22:13:33.241314,2026-03-26 22:13:33.241314
002045.SZ,2025-12-15,14.25,14.31,14.06,14.09,97291.89,137993654.31,1.0,1.7317,sz,none,baostock,2026-03-26 22:13:33.241322,2026-03-26 22:13:33.241322
002045.SZ,2025-12-16,14.07,14.16,13.76,13.8,123857.72,171950937.61,1.0,2.2045,sz,none,baostock,2026-03-26 22:13:33.241329,2026-03-26 22:13:33.241329
002045.SZ,2025-12-17,13.8,13.97,13.58,13.92,108967.74,150119343.24,1.0,1.9395,sz,none,baostock,2026-03-26 22:13:33.241336,2026-03-26 22:13:33.241336
002045.SZ,2025-12-18,13.82,13.96,13.74,13.75,104846.87,145126698.58,1.0,1.8662,sz,none,baostock,2026-03-26 22:13:33.241343,2026-03-26 22:13:33.241343
002045.SZ,2025-12-19,13.79,14.14,13.79,13.97,119387.22,166921275.22,1.0,2.125,sz,none,baostock,2026-03-26 22:13:33.241351,2026-03-26 22:13:33.241351
002045.SZ,2025-12-22,14.11,14.17,13.97,14.0,108810.4,152750390.6,1.0,1.9367,sz,none,baostock,2026-03-26 22:13:33.241358,2026-03-26 22:13:33.241358
002045.SZ,2025-12-23,14.0,14.14,13.83,13.95,112097.09,156504417.19,1.0,1.9952,sz,none,baostock,2026-03-26 22:13:33.241366,2026-03-26 22:13:33.241366
002045.SZ,2025-12-24,13.91,14.25,13.91,14.22,165803.8,234242632.26,1.0,2.9511,sz,none,baostock,2026-03-26 22:13:33.241373,2026-03-26 22:13:33.241373
002045.SZ,2025-12-25,14.24,14.24,14.01,14.12,127509.32,179761653.9,1.0,2.2695,sz,none,baostock,2026-03-26 22:13:33.241381,2026-03-26 22:13:33.241381
002045.SZ,2025-12-26,14.09,14.14,13.92,14.04,133303.7,187288319.87,1.0,2.3727,sz,none,baostock,2026-03-26 22:13:33.241389,2026-03-26 22:13:33.241389
002045.SZ,2025-12-29,14.09,14.1,13.92,13.94,89142.01,124709705.22,1.0,1.5866,sz,none,baostock,2026-03-26 22:13:33.241396,2026-03-26 22:13:33.241396
002045.SZ,2025-12-30,13.9,14.17,13.81,13.99,110273.16,154823438.3,1.0,1.9627,sz,none,baostock,2026-03-26 22:13:33.241403,2026-03-26 22:13:33.241404
002045.SZ,2025-12-31,14.47,14.59,14.03,14.17,221196.16,314036472.24,1.0,3.937,sz,none,baostock,2026-03-26 22:13:33.241411,2026-03-26 22:13:33.241411
002045.SZ,2026-01-05,14.1,14.4,14.1,14.4,196521.98,281265958.24,1.0,3.4979,sz,none,baostock,2026-03-26 22:13:33.241428,2026-03-26 22:13:33.241428
002045.SZ,2026-01-06,14.43,14.61,14.36,14.56,210158.47,305261621.23,1.0,3.7406,sz,none,baostock,2026-03-26 22:13:33.241437,2026-03-26 22:13:33.241437
002045.SZ,2026-01-07,14.57,14.6,14.26,14.3,175683.46,252810691.75,1.0,3.127,sz,none,baostock,2026-03-26 22:13:33.241444,2026-03-26 22:13:33.241444
002045.SZ,2026-01-08,14.24,14.57,14.22,14.48,157883.76,228404075.58,1.0,2.8102,sz,none,baostock,2026-03-26 22:13:33.241452,2026-03-26 22:13:33.241452
002045.SZ,2026-01-09,14.55,14.78,14.47,14.77,235981.32,346440686.45,1.0,4.2002,sz,none,baostock,2026-03-26 22:13:33.241460,2026-03-26 22:13:33.241460
002045.SZ,2026-01-12,14.87,15.4,14.84,15.38,385328.29,584819006.72,1.0,6.8584,sz,none,baostock,2026-03-26 22:13:33.241468,2026-03-26 22:13:33.241468
002045.SZ,2026-01-13,15.39,16.38,14.9,15.27,567386.84,874817196.09,1.0,10.0989,sz,none,baostock,2026-03-26 22:13:33.241475,2026-03-26 22:13:33.241476
002045.SZ,2026-01-14,15.11,15.98,15.05,15.53,524736.36,817207966.69,1.0,9.3397,sz,none,baostock,2026-03-26 22:13:33.241483,2026-03-26 22:13:33.241483
002045.SZ,2026-01-15,15.29,15.85,15.09,15.23,299215.97,460030027.96,1.0,5.3257,sz,none,baostock,2026-03-26 22:13:33.241490,2026-03-26 22:13:33.241490
002045.SZ,2026-01-16,15.27,15.3,14.83,14.86,285209.53,426439015.65,1.0,5.0764,sz,none,baostock,2026-03-26 22:13:33.241498,2026-03-26 22:13:33.241498
002045.SZ,2026-01-19,14.75,14.84,14.6,14.74,144682.95,213067997.95,1.0,2.5752,sz,none,baostock,2026-03-26 22:13:33.241505,2026-03-26 22:13:33.241505
002045.SZ,2026-01-20,14.8,15.17,14.56,14.88,224822.18,333550146.46,1.0,4.0016,sz,none,baostock,2026-03-26 22:13:33.241512,2026-03-26 22:13:33.241512
002045.SZ,2026-01-21,14.74,15.07,14.62,14.78,160281.3,237463665.44,1.0,2.8528,sz,none,baostock,2026-03-26 22:13:33.241520,2026-03-26 22:13:33.241520
002045.SZ,2026-01-22,14.84,14.92,14.66,14.67,134693.93,198308892.81,1.0,2.3974,sz,none,baostock,2026-03-26 22:13:33.241527,2026-03-26 22:13:33.241527
002045.SZ,2026-01-23,14.66,14.82,14.62,14.8,163342.02,240626012.36,1.0,2.9073,sz,none,baostock,2026-03-26 22:13:33.241535,2026-03-26 22:13:33.241535
002045.SZ,2026-01-26,14.77,14.79,14.26,14.3,205894.44,297934251.26,1.0,3.6647,sz,none,baostock,2026-03-26 22:13:33.241542,2026-03-26 22:13:33.241542
002045.SZ,2026-01-27,14.05,14.28,13.81,14.19,178579.61,250805228.3,1.0,3.1785,sz,none,baostock,2026-03-26 22:13:33.241549,2026-03-26 22:13:33.241550
002045.SZ,2026-01-28,14.15,14.26,13.95,13.96,129115.32,181620395.22,1.0,2.2981,sz,none,baostock,2026-03-26 22:13:33.241557,2026-03-26 22:13:33.241557
002045.SZ,2026-01-29,13.91,14.15,13.76,13.86,142621.43,198692357.86,1.0,2.5385,sz,none,baostock,2026-03-26 22:13:33.241565,2026-03-26 22:13:33.241565
002045.SZ,2026-01-30,13.81,13.94,13.65,13.8,107080.38,147570742.94,1.0,1.9059,sz,none,baostock,2026-03-26 22:13:33.241572,2026-03-26 22:13:33.241572
002045.SZ,2026-02-02,13.7,13.9,13.51,13.56,96010.87,131801191.66,1.0,1.7089,sz,none,baostock,2026-03-26 22:13:33.241581,2026-03-26 22:13:33.241581
002045.SZ,2026-02-03,13.68,13.79,13.63,13.77,81891.0,112404968.4,1.0,1.4576,sz,none,baostock,2026-03-26 22:13:33.241589,2026-03-26 22:13:33.241589
002045.SZ,2026-02-04,13.85,13.85,13.67,13.79,73996.79,101578913.43,1.0,1.3171,sz,none,baostock,2026-03-26 22:13:33.241597,2026-03-26 22:13:33.241597
002045.SZ,2026-02-05,13.7,13.94,13.7,13.94,90818.63,125377978.21,1.0,1.6165,sz,none,baostock,2026-03-26 22:13:33.241605,2026-03-26 22:13:33.241605
002045.SZ,2026-02-06,13.85,14.05,13.73,13.91,108928.01,151993086.98,1.0,1.9388,sz,none,baostock,2026-03-26 22:13:33.241612,2026-03-26 22:13:33.241612
002045.SZ,2026-02-09,14.01,14.1,13.93,14.03,89074.26,124800051.66,1.0,1.5854,sz,none,baostock,2026-03-26 22:13:33.241620,2026-03-26 22:13:33.241620
002045.SZ,2026-02-10,14.0,14.08,13.94,13.98,73250.37,102676554.85,1.0,1.3038,sz,none,baostock,2026-03-26 22:13:33.241628,2026-03-26 22:13:33.241628
002045.SZ,2026-02-11,13.95,14.04,13.88,13.88,69259.66,96476608.75,1.0,1.2327,sz,none,baostock,2026-03-26 22:13:33.241635,2026-03-26 22:13:33.241635
002045.SZ,2026-02-12,13.89,13.93,13.78,13.83,70776.26,98027735.6,1.0,1.2597,sz,none,baostock,2026-03-26 22:13:33.241643,2026-03-26 22:13:33.241643
002045.SZ,2026-02-13,13.81,13.92,13.7,13.71,71085.62,98143987.32,1.0,1.2652,sz,none,baostock,2026-03-26 22:13:33.241650,2026-03-26 22:13:33.241651
002045.SZ,2026-02-24,13.88,14.0,13.75,13.93,84017.5,116760584.5,1.0,1.4954,sz,none,baostock,2026-03-26 22:13:33.241657,2026-03-26 22:13:33.241658
002045.SZ,2026-02-25,13.88,14.01,13.88,13.92,94306.13,131535203.76,1.0,1.6785,sz,none,baostock,2026-03-26 22:13:33.241665,2026-03-26 22:13:33.241665
002045.SZ,2026-02-26,13.9,13.95,13.76,13.79,90883.0,125682893.0,1.0,1.6176,sz,none,baostock,2026-03-26 22:13:33.241672,2026-03-26 22:13:33.241673
002045.SZ,2026-02-27,13.78,14.03,13.71,14.03,144940.13,202025149.52,1.0,2.5798,sz,none,baostock,2026-03-26 22:13:33.241680,2026-03-26 22:13:33.241680
002045.SZ,2026-03-02,13.85,13.91,13.55,13.57,154968.09,211760880.47,1.0,2.7583,sz,none,baostock,2026-03-26 22:13:33.241688,2026-03-26 22:13:33.241688
002045.SZ,2026-03-03,13.57,13.65,13.0,13.05,181105.7,239074576.05,1.0,3.2235,sz,none,baostock,2026-03-26 22:13:33.241696,2026-03-26 22:13:33.241696
002045.SZ,2026-03-04,12.98,13.12,12.7,12.78,109857.35,141467958.66,1.0,1.9553,sz,none,baostock,2026-03-26 22:13:33.241703,2026-03-26 22:13:33.241703
002045.SZ,2026-03-05,12.98,13.16,12.94,12.99,105378.97,137587236.09,1.0,1.8756,sz,none,baostock,2026-03-26 22:13:33.241711,2026-03-26 22:13:33.241711
002045.SZ,2026-03-06,12.96,13.05,12.9,13.04,63228.85,82213049.55,1.0,1.1254,sz,none,baostock,2026-03-26 22:13:33.241718,2026-03-26 22:13:33.241718
002045.SZ,2026-03-09,12.81,12.98,12.61,12.91,97136.17,123756164.09,1.0,1.7289,sz,none,baostock,2026-03-26 22:13:33.241725,2026-03-26 22:13:33.241725
002045.SZ,2026-03-10,13.02,13.22,13.01,13.17,81356.84,106849541.7,1.0,1.4481,sz,none,baostock,2026-03-26 22:13:33.241733,2026-03-26 22:13:33.241733
002045.SZ,2026-03-11,13.18,13.22,13.04,13.07,77381.63,101505053.07,1.0,1.3773,sz,none,baostock,2026-03-26 22:13:33.241740,2026-03-26 22:13:33.241740
002045.SZ,2026-03-12,13.04,13.11,12.89,12.91,64292.14,83345122.0,1.0,1.1443,sz,none,baostock,2026-03-26 22:13:33.241747,2026-03-26 22:13:33.241747
002045.SZ,2026-03-13,12.83,13.04,12.78,12.82,79482.0,102590659.37,1.0,1.4147,sz,none,baostock,2026-03-26 22:13:33.241755,2026-03-26 22:13:33.241755
002045.SZ,2026-03-16,12.77,12.97,12.75,12.96,62220.0,80019818.52,1.0,1.1074,sz,none,baostock,2026-03-26 22:13:33.241763,2026-03-26 22:13:33.241763
002045.SZ,2026-03-17,12.95,12.96,12.71,12.73,72120.72,92516030.84,1.0,1.2837,sz,none,baostock,2026-03-26 22:13:33.241771,2026-03-26 22:13:33.241771
002045.SZ,2026-03-18,12.78,12.84,12.67,12.76,67908.01,86412619.84,1.0,1.2087,sz,none,baostock,2026-03-26 22:13:33.241778,2026-03-26 22:13:33.241778
002045.SZ,2026-03-19,12.65,12.68,12.37,12.4,95324.0,118939837.0,1.0,1.6967,sz,none,baostock,2026-03-26 22:13:33.241786,2026-03-26 22:13:33.241786
002045.SZ,2026-03-20,12.42,12.5,12.02,12.02,104127.0,127124223.07,1.0,1.8533,sz,none,baostock,2026-03-26 22:13:33.241794,2026-03-26 22:13:33.241794
002045.SZ,2026-03-23,11.8,11.95,11.25,11.32,133452.0,154606271.59,1.0,2.3753,sz,none,baostock,2026-03-26 22:13:33.241801,2026-03-26 22:13:33.241801
002045.SZ,2026-03-24,11.53,11.65,11.28,11.65,98903.54,113389545.74,1.0,1.7604,sz,none,baostock,2026-03-26 22:13:33.241808,2026-03-26 22:13:33.241809
002045.SZ,2026-03-25,11.7,11.92,11.66,11.76,88151.51,103926691.06,1.0,1.569,sz,none,baostock,2026-03-26 22:13:33.241816,2026-03-26 22:13:33.241816
002045.SZ,2026-03-26,11.77,11.85,11.47,11.56,74782.1,87151352.4,1.0,1.331,sz,none,baostock,2026-03-26 22:13:33.241823,2026-03-26 22:13:33.241824
