code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002096.SZ,2025-11-10,14.05,14.11,13.96,14.07,84627.0,118966218.0,1.0,1.2073,sz,none,baostock,2026-03-26 22:23:52.937476,2026-03-26 22:23:52.937476
002096.SZ,2025-11-11,14.07,14.2,14.01,14.13,79274.41,111945823.56,1.0,1.131,sz,none,baostock,2026-03-26 22:23:52.937484,2026-03-26 22:23:52.937484
002096.SZ,2025-11-12,14.15,14.29,14.06,14.23,112541.0,159659115.0,1.0,1.6056,sz,none,baostock,2026-03-26 22:23:52.937491,2026-03-26 22:23:52.937491
002096.SZ,2025-11-13,14.23,14.45,14.19,14.4,133659.0,192085823.0,1.0,1.9068,sz,none,baostock,2026-03-26 22:23:52.937499,2026-03-26 22:23:52.937499
002096.SZ,2025-11-14,14.36,14.39,14.1,14.1,95318.5,135429499.0,1.0,1.3599,sz,none,baostock,2026-03-26 22:23:52.937517,2026-03-26 22:23:52.937517
002096.SZ,2025-11-17,14.08,14.22,13.97,14.05,84684.0,119272754.0,1.0,1.2081,sz,none,baostock,2026-03-26 22:23:52.937525,2026-03-26 22:23:52.937525
002096.SZ,2025-11-18,14.0,14.09,13.74,13.86,73294.0,101728349.0,1.0,1.0456,sz,none,baostock,2026-03-26 22:23:52.937533,2026-03-26 22:23:52.937533
002096.SZ,2025-11-19,13.86,13.97,13.73,13.87,52405.0,72542495.0,1.0,0.7476,sz,none,baostock,2026-03-26 22:23:52.937541,2026-03-26 22:23:52.937541
002096.SZ,2025-11-20,13.9,13.94,13.67,13.69,48312.0,66628210.0,1.0,0.6892,sz,none,baostock,2026-03-26 22:23:52.937549,2026-03-26 22:23:52.937549
002096.SZ,2025-11-21,13.58,13.63,13.19,13.2,79179.0,105845793.0,1.0,1.1296,sz,none,baostock,2026-03-26 22:23:52.937557,2026-03-26 22:23:52.937557
002096.SZ,2025-11-24,13.28,13.44,13.23,13.37,50812.68,67809272.04,1.0,0.7249,sz,none,baostock,2026-03-26 22:23:52.937565,2026-03-26 22:23:52.937565
002096.SZ,2025-11-25,13.47,13.47,13.28,13.28,55858.5,74676116.46,1.0,0.7969,sz,none,baostock,2026-03-26 22:23:52.937573,2026-03-26 22:23:52.937573
002096.SZ,2025-11-26,13.26,13.42,13.23,13.28,37632.01,50077411.26,1.0,0.5369,sz,none,baostock,2026-03-26 22:23:52.937581,2026-03-26 22:23:52.937581
002096.SZ,2025-11-27,13.27,13.31,13.16,13.16,38204.0,50558966.0,1.0,0.545,sz,none,baostock,2026-03-26 22:23:52.937589,2026-03-26 22:23:52.937589
002096.SZ,2025-11-28,13.18,13.26,13.14,13.25,27404.0,36194516.0,1.0,0.391,sz,none,baostock,2026-03-26 22:23:52.937597,2026-03-26 22:23:52.937597
002096.SZ,2025-12-01,13.28,13.36,13.23,13.26,47914.32,63636915.63,1.0,0.6836,sz,none,baostock,2026-03-26 22:23:52.937605,2026-03-26 22:23:52.937605
002096.SZ,2025-12-02,13.26,13.28,13.12,13.14,36225.19,47670483.28,1.0,0.5168,sz,none,baostock,2026-03-26 22:23:52.937612,2026-03-26 22:23:52.937612
002096.SZ,2025-12-03,13.13,13.18,13.05,13.14,38335.7,50244412.98,1.0,0.5469,sz,none,baostock,2026-03-26 22:23:52.937620,2026-03-26 22:23:52.937621
002096.SZ,2025-12-04,13.14,13.14,12.91,13.02,52247.0,67899045.0,1.0,0.7454,sz,none,baostock,2026-03-26 22:23:52.937628,2026-03-26 22:23:52.937629
002096.SZ,2025-12-05,12.98,13.19,12.96,13.18,40716.74,53343312.53,1.0,0.5809,sz,none,baostock,2026-03-26 22:23:52.937637,2026-03-26 22:23:52.937637
002096.SZ,2025-12-08,13.22,13.25,13.02,13.03,55380.0,72523238.0,1.0,0.7901,sz,none,baostock,2026-03-26 22:23:52.937645,2026-03-26 22:23:52.937645
002096.SZ,2025-12-09,13.0,13.02,12.81,12.86,52573.0,67711948.0,1.0,0.75,sz,none,baostock,2026-03-26 22:23:52.937654,2026-03-26 22:23:52.937654
002096.SZ,2025-12-10,12.86,12.98,12.76,12.91,36369.0,46777529.0,1.0,0.5189,sz,none,baostock,2026-03-26 22:23:52.937785,2026-03-26 22:23:52.937785
002096.SZ,2025-12-11,12.93,12.97,12.8,12.82,39678.0,51031761.0,1.0,0.5661,sz,none,baostock,2026-03-26 22:23:52.937815,2026-03-26 22:23:52.937815
002096.SZ,2025-12-12,12.87,13.0,12.77,12.93,55884.0,72091788.12,1.0,0.7973,sz,none,baostock,2026-03-26 22:23:52.937827,2026-03-26 22:23:52.937827
002096.SZ,2025-12-15,12.93,13.11,12.9,13.05,37280.01,48569132.04,1.0,0.5319,sz,none,baostock,2026-03-26 22:23:52.937837,2026-03-26 22:23:52.937837
002096.SZ,2025-12-16,13.07,13.07,12.79,12.86,51432.0,66186928.0,1.0,0.7338,sz,none,baostock,2026-03-26 22:23:52.937846,2026-03-26 22:23:52.937846
002096.SZ,2025-12-17,12.86,12.98,12.78,12.95,42386.0,54582008.0,1.0,0.6047,sz,none,baostock,2026-03-26 22:23:52.937855,2026-03-26 22:23:52.937855
002096.SZ,2025-12-18,12.88,13.12,12.87,13.05,46270.94,60356348.82,1.0,0.6601,sz,none,baostock,2026-03-26 22:23:52.937863,2026-03-26 22:23:52.937863
002096.SZ,2025-12-19,13.11,13.45,13.06,13.42,86149.0,114354391.4,1.0,1.229,sz,none,baostock,2026-03-26 22:23:52.937871,2026-03-26 22:23:52.937871
002096.SZ,2025-12-22,13.64,13.75,13.46,13.47,92429.0,125301643.0,1.0,1.3186,sz,none,baostock,2026-03-26 22:23:52.937880,2026-03-26 22:23:52.937880
002096.SZ,2025-12-23,13.49,13.64,13.38,13.4,59325.0,79843537.0,1.0,0.8464,sz,none,baostock,2026-03-26 22:23:52.937887,2026-03-26 22:23:52.937888
002096.SZ,2025-12-24,13.4,13.49,13.33,13.47,50755.0,68043211.0,1.0,0.7241,sz,none,baostock,2026-03-26 22:23:52.937896,2026-03-26 22:23:52.937896
002096.SZ,2025-12-25,13.47,13.5,13.33,13.36,39912.0,53351842.0,1.0,0.5694,sz,none,baostock,2026-03-26 22:23:52.937905,2026-03-26 22:23:52.937905
002096.SZ,2025-12-26,13.38,13.47,13.31,13.45,49331.0,66161673.0,1.0,0.7038,sz,none,baostock,2026-03-26 22:23:52.937914,2026-03-26 22:23:52.937914
002096.SZ,2025-12-29,13.49,13.55,13.36,13.37,54451.02,73230517.96,1.0,0.7768,sz,none,baostock,2026-03-26 22:23:52.937923,2026-03-26 22:23:52.937923
002096.SZ,2025-12-30,13.33,13.41,13.27,13.29,50069.02,66764123.68,1.0,0.7143,sz,none,baostock,2026-03-26 22:23:52.937932,2026-03-26 22:23:52.937932
002096.SZ,2025-12-31,13.3,13.41,13.18,13.32,40281.0,53557059.0,1.0,0.5747,sz,none,baostock,2026-03-26 22:23:52.937940,2026-03-26 22:23:52.937940
002096.SZ,2026-01-05,13.37,13.41,13.24,13.29,59918.0,79715571.0,1.0,0.8548,sz,none,baostock,2026-03-26 22:23:52.937949,2026-03-26 22:23:52.937950
002096.SZ,2026-01-06,13.27,13.47,13.25,13.4,85922.0,114974898.0,1.0,1.2258,sz,none,baostock,2026-03-26 22:23:52.937958,2026-03-26 22:23:52.937958
002096.SZ,2026-01-07,13.43,13.5,13.35,13.38,56044.64,75252873.32,1.0,0.7996,sz,none,baostock,2026-03-26 22:23:52.937966,2026-03-26 22:23:52.937966
002096.SZ,2026-01-08,13.38,13.52,13.3,13.49,60367.0,81173833.0,1.0,0.8612,sz,none,baostock,2026-03-26 22:23:52.937974,2026-03-26 22:23:52.937974
002096.SZ,2026-01-09,13.48,13.54,13.39,13.5,72194.0,97201316.0,1.0,1.03,sz,none,baostock,2026-03-26 22:23:52.937982,2026-03-26 22:23:52.937982
002096.SZ,2026-01-12,13.52,13.53,13.36,13.45,100337.0,134597926.8,1.0,1.4315,sz,none,baostock,2026-03-26 22:23:52.937990,2026-03-26 22:23:52.937991
002096.SZ,2026-01-13,13.48,13.51,13.32,13.36,86868.57,116551924.16,1.0,1.2393,sz,none,baostock,2026-03-26 22:23:52.937998,2026-03-26 22:23:52.937998
002096.SZ,2026-01-14,13.32,13.43,13.04,13.16,113266.03,150352540.05,1.0,1.6159,sz,none,baostock,2026-03-26 22:23:52.938006,2026-03-26 22:23:52.938006
002096.SZ,2026-01-15,13.25,13.56,13.21,13.55,121705.53,163958539.93,1.0,1.7363,sz,none,baostock,2026-03-26 22:23:52.938014,2026-03-26 22:23:52.938014
002096.SZ,2026-01-16,13.53,13.65,13.32,13.39,98851.0,133289115.32,1.0,1.4103,sz,none,baostock,2026-03-26 22:23:52.938022,2026-03-26 22:23:52.938022
002096.SZ,2026-01-19,13.38,13.82,13.36,13.78,126392.0,172727063.0,1.0,1.8032,sz,none,baostock,2026-03-26 22:23:52.938029,2026-03-26 22:23:52.938029
002096.SZ,2026-01-20,13.76,13.86,13.68,13.84,92038.01,126875987.83,1.0,1.3131,sz,none,baostock,2026-03-26 22:23:52.938038,2026-03-26 22:23:52.938038
002096.SZ,2026-01-21,13.82,14.02,13.75,13.84,105247.94,145641926.74,1.0,1.5015,sz,none,baostock,2026-03-26 22:23:52.938046,2026-03-26 22:23:52.938046
002096.SZ,2026-01-22,13.88,14.08,13.85,13.97,117445.0,164044859.0,1.0,1.6755,sz,none,baostock,2026-03-26 22:23:52.938053,2026-03-26 22:23:52.938054
002096.SZ,2026-01-23,13.95,14.06,13.85,13.91,95401.67,132947420.04,1.0,1.361,sz,none,baostock,2026-03-26 22:23:52.938062,2026-03-26 22:23:52.938062
002096.SZ,2026-01-26,13.91,13.99,13.73,13.86,106902.0,148303605.0,1.0,1.5251,sz,none,baostock,2026-03-26 22:23:52.938069,2026-03-26 22:23:52.938070
002096.SZ,2026-01-27,13.88,14.03,13.8,13.89,82280.1,114430738.3,1.0,1.1738,sz,none,baostock,2026-03-26 22:23:52.938077,2026-03-26 22:23:52.938077
002096.SZ,2026-01-28,13.94,14.13,13.86,13.99,114585.53,160690661.13,1.0,1.6347,sz,none,baostock,2026-03-26 22:23:52.938085,2026-03-26 22:23:52.938086
002096.SZ,2026-01-29,14.0,14.2,13.94,14.02,103783.01,146010905.01,1.0,1.4806,sz,none,baostock,2026-03-26 22:23:52.938093,2026-03-26 22:23:52.938094
002096.SZ,2026-01-30,13.96,14.25,13.82,14.12,99549.02,140065112.22,1.0,1.4202,sz,none,baostock,2026-03-26 22:23:52.938101,2026-03-26 22:23:52.938101
002096.SZ,2026-02-02,14.0,14.06,13.34,13.38,122165.52,167185833.64,1.0,1.7429,sz,none,baostock,2026-03-26 22:23:52.938110,2026-03-26 22:23:52.938110
002096.SZ,2026-02-03,13.52,13.66,13.45,13.61,81507.96,110579543.28,1.0,0.6571,sz,none,baostock,2026-03-26 22:23:52.938118,2026-03-26 22:23:52.938118
002096.SZ,2026-02-04,13.64,13.83,13.54,13.81,69820.0,95814516.0,1.0,0.5629,sz,none,baostock,2026-03-26 22:23:52.938125,2026-03-26 22:23:52.938125
002096.SZ,2026-02-05,13.81,13.84,13.64,13.7,63358.0,86946375.85,1.0,0.5108,sz,none,baostock,2026-03-26 22:23:52.938133,2026-03-26 22:23:52.938133
002096.SZ,2026-02-06,13.61,13.92,13.47,13.72,61592.01,84893511.75,1.0,0.4965,sz,none,baostock,2026-03-26 22:23:52.938141,2026-03-26 22:23:52.938141
002096.SZ,2026-02-09,13.85,14.06,13.75,14.01,73438.17,101889354.15,1.0,0.592,sz,none,baostock,2026-03-26 22:23:52.938149,2026-03-26 22:23:52.938149
002096.SZ,2026-02-10,14.03,14.28,13.85,14.12,94285.61,133099654.31,1.0,0.7601,sz,none,baostock,2026-03-26 22:23:52.938156,2026-03-26 22:23:52.938156
002096.SZ,2026-02-11,14.03,14.34,14.01,14.26,89345.01,127367755.69,1.0,0.7203,sz,none,baostock,2026-03-26 22:23:52.938164,2026-03-26 22:23:52.938164
002096.SZ,2026-02-12,14.2,14.24,14.1,14.15,59776.0,84702044.0,1.0,0.4819,sz,none,baostock,2026-03-26 22:23:52.938172,2026-03-26 22:23:52.938172
002096.SZ,2026-02-13,14.13,14.2,13.91,13.92,58055.41,81584446.66,1.0,0.468,sz,none,baostock,2026-03-26 22:23:52.938180,2026-03-26 22:23:52.938180
002096.SZ,2026-02-24,13.99,14.34,13.98,14.25,69782.09,99213513.26,1.0,0.5626,sz,none,baostock,2026-03-26 22:23:52.938188,2026-03-26 22:23:52.938188
002096.SZ,2026-02-25,14.26,14.58,14.26,14.32,93989.69,135615453.92,1.0,0.7577,sz,none,baostock,2026-03-26 22:23:52.938195,2026-03-26 22:23:52.938196
002096.SZ,2026-02-26,14.37,14.39,14.22,14.28,72319.71,103256149.04,1.0,0.583,sz,none,baostock,2026-03-26 22:23:52.938204,2026-03-26 22:23:52.938204
002096.SZ,2026-02-27,14.28,14.41,14.18,14.36,60794.15,86873045.8,1.0,0.4901,sz,none,baostock,2026-03-26 22:23:52.938211,2026-03-26 22:23:52.938211
002096.SZ,2026-03-02,14.26,14.61,14.2,14.59,129853.4,188181212.8,1.0,1.0468,sz,none,baostock,2026-03-26 22:23:52.938219,2026-03-26 22:23:52.938219
002096.SZ,2026-03-03,14.5,14.64,14.09,14.14,128399.87,183607752.21,1.0,1.0351,sz,none,baostock,2026-03-26 22:23:52.938227,2026-03-26 22:23:52.938227
002096.SZ,2026-03-04,14.0,14.2,13.8,13.85,105242.19,147232640.76,1.0,0.8484,sz,none,baostock,2026-03-26 22:23:52.938235,2026-03-26 22:23:52.938235
002096.SZ,2026-03-05,14.07,14.09,13.88,13.94,67944.6,94987821.0,1.0,0.5477,sz,none,baostock,2026-03-26 22:23:52.938243,2026-03-26 22:23:52.938243
002096.SZ,2026-03-06,13.9,14.43,13.87,14.37,76558.26,109060162.64,1.0,0.6172,sz,none,baostock,2026-03-26 22:23:52.938251,2026-03-26 22:23:52.938251
002096.SZ,2026-03-09,14.36,14.46,14.01,14.13,103520.16,146788702.46,1.0,0.8345,sz,none,baostock,2026-03-26 22:23:52.938258,2026-03-26 22:23:52.938258
002096.SZ,2026-03-10,14.14,14.26,13.99,14.1,91283.19,128597167.09,1.0,0.7359,sz,none,baostock,2026-03-26 22:23:52.938266,2026-03-26 22:23:52.938266
002096.SZ,2026-03-11,14.12,14.22,13.93,14.16,84071.06,118216646.15,1.0,0.6778,sz,none,baostock,2026-03-26 22:23:52.938274,2026-03-26 22:23:52.938274
002096.SZ,2026-03-12,14.16,14.29,14.08,14.12,76725.0,108822949.0,1.0,0.6185,sz,none,baostock,2026-03-26 22:23:52.938282,2026-03-26 22:23:52.938282
002096.SZ,2026-03-13,14.08,14.33,14.06,14.08,82345.0,116981117.0,1.0,0.6638,sz,none,baostock,2026-03-26 22:23:52.938290,2026-03-26 22:23:52.938290
002096.SZ,2026-03-16,14.05,14.18,13.7,13.78,105418.01,145883347.74,1.0,0.8498,sz,none,baostock,2026-03-26 22:23:52.938298,2026-03-26 22:23:52.938298
002096.SZ,2026-03-17,13.74,14.0,13.61,13.61,80450.06,111105407.26,1.0,0.6486,sz,none,baostock,2026-03-26 22:23:52.938305,2026-03-26 22:23:52.938306
002096.SZ,2026-03-18,13.62,13.66,13.3,13.44,83550.29,111999749.76,1.0,0.6736,sz,none,baostock,2026-03-26 22:23:52.938313,2026-03-26 22:23:52.938313
002096.SZ,2026-03-19,13.36,13.44,13.08,13.16,71248.0,93940867.0,1.0,0.5744,sz,none,baostock,2026-03-26 22:23:52.938321,2026-03-26 22:23:52.938321
002096.SZ,2026-03-20,13.13,13.23,12.98,12.98,65767.94,85984131.18,1.0,0.5302,sz,none,baostock,2026-03-26 22:23:52.938329,2026-03-26 22:23:52.938329
002096.SZ,2026-03-23,12.76,12.79,12.2,12.38,137956.29,171090909.48,1.0,1.1122,sz,none,baostock,2026-03-26 22:23:52.938337,2026-03-26 22:23:52.938337
002096.SZ,2026-03-24,12.47,12.5,12.23,12.42,89723.16,111035608.13,1.0,0.7233,sz,none,baostock,2026-03-26 22:23:52.938344,2026-03-26 22:23:52.938344
002096.SZ,2026-03-25,12.51,12.86,12.45,12.8,94820.72,120822207.69,1.0,0.7644,sz,none,baostock,2026-03-26 22:23:52.938352,2026-03-26 22:23:52.938352
002096.SZ,2026-03-26,12.82,12.93,12.63,12.74,62204.74,79411407.59,1.0,0.5015,sz,none,baostock,2026-03-26 22:23:52.938360,2026-03-26 22:23:52.938361
