code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002404.SZ,2025-11-10,6.76,6.87,6.65,6.85,88271.0,59995644.0,1.0,1.9367,sz,none,baostock,2026-03-26 23:29:08.114160,2026-03-26 23:29:08.114160
002404.SZ,2025-11-11,6.84,6.88,6.75,6.85,72868.1,49765685.0,1.0,1.5987,sz,none,baostock,2026-03-26 23:29:08.114169,2026-03-26 23:29:08.114169
002404.SZ,2025-11-12,6.84,6.9,6.79,6.84,65397.1,44733949.4,1.0,1.4348,sz,none,baostock,2026-03-26 23:29:08.114177,2026-03-26 23:29:08.114177
002404.SZ,2025-11-13,6.81,6.87,6.76,6.85,74812.0,50961879.0,1.0,1.6414,sz,none,baostock,2026-03-26 23:29:08.114185,2026-03-26 23:29:08.114185
002404.SZ,2025-11-14,6.83,7.2,6.83,7.0,177395.34,124636847.28,1.0,3.8921,sz,none,baostock,2026-03-26 23:29:08.114193,2026-03-26 23:29:08.114194
002404.SZ,2025-11-17,6.97,6.99,6.88,6.94,98077.0,67981384.0,1.0,2.1518,sz,none,baostock,2026-03-26 23:29:08.114202,2026-03-26 23:29:08.114202
002404.SZ,2025-11-18,7.15,7.63,7.11,7.63,209299.65,156792296.03,1.0,4.592,sz,none,baostock,2026-03-26 23:29:08.114210,2026-03-26 23:29:08.114210
002404.SZ,2025-11-19,8.0,8.39,7.62,7.74,1073151.7,854570330.67,1.0,23.545,sz,none,baostock,2026-03-26 23:29:08.114218,2026-03-26 23:29:08.114218
002404.SZ,2025-11-20,7.51,8.0,7.51,7.7,840090.09,650535419.46,1.0,18.4316,sz,none,baostock,2026-03-26 23:29:08.114226,2026-03-26 23:29:08.114227
002404.SZ,2025-11-21,7.51,7.68,7.01,7.08,660564.6,479119426.82,1.0,14.4928,sz,none,baostock,2026-03-26 23:29:08.114234,2026-03-26 23:29:08.114235
002404.SZ,2025-11-24,7.34,7.39,6.84,6.95,469409.24,329704218.32,1.0,10.2989,sz,none,baostock,2026-03-26 23:29:08.114242,2026-03-26 23:29:08.114242
002404.SZ,2025-11-25,6.99,7.04,6.77,6.78,355706.02,243192619.78,1.0,7.8042,sz,none,baostock,2026-03-26 23:29:08.114251,2026-03-26 23:29:08.114251
002404.SZ,2025-11-26,6.75,6.97,6.71,6.89,338111.9,231929253.7,1.0,7.4182,sz,none,baostock,2026-03-26 23:29:08.114270,2026-03-26 23:29:08.114270
002404.SZ,2025-11-27,6.89,7.02,6.81,6.83,242416.8,166619882.2,1.0,5.3186,sz,none,baostock,2026-03-26 23:29:08.114281,2026-03-26 23:29:08.114281
002404.SZ,2025-11-28,6.85,6.95,6.73,6.94,194733.0,133672645.0,1.0,4.2725,sz,none,baostock,2026-03-26 23:29:08.114289,2026-03-26 23:29:08.114290
002404.SZ,2025-12-01,6.97,7.02,6.91,6.95,161485.0,112295622.0,1.0,3.543,sz,none,baostock,2026-03-26 23:29:08.114298,2026-03-26 23:29:08.114298
002404.SZ,2025-12-02,6.94,7.02,6.84,7.0,155707.0,108394633.0,1.0,3.4162,sz,none,baostock,2026-03-26 23:29:08.114307,2026-03-26 23:29:08.114307
002404.SZ,2025-12-03,6.99,7.03,6.85,6.93,139522.0,96607699.0,1.0,3.0611,sz,none,baostock,2026-03-26 23:29:08.114315,2026-03-26 23:29:08.114316
002404.SZ,2025-12-04,6.93,6.95,6.82,6.83,128600.0,88366914.0,1.0,2.8215,sz,none,baostock,2026-03-26 23:29:08.114325,2026-03-26 23:29:08.114325
002404.SZ,2025-12-05,6.81,6.91,6.75,6.9,112441.6,76915992.2,1.0,2.467,sz,none,baostock,2026-03-26 23:29:08.114334,2026-03-26 23:29:08.114334
002404.SZ,2025-12-08,6.91,7.2,6.86,7.1,255985.94,180478839.66,1.0,5.6163,sz,none,baostock,2026-03-26 23:29:08.114342,2026-03-26 23:29:08.114342
002404.SZ,2025-12-09,7.25,7.54,7.14,7.29,387292.14,283609501.56,1.0,8.4972,sz,none,baostock,2026-03-26 23:29:08.114350,2026-03-26 23:29:08.114350
002404.SZ,2025-12-10,7.29,7.43,7.22,7.39,276706.0,203051250.0,1.0,6.0709,sz,none,baostock,2026-03-26 23:29:08.114358,2026-03-26 23:29:08.114359
002404.SZ,2025-12-11,7.33,7.36,7.02,7.06,212220.64,151640807.84,1.0,4.6561,sz,none,baostock,2026-03-26 23:29:08.114366,2026-03-26 23:29:08.114367
002404.SZ,2025-12-12,7.03,7.36,6.93,7.0,230792.0,164605594.0,1.0,5.0636,sz,none,baostock,2026-03-26 23:29:08.114375,2026-03-26 23:29:08.114375
002404.SZ,2025-12-15,7.0,7.15,6.85,7.11,184255.8,129738378.2,1.0,4.0426,sz,none,baostock,2026-03-26 23:29:08.114383,2026-03-26 23:29:08.114383
002404.SZ,2025-12-16,7.08,7.18,6.89,6.9,169390.0,118346308.0,1.0,3.7164,sz,none,baostock,2026-03-26 23:29:08.114391,2026-03-26 23:29:08.114391
002404.SZ,2025-12-17,6.88,7.14,6.78,6.98,183255.0,127259881.0,1.0,4.0206,sz,none,baostock,2026-03-26 23:29:08.114399,2026-03-26 23:29:08.114400
002404.SZ,2025-12-18,6.91,7.22,6.91,7.13,197139.0,140532962.0,1.0,4.3252,sz,none,baostock,2026-03-26 23:29:08.114408,2026-03-26 23:29:08.114408
002404.SZ,2025-12-19,7.17,7.28,7.06,7.26,185710.0,133763758.0,1.0,4.0745,sz,none,baostock,2026-03-26 23:29:08.114416,2026-03-26 23:29:08.114416
002404.SZ,2025-12-22,7.25,7.27,7.1,7.12,133187.5,95119071.72,1.0,2.9221,sz,none,baostock,2026-03-26 23:29:08.114424,2026-03-26 23:29:08.114424
002404.SZ,2025-12-23,7.12,7.18,7.02,7.07,126048.0,89359300.0,1.0,2.7655,sz,none,baostock,2026-03-26 23:29:08.114432,2026-03-26 23:29:08.114432
002404.SZ,2025-12-24,7.07,7.27,6.99,7.15,122359.38,87367917.94,1.0,2.6846,sz,none,baostock,2026-03-26 23:29:08.114440,2026-03-26 23:29:08.114440
002404.SZ,2025-12-25,7.16,7.25,7.09,7.23,134921.0,96890178.5,1.0,2.9602,sz,none,baostock,2026-03-26 23:29:08.114448,2026-03-26 23:29:08.114448
002404.SZ,2025-12-26,7.19,7.2,7.05,7.06,133158.4,94578078.8,1.0,2.9215,sz,none,baostock,2026-03-26 23:29:08.114456,2026-03-26 23:29:08.114456
002404.SZ,2025-12-29,7.06,7.09,6.95,7.02,106864.0,74886175.0,1.0,2.3446,sz,none,baostock,2026-03-26 23:29:08.114464,2026-03-26 23:29:08.114465
002404.SZ,2025-12-30,7.0,7.06,6.86,6.97,95942.0,66836148.98,1.0,2.105,sz,none,baostock,2026-03-26 23:29:08.114473,2026-03-26 23:29:08.114473
002404.SZ,2025-12-31,6.96,7.07,6.85,7.01,138659.88,96599053.76,1.0,3.0422,sz,none,baostock,2026-03-26 23:29:08.114481,2026-03-26 23:29:08.114481
002404.SZ,2026-01-05,6.99,7.01,6.89,6.91,149868.5,103993842.5,1.0,3.2881,sz,none,baostock,2026-03-26 23:29:08.114490,2026-03-26 23:29:08.114490
002404.SZ,2026-01-06,6.91,7.15,6.87,7.0,154556.38,108626496.44,1.0,3.391,sz,none,baostock,2026-03-26 23:29:08.114498,2026-03-26 23:29:08.114499
002404.SZ,2026-01-07,6.95,6.99,6.75,6.76,250213.64,170644539.11,1.0,5.4897,sz,none,baostock,2026-03-26 23:29:08.114507,2026-03-26 23:29:08.114507
002404.SZ,2026-01-08,6.77,6.91,6.74,6.88,143608.64,98026862.68,1.0,3.1508,sz,none,baostock,2026-03-26 23:29:08.114516,2026-03-26 23:29:08.114516
002404.SZ,2026-01-09,6.9,6.96,6.82,6.94,134372.34,92579530.94,1.0,2.9481,sz,none,baostock,2026-03-26 23:29:08.114524,2026-03-26 23:29:08.114525
002404.SZ,2026-01-12,6.94,7.13,6.89,7.08,167441.02,117872490.0,1.0,3.6737,sz,none,baostock,2026-03-26 23:29:08.114533,2026-03-26 23:29:08.114533
002404.SZ,2026-01-13,7.08,7.18,6.99,7.01,141760.02,100487932.26,1.0,3.1102,sz,none,baostock,2026-03-26 23:29:08.114542,2026-03-26 23:29:08.114542
002404.SZ,2026-01-14,7.05,7.07,6.86,6.96,138280.01,96596986.39,1.0,3.0339,sz,none,baostock,2026-03-26 23:29:08.114550,2026-03-26 23:29:08.114550
002404.SZ,2026-01-15,6.92,6.95,6.85,6.89,94216.0,64984488.0,1.0,2.0671,sz,none,baostock,2026-03-26 23:29:08.114558,2026-03-26 23:29:08.114559
002404.SZ,2026-01-16,6.92,6.98,6.87,6.91,84165.9,58157238.0,1.0,1.8466,sz,none,baostock,2026-03-26 23:29:08.114567,2026-03-26 23:29:08.114567
002404.SZ,2026-01-19,6.92,7.1,6.89,7.1,136285.08,95910158.98,1.0,2.9901,sz,none,baostock,2026-03-26 23:29:08.114575,2026-03-26 23:29:08.114576
002404.SZ,2026-01-20,7.1,7.18,7.05,7.12,122030.49,86924544.08,1.0,2.6774,sz,none,baostock,2026-03-26 23:29:08.114584,2026-03-26 23:29:08.114584
002404.SZ,2026-01-21,7.09,7.19,7.03,7.18,106629.49,76171072.35,1.0,2.3395,sz,none,baostock,2026-03-26 23:29:08.114593,2026-03-26 23:29:08.114593
002404.SZ,2026-01-22,7.18,7.28,7.13,7.27,150811.01,108975891.26,1.0,3.3088,sz,none,baostock,2026-03-26 23:29:08.114601,2026-03-26 23:29:08.114601
002404.SZ,2026-01-23,7.31,7.32,7.16,7.25,119693.0,86381904.0,1.0,2.6261,sz,none,baostock,2026-03-26 23:29:08.114609,2026-03-26 23:29:08.114609
002404.SZ,2026-01-26,7.25,7.29,7.15,7.23,111692.88,80552297.36,1.0,2.4505,sz,none,baostock,2026-03-26 23:29:08.114617,2026-03-26 23:29:08.114617
002404.SZ,2026-01-27,7.21,7.23,7.04,7.11,118194.5,83976078.0,1.0,2.5932,sz,none,baostock,2026-03-26 23:29:08.114625,2026-03-26 23:29:08.114626
002404.SZ,2026-01-28,7.12,7.18,7.06,7.1,84908.0,60401226.0,1.0,1.8629,sz,none,baostock,2026-03-26 23:29:08.114634,2026-03-26 23:29:08.114634
002404.SZ,2026-01-29,7.1,7.22,7.05,7.15,105501.0,75359823.0,1.0,2.3147,sz,none,baostock,2026-03-26 23:29:08.114642,2026-03-26 23:29:08.114642
002404.SZ,2026-01-30,7.09,7.24,7.08,7.21,130025.0,93203243.5,1.0,2.8528,sz,none,baostock,2026-03-26 23:29:08.114650,2026-03-26 23:29:08.114650
002404.SZ,2026-02-02,7.15,7.47,7.14,7.27,191039.01,140361258.0,1.0,4.1914,sz,none,baostock,2026-03-26 23:29:08.114659,2026-03-26 23:29:08.114659
002404.SZ,2026-02-03,7.33,7.39,7.25,7.36,139602.0,102351601.0,1.0,3.0629,sz,none,baostock,2026-03-26 23:29:08.114667,2026-03-26 23:29:08.114667
002404.SZ,2026-02-04,7.44,7.55,7.35,7.43,171084.0,127467408.0,1.0,3.7536,sz,none,baostock,2026-03-26 23:29:08.114675,2026-03-26 23:29:08.114675
002404.SZ,2026-02-05,7.44,7.62,7.39,7.51,178807.0,134610786.0,1.0,3.923,sz,none,baostock,2026-03-26 23:29:08.114684,2026-03-26 23:29:08.114684
002404.SZ,2026-02-06,7.46,7.67,7.4,7.5,178959.11,135155457.4,1.0,3.9264,sz,none,baostock,2026-03-26 23:29:08.114692,2026-03-26 23:29:08.114692
002404.SZ,2026-02-09,7.55,7.55,7.38,7.42,170399.0,126475717.0,1.0,3.7386,sz,none,baostock,2026-03-26 23:29:08.114700,2026-03-26 23:29:08.114700
002404.SZ,2026-02-10,7.44,7.54,7.36,7.46,124209.0,92852586.0,1.0,2.7252,sz,none,baostock,2026-03-26 23:29:08.114708,2026-03-26 23:29:08.114709
002404.SZ,2026-02-11,7.46,7.62,7.39,7.51,102465.5,77005775.0,1.0,2.2481,sz,none,baostock,2026-03-26 23:29:08.114717,2026-03-26 23:29:08.114717
002404.SZ,2026-02-12,7.48,7.51,7.28,7.3,114280.0,84027293.0,1.0,2.5073,sz,none,baostock,2026-03-26 23:29:08.114725,2026-03-26 23:29:08.114725
002404.SZ,2026-02-13,7.3,7.41,7.2,7.29,113548.61,82912282.75,1.0,2.4913,sz,none,baostock,2026-03-26 23:29:08.114733,2026-03-26 23:29:08.114733
002404.SZ,2026-02-24,7.35,7.47,7.31,7.45,96763.0,71685395.0,1.0,2.123,sz,none,baostock,2026-03-26 23:29:08.114741,2026-03-26 23:29:08.114742
002404.SZ,2026-02-25,7.45,7.46,7.33,7.37,83801.0,62017840.0,1.0,1.8386,sz,none,baostock,2026-03-26 23:29:08.114750,2026-03-26 23:29:08.114750
002404.SZ,2026-02-26,7.41,7.41,7.21,7.25,98174.0,71387743.0,1.0,2.1539,sz,none,baostock,2026-03-26 23:29:08.114758,2026-03-26 23:29:08.114758
002404.SZ,2026-02-27,7.21,7.27,7.21,7.24,73002.5,52867064.5,1.0,1.6017,sz,none,baostock,2026-03-26 23:29:08.114766,2026-03-26 23:29:08.114766
002404.SZ,2026-03-02,7.1,7.15,6.89,6.92,153611.0,107261026.0,1.0,3.3702,sz,none,baostock,2026-03-26 23:29:08.114774,2026-03-26 23:29:08.114774
002404.SZ,2026-03-03,6.89,7.01,6.81,6.82,111234.0,76790365.0,1.0,2.4405,sz,none,baostock,2026-03-26 23:29:08.114782,2026-03-26 23:29:08.114783
002404.SZ,2026-03-04,6.76,6.79,6.65,6.7,100341.2,67452795.52,1.0,2.2015,sz,none,baostock,2026-03-26 23:29:08.114791,2026-03-26 23:29:08.114791
002404.SZ,2026-03-05,6.82,7.21,6.71,6.96,166002.12,116133148.62,1.0,3.6421,sz,none,baostock,2026-03-26 23:29:08.114799,2026-03-26 23:29:08.114799
002404.SZ,2026-03-06,6.92,7.14,6.92,7.13,128552.84,90681442.22,1.0,2.8205,sz,none,baostock,2026-03-26 23:29:08.114807,2026-03-26 23:29:08.114807
002404.SZ,2026-03-09,7.1,7.18,7.02,7.06,102896.5,72939467.0,1.0,2.2576,sz,none,baostock,2026-03-26 23:29:08.114815,2026-03-26 23:29:08.114815
002404.SZ,2026-03-10,7.1,7.21,7.09,7.21,90443.0,64793208.0,1.0,1.9843,sz,none,baostock,2026-03-26 23:29:08.114823,2026-03-26 23:29:08.114823
002404.SZ,2026-03-11,7.21,7.21,7.02,7.09,94929.5,67274995.5,1.0,2.0828,sz,none,baostock,2026-03-26 23:29:08.114831,2026-03-26 23:29:08.114832
002404.SZ,2026-03-12,7.09,7.1,7.02,7.03,50276.02,35483589.14,1.0,1.1031,sz,none,baostock,2026-03-26 23:29:08.114840,2026-03-26 23:29:08.114840
002404.SZ,2026-03-13,7.01,7.12,7.0,7.02,57660.5,40731871.4,1.0,1.2651,sz,none,baostock,2026-03-26 23:29:08.114848,2026-03-26 23:29:08.114848
002404.SZ,2026-03-16,7.0,7.11,6.99,7.09,71239.5,50316193.5,1.0,1.563,sz,none,baostock,2026-03-26 23:29:08.114856,2026-03-26 23:29:08.114856
002404.SZ,2026-03-17,7.11,7.16,6.98,6.99,69837.0,49497477.0,1.0,1.5322,sz,none,baostock,2026-03-26 23:29:08.114864,2026-03-26 23:29:08.114865
002404.SZ,2026-03-18,6.99,7.07,6.93,7.06,49444.0,34611755.0,1.0,1.0848,sz,none,baostock,2026-03-26 23:29:08.114873,2026-03-26 23:29:08.114873
002404.SZ,2026-03-19,7.01,7.03,6.83,6.85,98062.05,67659161.95,1.0,2.1515,sz,none,baostock,2026-03-26 23:29:08.114881,2026-03-26 23:29:08.114881
002404.SZ,2026-03-20,6.86,6.93,6.68,6.69,76629.0,51951166.0,1.0,1.6812,sz,none,baostock,2026-03-26 23:29:08.114889,2026-03-26 23:29:08.114889
002404.SZ,2026-03-23,6.62,6.62,6.21,6.26,116513.0,74658201.0,1.0,2.5563,sz,none,baostock,2026-03-26 23:29:08.114897,2026-03-26 23:29:08.114897
002404.SZ,2026-03-24,6.39,6.6,6.31,6.59,119015.0,76906494.0,1.0,2.6112,sz,none,baostock,2026-03-26 23:29:08.114906,2026-03-26 23:29:08.114906
002404.SZ,2026-03-25,6.58,6.69,6.54,6.67,71159.0,47077407.0,1.0,1.5612,sz,none,baostock,2026-03-26 23:29:08.114914,2026-03-26 23:29:08.114914
002404.SZ,2026-03-26,6.66,6.79,6.59,6.63,61107.0,40812097.0,1.0,1.3407,sz,none,baostock,2026-03-26 23:29:08.114921,2026-03-26 23:29:08.114922
