code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002462.SZ,2025-11-10,14.68,14.84,14.56,14.74,56129.0,82751816.0,1.0,1.9257,sz,none,baostock,2026-03-26 23:38:07.979041,2026-03-26 23:38:07.979041
002462.SZ,2025-11-11,14.7,14.94,14.63,14.91,55803.0,82624694.99,1.0,1.9145,sz,none,baostock,2026-03-26 23:38:07.979048,2026-03-26 23:38:07.979048
002462.SZ,2025-11-12,14.9,15.08,14.78,15.05,71451.0,106574697.85,1.0,2.4514,sz,none,baostock,2026-03-26 23:38:07.979055,2026-03-26 23:38:07.979055
002462.SZ,2025-11-13,15.05,15.78,14.87,15.4,138421.09,212055867.6,1.0,4.7491,sz,none,baostock,2026-03-26 23:38:07.979063,2026-03-26 23:38:07.979063
002462.SZ,2025-11-14,15.31,16.69,15.31,16.32,230011.93,368979030.21,1.0,7.8914,sz,none,baostock,2026-03-26 23:38:07.979070,2026-03-26 23:38:07.979070
002462.SZ,2025-11-17,16.58,16.58,15.6,15.73,177201.74,281896968.08,1.0,6.0796,sz,none,baostock,2026-03-26 23:38:07.979078,2026-03-26 23:38:07.979078
002462.SZ,2025-11-18,15.72,16.03,15.44,15.51,104047.6,162966822.72,1.0,3.5697,sz,none,baostock,2026-03-26 23:38:07.979085,2026-03-26 23:38:07.979085
002462.SZ,2025-11-19,15.51,15.58,14.85,14.93,107373.72,162231196.16,1.0,3.6839,sz,none,baostock,2026-03-26 23:38:07.979092,2026-03-26 23:38:07.979093
002462.SZ,2025-11-20,15.0,15.33,14.75,15.09,84745.36,127283129.38,1.0,2.9075,sz,none,baostock,2026-03-26 23:38:07.979100,2026-03-26 23:38:07.979100
002462.SZ,2025-11-21,14.86,15.1,14.46,14.48,76716.0,112849242.0,1.0,2.632,sz,none,baostock,2026-03-26 23:38:07.979107,2026-03-26 23:38:07.979108
002462.SZ,2025-11-24,14.48,14.75,14.45,14.66,47480.5,69276556.0,1.0,1.629,sz,none,baostock,2026-03-26 23:38:07.979115,2026-03-26 23:38:07.979115
002462.SZ,2025-11-25,14.69,15.88,14.64,15.33,133352.0,205124285.0,1.0,4.5751,sz,none,baostock,2026-03-26 23:38:07.979122,2026-03-26 23:38:07.979122
002462.SZ,2025-11-26,15.34,15.88,15.34,15.4,110841.0,172700201.0,1.0,3.8028,sz,none,baostock,2026-03-26 23:38:07.979130,2026-03-26 23:38:07.979130
002462.SZ,2025-11-27,15.5,15.58,15.22,15.42,70508.0,108586383.0,1.0,2.419,sz,none,baostock,2026-03-26 23:38:07.979137,2026-03-26 23:38:07.979137
002462.SZ,2025-11-28,15.59,15.61,15.21,15.29,52536.0,80262675.0,1.0,1.8024,sz,none,baostock,2026-03-26 23:38:07.979144,2026-03-26 23:38:07.979145
002462.SZ,2025-12-01,15.3,16.27,15.3,15.86,140239.05,223509386.2,1.0,4.8114,sz,none,baostock,2026-03-26 23:38:07.979152,2026-03-26 23:38:07.979152
002462.SZ,2025-12-02,15.74,15.89,15.52,15.62,75999.01,118976703.67,1.0,2.6074,sz,none,baostock,2026-03-26 23:38:07.979159,2026-03-26 23:38:07.979160
002462.SZ,2025-12-03,15.55,15.8,15.42,15.48,69314.01,107855312.59,1.0,2.3781,sz,none,baostock,2026-03-26 23:38:07.979167,2026-03-26 23:38:07.979167
002462.SZ,2025-12-04,15.43,15.55,15.25,15.4,48254.0,74221930.0,1.0,1.6555,sz,none,baostock,2026-03-26 23:38:07.979174,2026-03-26 23:38:07.979174
002462.SZ,2025-12-05,15.36,15.42,14.96,15.4,62639.0,95132014.0,1.0,2.1491,sz,none,baostock,2026-03-26 23:38:07.979182,2026-03-26 23:38:07.979182
002462.SZ,2025-12-08,15.41,15.59,15.0,15.12,80010.0,121015662.99,1.0,2.745,sz,none,baostock,2026-03-26 23:38:07.979189,2026-03-26 23:38:07.979189
002462.SZ,2025-12-09,15.1,15.23,14.76,14.83,59568.5,88916295.5,1.0,2.0437,sz,none,baostock,2026-03-26 23:38:07.979197,2026-03-26 23:38:07.979197
002462.SZ,2025-12-10,14.83,16.03,14.76,15.81,153149.0,237138259.0,1.0,5.2544,sz,none,baostock,2026-03-26 23:38:07.979204,2026-03-26 23:38:07.979204
002462.SZ,2025-12-11,15.63,15.76,15.23,15.29,78099.86,120626042.88,1.0,2.6795,sz,none,baostock,2026-03-26 23:38:07.979212,2026-03-26 23:38:07.979212
002462.SZ,2025-12-12,15.23,15.96,15.14,15.15,112456.0,173515728.0,1.0,3.8582,sz,none,baostock,2026-03-26 23:38:07.979219,2026-03-26 23:38:07.979219
002462.SZ,2025-12-15,15.03,16.06,15.0,15.85,132569.0,207982583.0,1.0,4.5483,sz,none,baostock,2026-03-26 23:38:07.979227,2026-03-26 23:38:07.979227
002462.SZ,2025-12-16,15.89,16.0,15.33,15.44,82646.0,128575588.0,1.0,2.8355,sz,none,baostock,2026-03-26 23:38:07.979234,2026-03-26 23:38:07.979234
002462.SZ,2025-12-17,15.44,16.08,15.4,15.78,151105.0,239064967.0,1.0,5.1842,sz,none,baostock,2026-03-26 23:38:07.979250,2026-03-26 23:38:07.979251
002462.SZ,2025-12-18,15.85,16.4,15.81,16.38,213175.5,345228263.0,1.0,7.3138,sz,none,baostock,2026-03-26 23:38:07.979260,2026-03-26 23:38:07.979260
002462.SZ,2025-12-19,16.14,16.16,15.81,15.95,148072.0,236510347.47,1.0,5.0802,sz,none,baostock,2026-03-26 23:38:07.979267,2026-03-26 23:38:07.979267
002462.SZ,2025-12-22,15.76,15.82,15.5,15.55,105761.0,164677436.0,1.0,3.6285,sz,none,baostock,2026-03-26 23:38:07.979275,2026-03-26 23:38:07.979275
002462.SZ,2025-12-23,15.54,15.55,15.14,15.18,105561.15,161799812.15,1.0,3.6217,sz,none,baostock,2026-03-26 23:38:07.979282,2026-03-26 23:38:07.979282
002462.SZ,2025-12-24,15.15,15.27,15.02,15.23,67499.0,102268211.0,1.0,2.3158,sz,none,baostock,2026-03-26 23:38:07.979291,2026-03-26 23:38:07.979291
002462.SZ,2025-12-25,15.23,15.23,15.02,15.15,59026.5,89180071.5,1.0,2.0251,sz,none,baostock,2026-03-26 23:38:07.979299,2026-03-26 23:38:07.979299
002462.SZ,2025-12-26,15.15,15.33,14.91,15.11,66545.0,100434447.0,1.0,2.2831,sz,none,baostock,2026-03-26 23:38:07.979307,2026-03-26 23:38:07.979307
002462.SZ,2025-12-29,15.03,15.1,14.63,14.68,76120.5,112402177.5,1.0,2.6116,sz,none,baostock,2026-03-26 23:38:07.979315,2026-03-26 23:38:07.979315
002462.SZ,2025-12-30,14.63,14.73,14.5,14.66,39688.0,58005920.0,1.0,1.3616,sz,none,baostock,2026-03-26 23:38:07.979322,2026-03-26 23:38:07.979322
002462.SZ,2025-12-31,14.7,14.75,14.35,14.36,53632.5,77470408.5,1.0,1.8401,sz,none,baostock,2026-03-26 23:38:07.979330,2026-03-26 23:38:07.979330
002462.SZ,2026-01-05,14.5,15.8,14.5,15.8,224811.51,347002490.8,1.0,7.713,sz,none,baostock,2026-03-26 23:38:07.979338,2026-03-26 23:38:07.979338
002462.SZ,2026-01-06,17.37,17.38,17.37,17.38,119612.15,207857402.7,1.0,4.1037,sz,none,baostock,2026-03-26 23:38:07.979346,2026-03-26 23:38:07.979346
002462.SZ,2026-01-07,19.12,19.12,18.63,19.12,210725.6,402688592.2,1.0,7.2297,sz,none,baostock,2026-03-26 23:38:07.979353,2026-03-26 23:38:07.979353
002462.SZ,2026-01-08,19.69,19.69,17.21,17.21,648371.59,1174214823.3,1.0,22.2449,sz,none,baostock,2026-03-26 23:38:07.979361,2026-03-26 23:38:07.979361
002462.SZ,2026-01-09,16.3,16.69,16.01,16.11,432612.0,705589463.04,1.0,14.8424,sz,none,baostock,2026-03-26 23:38:07.979369,2026-03-26 23:38:07.979369
002462.SZ,2026-01-12,15.89,17.72,15.83,17.13,441178.79,732719771.9,1.0,15.1363,sz,none,baostock,2026-03-26 23:38:07.979376,2026-03-26 23:38:07.979377
002462.SZ,2026-01-13,16.96,17.1,16.35,16.36,296893.0,495184991.87,1.0,10.186,sz,none,baostock,2026-03-26 23:38:07.979385,2026-03-26 23:38:07.979385
002462.SZ,2026-01-14,16.2,17.4,16.1,16.84,309407.75,521651167.75,1.0,10.6154,sz,none,baostock,2026-03-26 23:38:07.979393,2026-03-26 23:38:07.979393
002462.SZ,2026-01-15,16.6,16.75,16.22,16.35,139869.6,229692306.0,1.0,4.7988,sz,none,baostock,2026-03-26 23:38:07.979400,2026-03-26 23:38:07.979401
002462.SZ,2026-01-16,16.44,16.49,15.96,16.07,112155.98,180880906.76,1.0,3.8479,sz,none,baostock,2026-03-26 23:38:07.979408,2026-03-26 23:38:07.979408
002462.SZ,2026-01-19,16.09,16.33,16.01,16.27,90813.0,147436309.0,1.0,3.1157,sz,none,baostock,2026-03-26 23:38:07.979415,2026-03-26 23:38:07.979416
002462.SZ,2026-01-20,16.33,16.39,16.07,16.14,75588.17,122444001.69,1.0,2.5933,sz,none,baostock,2026-03-26 23:38:07.979424,2026-03-26 23:38:07.979424
002462.SZ,2026-01-21,16.08,16.23,15.89,16.14,69898.99,112470022.93,1.0,2.3982,sz,none,baostock,2026-03-26 23:38:07.979431,2026-03-26 23:38:07.979432
002462.SZ,2026-01-22,16.14,17.2,16.11,16.89,205945.0,343635896.08,1.0,7.0657,sz,none,baostock,2026-03-26 23:38:07.979439,2026-03-26 23:38:07.979439
002462.SZ,2026-01-23,17.01,17.31,16.79,16.84,162477.02,275510737.62,1.0,5.5744,sz,none,baostock,2026-03-26 23:38:07.979446,2026-03-26 23:38:07.979447
002462.SZ,2026-01-26,16.71,16.82,16.44,16.63,104086.0,172858245.0,1.0,3.5711,sz,none,baostock,2026-03-26 23:38:07.979454,2026-03-26 23:38:07.979454
002462.SZ,2026-01-27,16.6,16.71,16.0,16.4,88426.13,143852712.39,1.0,3.0338,sz,none,baostock,2026-03-26 23:38:07.979461,2026-03-26 23:38:07.979461
002462.SZ,2026-01-28,16.4,16.4,16.4,16.4,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:38:07.979469,2026-03-26 23:38:07.979469
002462.SZ,2026-01-29,16.4,16.4,16.4,16.4,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:38:07.979478,2026-03-26 23:38:07.979478
002462.SZ,2026-01-30,16.4,16.4,16.4,16.4,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:38:07.979486,2026-03-26 23:38:07.979486
002462.SZ,2026-02-02,16.4,16.4,16.4,16.4,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:38:07.979493,2026-03-26 23:38:07.979493
002462.SZ,2026-02-03,16.4,16.4,16.4,16.4,0.0,0.0,1.0,,sz,none,baostock,2026-03-26 23:38:07.979501,2026-03-26 23:38:07.979501
002462.SZ,2026-02-04,18.04,18.04,16.82,16.86,337445.22,584587125.82,1.0,11.5773,sz,none,baostock,2026-03-26 23:38:07.979508,2026-03-26 23:38:07.979508
002462.SZ,2026-02-05,16.79,16.97,16.24,16.28,193469.09,319970384.52,1.0,6.6377,sz,none,baostock,2026-03-26 23:38:07.979516,2026-03-26 23:38:07.979517
002462.SZ,2026-02-06,16.53,16.78,16.14,16.18,160360.99,264891191.5,1.0,5.5018,sz,none,baostock,2026-03-26 23:38:07.979524,2026-03-26 23:38:07.979524
002462.SZ,2026-02-09,16.18,16.36,16.01,16.3,132568.99,214730128.46,1.0,4.5483,sz,none,baostock,2026-03-26 23:38:07.979532,2026-03-26 23:38:07.979532
002462.SZ,2026-02-10,16.2,16.28,15.86,15.88,103889.02,165670856.76,1.0,3.5643,sz,none,baostock,2026-03-26 23:38:07.979539,2026-03-26 23:38:07.979539
002462.SZ,2026-02-11,15.82,15.94,15.71,15.86,63020.0,99776585.41,1.0,2.1621,sz,none,baostock,2026-03-26 23:38:07.979546,2026-03-26 23:38:07.979546
002462.SZ,2026-02-12,15.86,15.89,15.56,15.56,59829.0,93654463.0,1.0,2.0527,sz,none,baostock,2026-03-26 23:38:07.979554,2026-03-26 23:38:07.979554
002462.SZ,2026-02-13,15.61,15.66,15.44,15.48,42833.0,66587370.0,1.0,1.4695,sz,none,baostock,2026-03-26 23:38:07.979561,2026-03-26 23:38:07.979561
002462.SZ,2026-02-24,15.55,15.65,15.47,15.63,39899.0,62151493.0,1.0,1.3689,sz,none,baostock,2026-03-26 23:38:07.979568,2026-03-26 23:38:07.979568
002462.SZ,2026-02-25,15.65,15.9,15.63,15.81,53942.0,85317945.0,1.0,1.8507,sz,none,baostock,2026-03-26 23:38:07.979576,2026-03-26 23:38:07.979576
002462.SZ,2026-02-26,15.81,15.84,15.55,15.61,50820.0,79449634.0,1.0,1.7436,sz,none,baostock,2026-03-26 23:38:07.979583,2026-03-26 23:38:07.979583
002462.SZ,2026-02-27,15.51,15.67,15.5,15.66,33800.01,52678733.65,1.0,1.1596,sz,none,baostock,2026-03-26 23:38:07.979590,2026-03-26 23:38:07.979590
002462.SZ,2026-03-02,15.49,15.57,15.15,15.3,59722.0,91480275.98,1.0,2.049,sz,none,baostock,2026-03-26 23:38:07.979598,2026-03-26 23:38:07.979598
002462.SZ,2026-03-03,15.32,15.48,15.03,15.05,55956.81,85380673.3,1.0,1.9198,sz,none,baostock,2026-03-26 23:38:07.979606,2026-03-26 23:38:07.979606
002462.SZ,2026-03-04,14.91,15.1,14.73,14.83,53030.03,78924203.9,1.0,1.8194,sz,none,baostock,2026-03-26 23:38:07.979613,2026-03-26 23:38:07.979613
002462.SZ,2026-03-05,15.06,15.17,14.97,15.05,38275.0,57647102.0,1.0,1.3132,sz,none,baostock,2026-03-26 23:38:07.979620,2026-03-26 23:38:07.979621
002462.SZ,2026-03-06,14.9,15.38,14.9,15.35,44101.0,67439291.0,1.0,1.5131,sz,none,baostock,2026-03-26 23:38:07.979628,2026-03-26 23:38:07.979628
002462.SZ,2026-03-09,15.13,15.36,15.13,15.33,41031.0,62614323.0,1.0,1.4077,sz,none,baostock,2026-03-26 23:38:07.979636,2026-03-26 23:38:07.979636
002462.SZ,2026-03-10,15.38,15.39,15.27,15.37,34080.0,52259224.0,1.0,1.1692,sz,none,baostock,2026-03-26 23:38:07.979643,2026-03-26 23:38:07.979643
002462.SZ,2026-03-11,15.34,15.41,15.27,15.33,29460.0,45165587.0,1.0,1.0107,sz,none,baostock,2026-03-26 23:38:07.979650,2026-03-26 23:38:07.979651
002462.SZ,2026-03-12,15.36,15.45,15.24,15.32,35594.0,54579982.0,1.0,1.2212,sz,none,baostock,2026-03-26 23:38:07.979658,2026-03-26 23:38:07.979658
002462.SZ,2026-03-13,15.27,15.5,15.2,15.37,54838.0,84398415.0,1.0,1.8814,sz,none,baostock,2026-03-26 23:38:07.979665,2026-03-26 23:38:07.979666
002462.SZ,2026-03-16,15.22,15.24,14.92,15.0,62703.0,94303642.0,1.0,2.1513,sz,none,baostock,2026-03-26 23:38:07.979673,2026-03-26 23:38:07.979673
002462.SZ,2026-03-17,15.06,15.09,14.86,14.87,35860.0,53756819.0,1.0,1.2303,sz,none,baostock,2026-03-26 23:38:07.979680,2026-03-26 23:38:07.979680
002462.SZ,2026-03-18,14.87,14.93,14.7,14.92,27964.99,41399537.09,1.0,0.9594,sz,none,baostock,2026-03-26 23:38:07.979687,2026-03-26 23:38:07.979688
002462.SZ,2026-03-19,14.8,14.89,14.6,14.62,33585.0,49405961.0,1.0,1.1523,sz,none,baostock,2026-03-26 23:38:07.979695,2026-03-26 23:38:07.979695
002462.SZ,2026-03-20,14.57,14.7,14.35,14.36,34803.88,50450606.68,1.0,1.1941,sz,none,baostock,2026-03-26 23:38:07.979702,2026-03-26 23:38:07.979702
002462.SZ,2026-03-23,14.19,14.19,13.53,13.57,57510.05,79518698.8,1.0,1.9731,sz,none,baostock,2026-03-26 23:38:07.979710,2026-03-26 23:38:07.979710
002462.SZ,2026-03-24,14.01,14.08,13.62,14.01,48751.0,67438527.0,1.0,1.6726,sz,none,baostock,2026-03-26 23:38:07.979717,2026-03-26 23:38:07.979718
002462.SZ,2026-03-25,14.11,14.25,14.01,14.22,32217.0,45608464.0,1.0,1.1053,sz,none,baostock,2026-03-26 23:38:07.979725,2026-03-26 23:38:07.979725
002462.SZ,2026-03-26,14.22,14.38,13.99,14.03,29352.11,41522734.1,1.0,1.007,sz,none,baostock,2026-03-26 23:38:07.979732,2026-03-26 23:38:07.979733
