code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002399.SZ,2025-11-10,12.19,12.39,12.18,12.37,36554.2,45046887.2,1.0,0.2931,sz,none,baostock,2026-03-26 23:27:07.167357,2026-03-26 23:27:07.167357
002399.SZ,2025-11-11,12.35,12.39,12.28,12.36,25536.04,31498669.8,1.0,0.2047,sz,none,baostock,2026-03-26 23:27:07.167365,2026-03-26 23:27:07.167365
002399.SZ,2025-11-12,12.35,12.4,12.31,12.38,31892.25,39422639.5,1.0,0.2557,sz,none,baostock,2026-03-26 23:27:07.167374,2026-03-26 23:27:07.167374
002399.SZ,2025-11-13,12.38,12.48,12.32,12.46,34422.2,42794849.6,1.0,0.276,sz,none,baostock,2026-03-26 23:27:07.167382,2026-03-26 23:27:07.167382
002399.SZ,2025-11-14,12.4,12.68,12.39,12.56,55075.65,69412317.59,1.0,0.4416,sz,none,baostock,2026-03-26 23:27:07.167390,2026-03-26 23:27:07.167390
002399.SZ,2025-11-17,12.54,12.59,12.29,12.35,39808.06,49203587.19,1.0,0.3192,sz,none,baostock,2026-03-26 23:27:07.167399,2026-03-26 23:27:07.167399
002399.SZ,2025-11-18,12.34,12.42,12.22,12.26,31604.63,38855524.75,1.0,0.2534,sz,none,baostock,2026-03-26 23:27:07.167407,2026-03-26 23:27:07.167407
002399.SZ,2025-11-19,12.25,12.29,11.98,12.02,35398.8,42749125.0,1.0,0.2838,sz,none,baostock,2026-03-26 23:27:07.167416,2026-03-26 23:27:07.167416
002399.SZ,2025-11-20,12.03,12.16,12.0,12.07,32512.0,39234818.0,1.0,0.2607,sz,none,baostock,2026-03-26 23:27:07.167424,2026-03-26 23:27:07.167424
002399.SZ,2025-11-21,12.02,12.1,11.54,11.57,45380.0,53278281.0,1.0,0.3639,sz,none,baostock,2026-03-26 23:27:07.167432,2026-03-26 23:27:07.167432
002399.SZ,2025-11-24,11.63,11.8,11.58,11.71,32522.4,38111126.4,1.0,0.2608,sz,none,baostock,2026-03-26 23:27:07.167440,2026-03-26 23:27:07.167441
002399.SZ,2025-11-25,11.71,11.96,11.68,11.8,31475.48,37283056.4,1.0,0.2524,sz,none,baostock,2026-03-26 23:27:07.167461,2026-03-26 23:27:07.167461
002399.SZ,2025-11-26,11.82,12.09,11.78,11.86,30773.0,36714280.0,1.0,0.2467,sz,none,baostock,2026-03-26 23:27:07.167470,2026-03-26 23:27:07.167470
002399.SZ,2025-11-27,11.86,11.89,11.66,11.69,30535.8,35872484.2,1.0,0.2448,sz,none,baostock,2026-03-26 23:27:07.167479,2026-03-26 23:27:07.167479
002399.SZ,2025-11-28,11.69,11.85,11.62,11.81,26171.48,30729191.52,1.0,0.2098,sz,none,baostock,2026-03-26 23:27:07.167487,2026-03-26 23:27:07.167487
002399.SZ,2025-12-01,11.79,12.03,11.75,11.96,34457.88,41109993.62,1.0,0.2763,sz,none,baostock,2026-03-26 23:27:07.167495,2026-03-26 23:27:07.167495
002399.SZ,2025-12-02,12.0,12.09,11.84,12.05,31302.52,37490512.79,1.0,0.251,sz,none,baostock,2026-03-26 23:27:07.167503,2026-03-26 23:27:07.167503
002399.SZ,2025-12-03,12.04,12.23,11.99,12.13,33662.85,40793074.97,1.0,0.2699,sz,none,baostock,2026-03-26 23:27:07.167512,2026-03-26 23:27:07.167512
002399.SZ,2025-12-04,12.12,12.19,12.05,12.09,22676.4,27455405.0,1.0,0.1818,sz,none,baostock,2026-03-26 23:27:07.167521,2026-03-26 23:27:07.167521
002399.SZ,2025-12-05,12.09,12.09,11.86,12.06,29149.17,34930272.88,1.0,0.2337,sz,none,baostock,2026-03-26 23:27:07.167529,2026-03-26 23:27:07.167529
002399.SZ,2025-12-08,12.14,12.18,11.94,11.94,35631.54,42808692.84,1.0,0.2857,sz,none,baostock,2026-03-26 23:27:07.167537,2026-03-26 23:27:07.167537
002399.SZ,2025-12-09,11.95,12.01,11.87,11.9,28985.97,34574566.66,1.0,0.2324,sz,none,baostock,2026-03-26 23:27:07.167547,2026-03-26 23:27:07.167547
002399.SZ,2025-12-10,11.89,12.01,11.8,11.95,23211.0,27692118.0,1.0,0.1861,sz,none,baostock,2026-03-26 23:27:07.167556,2026-03-26 23:27:07.167556
002399.SZ,2025-12-11,11.98,11.99,11.77,11.77,27118.23,32137977.24,1.0,0.2174,sz,none,baostock,2026-03-26 23:27:07.167565,2026-03-26 23:27:07.167565
002399.SZ,2025-12-12,11.83,11.85,11.63,11.63,29475.0,34505136.0,1.0,0.2363,sz,none,baostock,2026-03-26 23:27:07.167574,2026-03-26 23:27:07.167574
002399.SZ,2025-12-15,11.63,11.74,11.5,11.67,28976.0,33763602.0,1.0,0.2323,sz,none,baostock,2026-03-26 23:27:07.167582,2026-03-26 23:27:07.167582
002399.SZ,2025-12-16,11.69,11.69,11.54,11.67,28260.02,32798567.34,1.0,0.2266,sz,none,baostock,2026-03-26 23:27:07.167590,2026-03-26 23:27:07.167590
002399.SZ,2025-12-17,11.7,11.71,11.53,11.64,26900.59,31262070.21,1.0,0.2157,sz,none,baostock,2026-03-26 23:27:07.167599,2026-03-26 23:27:07.167599
002399.SZ,2025-12-18,11.64,11.77,11.6,11.7,20435.4,23897121.8,1.0,0.1639,sz,none,baostock,2026-03-26 23:27:07.167607,2026-03-26 23:27:07.167607
002399.SZ,2025-12-19,11.7,11.95,11.69,11.82,40596.13,48126549.06,1.0,0.3255,sz,none,baostock,2026-03-26 23:27:07.167616,2026-03-26 23:27:07.167616
002399.SZ,2025-12-22,11.83,11.85,11.71,11.79,23907.2,28191210.6,1.0,0.1917,sz,none,baostock,2026-03-26 23:27:07.167624,2026-03-26 23:27:07.167624
002399.SZ,2025-12-23,11.85,11.97,11.75,11.76,23841.0,28202890.0,1.0,0.1912,sz,none,baostock,2026-03-26 23:27:07.167632,2026-03-26 23:27:07.167632
002399.SZ,2025-12-24,11.83,11.92,11.75,11.88,26985.05,31968688.9,1.0,0.2164,sz,none,baostock,2026-03-26 23:27:07.167641,2026-03-26 23:27:07.167641
002399.SZ,2025-12-25,11.91,12.06,11.87,12.01,23109.6,27677682.2,1.0,0.1853,sz,none,baostock,2026-03-26 23:27:07.167649,2026-03-26 23:27:07.167649
002399.SZ,2025-12-26,12.04,12.09,11.92,12.03,29414.6,35321362.4,1.0,0.2358,sz,none,baostock,2026-03-26 23:27:07.167657,2026-03-26 23:27:07.167658
002399.SZ,2025-12-29,12.01,12.02,11.78,11.79,21435.8,25439282.4,1.0,0.1719,sz,none,baostock,2026-03-26 23:27:07.167666,2026-03-26 23:27:07.167666
002399.SZ,2025-12-30,11.86,11.94,11.71,11.81,24763.0,29285575.0,1.0,0.1985,sz,none,baostock,2026-03-26 23:27:07.167674,2026-03-26 23:27:07.167675
002399.SZ,2025-12-31,11.84,11.87,11.74,11.79,19313.8,22784837.8,1.0,0.1549,sz,none,baostock,2026-03-26 23:27:07.167684,2026-03-26 23:27:07.167685
002399.SZ,2026-01-05,11.86,12.14,11.81,12.1,41379.43,49690564.65,1.0,0.3318,sz,none,baostock,2026-03-26 23:27:07.167698,2026-03-26 23:27:07.167698
002399.SZ,2026-01-06,12.16,12.16,11.98,12.12,40513.02,48884622.43,1.0,0.3248,sz,none,baostock,2026-03-26 23:27:07.167707,2026-03-26 23:27:07.167707
002399.SZ,2026-01-07,12.13,12.15,12.02,12.1,35483.4,42893738.8,1.0,0.2845,sz,none,baostock,2026-03-26 23:27:07.167716,2026-03-26 23:27:07.167716
002399.SZ,2026-01-08,12.11,12.18,12.06,12.08,26619.6,32243963.4,1.0,0.2134,sz,none,baostock,2026-03-26 23:27:07.167724,2026-03-26 23:27:07.167725
002399.SZ,2026-01-09,12.12,12.33,12.05,12.31,41000.6,49989323.6,1.0,0.3287,sz,none,baostock,2026-03-26 23:27:07.167733,2026-03-26 23:27:07.167733
002399.SZ,2026-01-12,12.32,12.48,12.19,12.34,45170.62,55474346.74,1.0,0.3622,sz,none,baostock,2026-03-26 23:27:07.167741,2026-03-26 23:27:07.167741
002399.SZ,2026-01-13,12.54,12.64,12.37,12.43,62624.47,78385908.54,1.0,0.5021,sz,none,baostock,2026-03-26 23:27:07.167750,2026-03-26 23:27:07.167750
002399.SZ,2026-01-14,12.43,12.57,12.15,12.3,70904.43,87875099.49,1.0,0.5685,sz,none,baostock,2026-03-26 23:27:07.167758,2026-03-26 23:27:07.167758
002399.SZ,2026-01-15,12.3,12.5,12.25,12.35,63317.63,78248121.88,1.0,0.5077,sz,none,baostock,2026-03-26 23:27:07.167767,2026-03-26 23:27:07.167767
002399.SZ,2026-01-16,12.35,12.41,12.08,12.13,45178.57,55044147.33,1.0,0.3622,sz,none,baostock,2026-03-26 23:27:07.167775,2026-03-26 23:27:07.167775
002399.SZ,2026-01-19,12.1,12.23,12.08,12.15,35869.85,43553625.74,1.0,0.2876,sz,none,baostock,2026-03-26 23:27:07.167783,2026-03-26 23:27:07.167783
002399.SZ,2026-01-20,12.23,12.35,12.16,12.29,38472.82,47136369.62,1.0,0.3085,sz,none,baostock,2026-03-26 23:27:07.167792,2026-03-26 23:27:07.167792
002399.SZ,2026-01-21,12.24,12.47,12.21,12.36,45001.4,55556041.99,1.0,0.3608,sz,none,baostock,2026-03-26 23:27:07.167800,2026-03-26 23:27:07.167800
002399.SZ,2026-01-22,12.37,12.45,12.33,12.37,36318.66,44960747.56,1.0,0.2912,sz,none,baostock,2026-03-26 23:27:07.167808,2026-03-26 23:27:07.167809
002399.SZ,2026-01-23,12.43,12.54,12.35,12.47,50753.74,63255610.7,1.0,0.4069,sz,none,baostock,2026-03-26 23:27:07.167817,2026-03-26 23:27:07.167817
002399.SZ,2026-01-26,12.5,12.56,12.28,12.54,73630.8,91587947.8,1.0,0.5904,sz,none,baostock,2026-03-26 23:27:07.167825,2026-03-26 23:27:07.167825
002399.SZ,2026-01-27,12.55,12.56,12.1,12.36,50315.4,61890474.8,1.0,0.4034,sz,none,baostock,2026-03-26 23:27:07.167834,2026-03-26 23:27:07.167834
002399.SZ,2026-01-28,12.41,12.45,12.24,12.31,47252.06,58359418.95,1.0,0.3789,sz,none,baostock,2026-03-26 23:27:07.167842,2026-03-26 23:27:07.167842
002399.SZ,2026-01-29,12.27,12.53,12.26,12.46,44980.8,55858062.37,1.0,0.3607,sz,none,baostock,2026-03-26 23:27:07.167850,2026-03-26 23:27:07.167850
002399.SZ,2026-01-30,12.4,12.52,12.24,12.37,50360.0,62359824.0,1.0,0.4038,sz,none,baostock,2026-03-26 23:27:07.167859,2026-03-26 23:27:07.167859
002399.SZ,2026-02-02,12.28,12.28,11.8,11.84,66513.64,80136355.88,1.0,0.5333,sz,none,baostock,2026-03-26 23:27:07.167867,2026-03-26 23:27:07.167868
002399.SZ,2026-02-03,11.9,12.07,11.87,12.04,50426.18,60312532.06,1.0,0.4043,sz,none,baostock,2026-03-26 23:27:07.167876,2026-03-26 23:27:07.167876
002399.SZ,2026-02-04,12.07,12.23,12.0,12.2,42355.2,51350637.0,1.0,0.3396,sz,none,baostock,2026-03-26 23:27:07.167884,2026-03-26 23:27:07.167884
002399.SZ,2026-02-05,12.2,12.28,12.14,12.17,29746.45,36302825.64,1.0,0.2385,sz,none,baostock,2026-03-26 23:27:07.167893,2026-03-26 23:27:07.167893
002399.SZ,2026-02-06,12.18,12.43,12.1,12.21,43282.6,53271478.2,1.0,0.347,sz,none,baostock,2026-03-26 23:27:07.167901,2026-03-26 23:27:07.167901
002399.SZ,2026-02-09,12.28,12.44,12.23,12.31,42601.42,52616237.92,1.0,0.3416,sz,none,baostock,2026-03-26 23:27:07.167909,2026-03-26 23:27:07.167909
002399.SZ,2026-02-10,12.33,12.45,12.28,12.39,29409.79,36449395.81,1.0,0.2358,sz,none,baostock,2026-03-26 23:27:07.167917,2026-03-26 23:27:07.167917
002399.SZ,2026-02-11,12.4,12.5,12.36,12.4,31855.86,39618599.42,1.0,0.2554,sz,none,baostock,2026-03-26 23:27:07.167926,2026-03-26 23:27:07.167926
002399.SZ,2026-02-12,12.37,12.43,12.26,12.27,30930.44,38068316.78,1.0,0.248,sz,none,baostock,2026-03-26 23:27:07.167934,2026-03-26 23:27:07.167934
002399.SZ,2026-02-13,12.33,12.33,12.05,12.05,28801.16,35076561.5,1.0,0.2309,sz,none,baostock,2026-03-26 23:27:07.167942,2026-03-26 23:27:07.167942
002399.SZ,2026-02-24,12.19,12.21,12.08,12.14,25280.0,30727308.0,1.0,0.2027,sz,none,baostock,2026-03-26 23:27:07.167950,2026-03-26 23:27:07.167950
002399.SZ,2026-02-25,12.16,12.35,12.13,12.23,32365.8,39738087.4,1.0,0.2595,sz,none,baostock,2026-03-26 23:27:07.167959,2026-03-26 23:27:07.167959
002399.SZ,2026-02-26,12.27,12.29,12.01,12.04,36889.6,44633759.2,1.0,0.2958,sz,none,baostock,2026-03-26 23:27:07.167969,2026-03-26 23:27:07.167970
002399.SZ,2026-02-27,11.9,12.05,11.9,12.02,37614.8,45097341.6,1.0,0.3016,sz,none,baostock,2026-03-26 23:27:07.167978,2026-03-26 23:27:07.167978
002399.SZ,2026-03-02,11.86,12.0,11.6,11.77,52259.2,61537024.2,1.0,0.419,sz,none,baostock,2026-03-26 23:27:07.167987,2026-03-26 23:27:07.167987
002399.SZ,2026-03-03,12.08,12.08,11.61,11.65,56613.4,66522947.8,1.0,0.4539,sz,none,baostock,2026-03-26 23:27:07.167995,2026-03-26 23:27:07.167996
002399.SZ,2026-03-04,11.57,11.68,11.18,11.22,57633.0,65617793.8,1.0,0.4621,sz,none,baostock,2026-03-26 23:27:07.168004,2026-03-26 23:27:07.168004
002399.SZ,2026-03-05,11.36,11.37,11.14,11.16,43360.4,48647671.0,1.0,0.3477,sz,none,baostock,2026-03-26 23:27:07.168015,2026-03-26 23:27:07.168015
002399.SZ,2026-03-06,11.17,11.47,11.15,11.44,43683.51,49692752.93,1.0,0.3503,sz,none,baostock,2026-03-26 23:27:07.168023,2026-03-26 23:27:07.168023
002399.SZ,2026-03-09,11.42,11.47,11.2,11.35,44044.04,49818768.08,1.0,0.3531,sz,none,baostock,2026-03-26 23:27:07.168031,2026-03-26 23:27:07.168031
002399.SZ,2026-03-10,11.41,11.53,11.33,11.43,29837.8,34008029.6,1.0,0.2392,sz,none,baostock,2026-03-26 23:27:07.168042,2026-03-26 23:27:07.168042
002399.SZ,2026-03-11,11.48,11.5,11.34,11.39,21738.3,24749357.9,1.0,0.1743,sz,none,baostock,2026-03-26 23:27:07.168050,2026-03-26 23:27:07.168051
002399.SZ,2026-03-12,11.41,11.45,11.32,11.38,32799.0,37338040.0,1.0,0.263,sz,none,baostock,2026-03-26 23:27:07.168061,2026-03-26 23:27:07.168062
002399.SZ,2026-03-13,11.4,11.56,11.39,11.43,35517.0,40795619.0,1.0,0.2848,sz,none,baostock,2026-03-26 23:27:07.168071,2026-03-26 23:27:07.168071
002399.SZ,2026-03-16,11.47,11.55,11.35,11.37,26655.12,30446383.6,1.0,0.2137,sz,none,baostock,2026-03-26 23:27:07.168080,2026-03-26 23:27:07.168080
002399.SZ,2026-03-17,11.4,11.55,11.37,11.39,31062.61,35576053.06,1.0,0.2491,sz,none,baostock,2026-03-26 23:27:07.168089,2026-03-26 23:27:07.168089
002399.SZ,2026-03-18,11.41,11.48,11.26,11.39,36473.8,41366776.0,1.0,0.2924,sz,none,baostock,2026-03-26 23:27:07.168097,2026-03-26 23:27:07.168097
002399.SZ,2026-03-19,11.33,11.37,11.09,11.12,47200.2,52852362.2,1.0,0.3784,sz,none,baostock,2026-03-26 23:27:07.168105,2026-03-26 23:27:07.168105
002399.SZ,2026-03-20,11.19,11.29,10.99,11.0,50708.8,56342211.4,1.0,0.4066,sz,none,baostock,2026-03-26 23:27:07.168113,2026-03-26 23:27:07.168113
002399.SZ,2026-03-23,10.9,10.9,10.3,10.33,63361.17,66850710.47,1.0,0.508,sz,none,baostock,2026-03-26 23:27:07.168121,2026-03-26 23:27:07.168121
002399.SZ,2026-03-24,10.5,10.78,10.33,10.72,42139.56,44450542.59,1.0,0.3379,sz,none,baostock,2026-03-26 23:27:07.168129,2026-03-26 23:27:07.168130
002399.SZ,2026-03-25,10.75,10.86,10.7,10.77,37171.38,40093505.14,1.0,0.298,sz,none,baostock,2026-03-26 23:27:07.168138,2026-03-26 23:27:07.168138
002399.SZ,2026-03-26,10.74,11.01,10.71,10.79,36527.87,39578507.02,1.0,0.2929,sz,none,baostock,2026-03-26 23:27:07.168147,2026-03-26 23:27:07.168147
