code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002073.SZ,2025-11-10,8.88,9.09,8.86,8.98,367349.03,330257988.47,1.0,3.6223,sz,none,baostock,2026-03-26 22:18:47.167345,2026-03-26 22:18:47.167345
002073.SZ,2025-11-11,8.97,9.05,8.91,8.95,289137.6,259802206.25,1.0,2.8511,sz,none,baostock,2026-03-26 22:18:47.167353,2026-03-26 22:18:47.167353
002073.SZ,2025-11-12,8.92,8.94,8.72,8.87,307768.0,271151242.0,1.0,3.0348,sz,none,baostock,2026-03-26 22:18:47.167361,2026-03-26 22:18:47.167361
002073.SZ,2025-11-13,8.82,9.06,8.81,8.98,273527.0,245452673.0,1.0,2.6972,sz,none,baostock,2026-03-26 22:18:47.167368,2026-03-26 22:18:47.167368
002073.SZ,2025-11-14,8.93,9.26,8.88,9.05,549003.23,499561301.79,1.0,5.4136,sz,none,baostock,2026-03-26 22:18:47.167376,2026-03-26 22:18:47.167376
002073.SZ,2025-11-17,9.13,9.19,8.99,9.05,293421.0,265891938.0,1.0,2.8933,sz,none,baostock,2026-03-26 22:18:47.167384,2026-03-26 22:18:47.167384
002073.SZ,2025-11-18,9.01,9.18,8.87,8.95,325464.37,292661496.13,1.0,3.2093,sz,none,baostock,2026-03-26 22:18:47.167392,2026-03-26 22:18:47.167392
002073.SZ,2025-11-19,8.91,9.32,8.9,9.09,692646.31,631062599.16,1.0,6.83,sz,none,baostock,2026-03-26 22:18:47.167400,2026-03-26 22:18:47.167400
002073.SZ,2025-11-20,9.08,9.18,8.76,8.81,533902.92,476167702.02,1.0,5.2647,sz,none,baostock,2026-03-26 22:18:47.167408,2026-03-26 22:18:47.167408
002073.SZ,2025-11-21,8.73,8.78,8.45,8.46,423615.78,363561479.71,1.0,4.1772,sz,none,baostock,2026-03-26 22:18:47.167416,2026-03-26 22:18:47.167416
002073.SZ,2025-11-24,8.57,8.59,8.31,8.42,266914.26,224737910.74,1.0,2.632,sz,none,baostock,2026-03-26 22:18:47.167423,2026-03-26 22:18:47.167423
002073.SZ,2025-11-25,8.49,8.65,8.45,8.46,298839.71,255224871.6,1.0,2.9468,sz,none,baostock,2026-03-26 22:18:47.167431,2026-03-26 22:18:47.167431
002073.SZ,2025-11-26,8.46,8.52,8.36,8.39,206166.37,173994756.64,1.0,2.0329,sz,none,baostock,2026-03-26 22:18:47.167438,2026-03-26 22:18:47.167438
002073.SZ,2025-11-27,8.39,8.68,8.37,8.45,298323.31,254432717.3,1.0,2.9417,sz,none,baostock,2026-03-26 22:18:47.167445,2026-03-26 22:18:47.167446
002073.SZ,2025-11-28,8.46,8.63,8.41,8.6,232107.94,198533185.84,1.0,2.2888,sz,none,baostock,2026-03-26 22:18:47.167453,2026-03-26 22:18:47.167453
002073.SZ,2025-12-01,8.6,8.74,8.52,8.55,243106.85,208960911.94,1.0,2.3972,sz,none,baostock,2026-03-26 22:18:47.167460,2026-03-26 22:18:47.167460
002073.SZ,2025-12-02,8.49,8.52,8.32,8.46,215927.0,181547027.33,1.0,2.1292,sz,none,baostock,2026-03-26 22:18:47.167467,2026-03-26 22:18:47.167467
002073.SZ,2025-12-03,8.5,8.51,8.39,8.42,184949.92,155920922.05,1.0,1.8237,sz,none,baostock,2026-03-26 22:18:47.167475,2026-03-26 22:18:47.167475
002073.SZ,2025-12-04,8.4,8.45,8.3,8.36,185278.0,155213575.0,1.0,1.827,sz,none,baostock,2026-03-26 22:18:47.167482,2026-03-26 22:18:47.167483
002073.SZ,2025-12-05,8.35,8.5,8.25,8.49,193740.06,162488210.37,1.0,1.9104,sz,none,baostock,2026-03-26 22:18:47.167490,2026-03-26 22:18:47.167490
002073.SZ,2025-12-08,8.52,8.74,8.5,8.69,301894.75,260289956.26,1.0,2.9769,sz,none,baostock,2026-03-26 22:18:47.167498,2026-03-26 22:18:47.167498
002073.SZ,2025-12-09,8.66,8.78,8.52,8.56,196696.83,169857712.57,1.0,1.9396,sz,none,baostock,2026-03-26 22:18:47.167506,2026-03-26 22:18:47.167506
002073.SZ,2025-12-10,8.55,8.56,8.33,8.42,245301.0,206260764.0,1.0,2.4188,sz,none,baostock,2026-03-26 22:18:47.167513,2026-03-26 22:18:47.167513
002073.SZ,2025-12-11,8.43,8.46,8.1,8.13,363154.66,299295848.82,1.0,3.581,sz,none,baostock,2026-03-26 22:18:47.167521,2026-03-26 22:18:47.167521
002073.SZ,2025-12-12,8.16,8.33,8.14,8.25,213198.3,176073998.32,1.0,2.1023,sz,none,baostock,2026-03-26 22:18:47.167528,2026-03-26 22:18:47.167528
002073.SZ,2025-12-15,8.23,8.28,8.14,8.16,155483.0,127523033.0,1.0,1.5332,sz,none,baostock,2026-03-26 22:18:47.167536,2026-03-26 22:18:47.167536
002073.SZ,2025-12-16,8.19,8.22,7.87,7.89,319622.87,254161435.19,1.0,3.1517,sz,none,baostock,2026-03-26 22:18:47.167543,2026-03-26 22:18:47.167544
002073.SZ,2025-12-17,7.91,8.06,7.81,8.05,243863.12,193607281.08,1.0,2.4047,sz,none,baostock,2026-03-26 22:18:47.167551,2026-03-26 22:18:47.167551
002073.SZ,2025-12-18,7.98,8.08,7.93,8.02,143327.35,115159588.05,1.0,1.4133,sz,none,baostock,2026-03-26 22:18:47.167558,2026-03-26 22:18:47.167558
002073.SZ,2025-12-19,8.02,8.18,8.02,8.13,184097.15,149588537.73,1.0,1.8153,sz,none,baostock,2026-03-26 22:18:47.167566,2026-03-26 22:18:47.167566
002073.SZ,2025-12-22,8.14,8.23,8.1,8.14,145346.46,118720152.36,1.0,1.4332,sz,none,baostock,2026-03-26 22:18:47.167574,2026-03-26 22:18:47.167574
002073.SZ,2025-12-23,8.14,8.17,8.06,8.11,134203.53,108816233.89,1.0,1.3233,sz,none,baostock,2026-03-26 22:18:47.167582,2026-03-26 22:18:47.167582
002073.SZ,2025-12-24,8.09,8.18,8.07,8.15,133666.12,108887453.52,1.0,1.318,sz,none,baostock,2026-03-26 22:18:47.167589,2026-03-26 22:18:47.167589
002073.SZ,2025-12-25,8.15,8.27,8.12,8.23,164920.8,135415503.99,1.0,1.6262,sz,none,baostock,2026-03-26 22:18:47.167596,2026-03-26 22:18:47.167596
002073.SZ,2025-12-26,8.22,8.28,8.12,8.2,212951.4,174878726.18,1.0,2.0999,sz,none,baostock,2026-03-26 22:18:47.167604,2026-03-26 22:18:47.167604
002073.SZ,2025-12-29,8.21,8.25,8.11,8.15,171465.0,140181917.0,1.0,1.6908,sz,none,baostock,2026-03-26 22:18:47.167611,2026-03-26 22:18:47.167611
002073.SZ,2025-12-30,8.1,8.25,8.08,8.2,153730.96,125930400.34,1.0,1.5159,sz,none,baostock,2026-03-26 22:18:47.167619,2026-03-26 22:18:47.167619
002073.SZ,2025-12-31,8.19,8.21,8.08,8.15,161310.0,131143901.0,1.0,1.5906,sz,none,baostock,2026-03-26 22:18:47.167626,2026-03-26 22:18:47.167626
002073.SZ,2026-01-05,8.16,8.21,8.12,8.19,188155.0,153844436.0,1.0,1.8553,sz,none,baostock,2026-03-26 22:18:47.167659,2026-03-26 22:18:47.167659
002073.SZ,2026-01-06,8.2,8.35,8.18,8.31,228182.75,189343423.5,1.0,2.25,sz,none,baostock,2026-03-26 22:18:47.167669,2026-03-26 22:18:47.167669
002073.SZ,2026-01-07,8.31,8.37,8.21,8.25,205431.86,170037135.76,1.0,2.0257,sz,none,baostock,2026-03-26 22:18:47.167677,2026-03-26 22:18:47.167677
002073.SZ,2026-01-08,8.25,8.36,8.2,8.34,294316.1,244331547.0,1.0,2.9022,sz,none,baostock,2026-03-26 22:18:47.167684,2026-03-26 22:18:47.167684
002073.SZ,2026-01-09,8.37,8.39,8.27,8.35,299904.0,250153234.0,1.0,2.9573,sz,none,baostock,2026-03-26 22:18:47.167692,2026-03-26 22:18:47.167692
002073.SZ,2026-01-12,8.4,8.56,8.36,8.55,365206.65,309449290.86,1.0,3.6012,sz,none,baostock,2026-03-26 22:18:47.167699,2026-03-26 22:18:47.167699
002073.SZ,2026-01-13,8.56,8.58,8.33,8.34,386771.75,325972079.36,1.0,3.8138,sz,none,baostock,2026-03-26 22:18:47.167707,2026-03-26 22:18:47.167707
002073.SZ,2026-01-14,8.35,8.5,8.22,8.32,407506.95,341850914.7,1.0,4.0183,sz,none,baostock,2026-03-26 22:18:47.167714,2026-03-26 22:18:47.167714
002073.SZ,2026-01-15,8.3,8.42,8.27,8.39,226259.54,189116760.74,1.0,2.2311,sz,none,baostock,2026-03-26 22:18:47.167721,2026-03-26 22:18:47.167721
002073.SZ,2026-01-16,8.4,8.43,8.32,8.37,254834.45,213344485.85,1.0,2.5129,sz,none,baostock,2026-03-26 22:18:47.167728,2026-03-26 22:18:47.167729
002073.SZ,2026-01-19,8.35,8.48,8.34,8.46,255961.83,216225664.34,1.0,2.524,sz,none,baostock,2026-03-26 22:18:47.167736,2026-03-26 22:18:47.167736
002073.SZ,2026-01-20,8.44,8.6,8.42,8.49,288102.5,244569065.16,1.0,2.8409,sz,none,baostock,2026-03-26 22:18:47.167743,2026-03-26 22:18:47.167744
002073.SZ,2026-01-21,8.46,8.55,8.37,8.52,271108.03,230387413.56,1.0,2.6733,sz,none,baostock,2026-03-26 22:18:47.167751,2026-03-26 22:18:47.167751
002073.SZ,2026-01-22,8.53,8.6,8.49,8.56,235242.2,201112905.97,1.0,2.3197,sz,none,baostock,2026-03-26 22:18:47.167758,2026-03-26 22:18:47.167759
002073.SZ,2026-01-23,8.56,8.74,8.54,8.7,353454.0,306714658.15,1.0,3.4853,sz,none,baostock,2026-03-26 22:18:47.167766,2026-03-26 22:18:47.167766
002073.SZ,2026-01-26,8.71,8.79,8.49,8.55,375617.05,323351158.89,1.0,3.7039,sz,none,baostock,2026-03-26 22:18:47.167773,2026-03-26 22:18:47.167773
002073.SZ,2026-01-27,8.5,8.58,8.25,8.48,329928.26,277451099.22,1.0,3.2533,sz,none,baostock,2026-03-26 22:18:47.167780,2026-03-26 22:18:47.167781
002073.SZ,2026-01-28,8.48,8.51,8.35,8.44,218227.23,184122686.58,1.0,2.1519,sz,none,baostock,2026-03-26 22:18:47.167788,2026-03-26 22:18:47.167788
002073.SZ,2026-01-29,8.41,8.54,8.32,8.38,282318.56,238384988.01,1.0,2.7839,sz,none,baostock,2026-03-26 22:18:47.167795,2026-03-26 22:18:47.167795
002073.SZ,2026-01-30,8.38,8.43,8.15,8.28,302008.57,250127886.95,1.0,2.978,sz,none,baostock,2026-03-26 22:18:47.167803,2026-03-26 22:18:47.167803
002073.SZ,2026-02-02,8.26,8.35,8.08,8.1,253516.92,208124699.81,1.0,2.4999,sz,none,baostock,2026-03-26 22:18:47.167811,2026-03-26 22:18:47.167811
002073.SZ,2026-02-03,8.17,8.21,8.12,8.19,195228.0,159421765.43,1.0,1.9251,sz,none,baostock,2026-03-26 22:18:47.167818,2026-03-26 22:18:47.167818
002073.SZ,2026-02-04,8.17,8.3,8.12,8.29,199143.57,163948850.25,1.0,1.9637,sz,none,baostock,2026-03-26 22:18:47.167826,2026-03-26 22:18:47.167826
002073.SZ,2026-02-05,8.29,8.32,8.08,8.1,262420.0,213909196.0,1.0,2.5877,sz,none,baostock,2026-03-26 22:18:47.167833,2026-03-26 22:18:47.167833
002073.SZ,2026-02-06,8.02,8.19,7.99,8.1,199766.0,162221708.0,1.0,1.9698,sz,none,baostock,2026-03-26 22:18:47.167840,2026-03-26 22:18:47.167840
002073.SZ,2026-02-09,8.17,8.23,8.15,8.2,148209.0,121334377.0,1.0,1.4614,sz,none,baostock,2026-03-26 22:18:47.167847,2026-03-26 22:18:47.167848
002073.SZ,2026-02-10,8.18,8.23,8.15,8.2,125250.52,102734877.92,1.0,1.2351,sz,none,baostock,2026-03-26 22:18:47.167855,2026-03-26 22:18:47.167855
002073.SZ,2026-02-11,8.19,8.28,8.17,8.2,154846.5,127462981.0,1.0,1.5269,sz,none,baostock,2026-03-26 22:18:47.167862,2026-03-26 22:18:47.167862
002073.SZ,2026-02-12,8.19,8.23,8.11,8.19,148044.01,121268044.22,1.0,1.4598,sz,none,baostock,2026-03-26 22:18:47.167869,2026-03-26 22:18:47.167869
002073.SZ,2026-02-13,8.17,8.25,8.02,8.02,239426.0,194607441.0,1.0,2.3609,sz,none,baostock,2026-03-26 22:18:47.167876,2026-03-26 22:18:47.167877
002073.SZ,2026-02-24,8.1,8.26,8.08,8.2,230501.5,188737891.5,1.0,2.2729,sz,none,baostock,2026-03-26 22:18:47.167884,2026-03-26 22:18:47.167884
002073.SZ,2026-02-25,8.19,8.43,8.17,8.34,273231.48,227842560.72,1.0,2.6943,sz,none,baostock,2026-03-26 22:18:47.167891,2026-03-26 22:18:47.167892
002073.SZ,2026-02-26,8.38,8.39,8.31,8.36,192120.87,160313467.84,1.0,1.8945,sz,none,baostock,2026-03-26 22:18:47.167899,2026-03-26 22:18:47.167899
002073.SZ,2026-02-27,8.33,8.37,8.28,8.36,157769.54,131374504.06,1.0,1.5557,sz,none,baostock,2026-03-26 22:18:47.167906,2026-03-26 22:18:47.167906
002073.SZ,2026-03-02,8.24,8.26,8.03,8.09,309066.1,251031495.9,1.0,3.0476,sz,none,baostock,2026-03-26 22:18:47.167913,2026-03-26 22:18:47.167913
002073.SZ,2026-03-03,8.11,8.15,7.68,7.69,538942.09,423790317.39,1.0,5.3144,sz,none,baostock,2026-03-26 22:18:47.167921,2026-03-26 22:18:47.167921
002073.SZ,2026-03-04,7.64,7.71,7.47,7.5,370326.72,280497261.64,1.0,3.6517,sz,none,baostock,2026-03-26 22:18:47.167928,2026-03-26 22:18:47.167928
002073.SZ,2026-03-05,7.62,7.71,7.59,7.64,229225.0,175241250.86,1.0,2.2603,sz,none,baostock,2026-03-26 22:18:47.167935,2026-03-26 22:18:47.167936
002073.SZ,2026-03-06,7.64,7.78,7.6,7.76,181268.0,140206647.18,1.0,1.7874,sz,none,baostock,2026-03-26 22:18:47.167943,2026-03-26 22:18:47.167943
002073.SZ,2026-03-09,7.69,7.81,7.56,7.79,257951.98,197818955.84,1.0,2.5436,sz,none,baostock,2026-03-26 22:18:47.167950,2026-03-26 22:18:47.167950
002073.SZ,2026-03-10,7.83,7.89,7.77,7.82,239508.0,187308302.0,1.0,2.3617,sz,none,baostock,2026-03-26 22:18:47.167958,2026-03-26 22:18:47.167958
002073.SZ,2026-03-11,7.82,7.86,7.79,7.81,170837.66,133702231.45,1.0,1.6846,sz,none,baostock,2026-03-26 22:18:47.167965,2026-03-26 22:18:47.167965
002073.SZ,2026-03-12,7.81,7.89,7.78,7.84,188269.8,147609371.72,1.0,1.8565,sz,none,baostock,2026-03-26 22:18:47.167972,2026-03-26 22:18:47.167973
002073.SZ,2026-03-13,7.82,7.89,7.78,7.79,190917.16,149538201.76,1.0,1.8826,sz,none,baostock,2026-03-26 22:18:47.167980,2026-03-26 22:18:47.167980
002073.SZ,2026-03-16,7.81,7.81,7.7,7.75,159735.69,123768028.98,1.0,1.5751,sz,none,baostock,2026-03-26 22:18:47.167988,2026-03-26 22:18:47.167988
002073.SZ,2026-03-17,7.78,7.83,7.64,7.65,152463.0,117768714.0,1.0,1.5034,sz,none,baostock,2026-03-26 22:18:47.167996,2026-03-26 22:18:47.167997
002073.SZ,2026-03-18,7.64,7.74,7.54,7.62,159653.3,121542071.58,1.0,1.5743,sz,none,baostock,2026-03-26 22:18:47.168004,2026-03-26 22:18:47.168004
002073.SZ,2026-03-19,7.55,7.59,7.35,7.4,211213.15,157277031.73,1.0,2.0827,sz,none,baostock,2026-03-26 22:18:47.168012,2026-03-26 22:18:47.168012
002073.SZ,2026-03-20,7.4,7.46,7.24,7.24,178184.0,130844935.0,1.0,1.757,sz,none,baostock,2026-03-26 22:18:47.168019,2026-03-26 22:18:47.168019
002073.SZ,2026-03-23,7.15,7.16,6.75,6.82,276379.39,192413628.27,1.0,2.7253,sz,none,baostock,2026-03-26 22:18:47.168027,2026-03-26 22:18:47.168027
002073.SZ,2026-03-24,6.92,7.0,6.8,6.99,175379.0,121213326.0,1.0,1.7294,sz,none,baostock,2026-03-26 22:18:47.168034,2026-03-26 22:18:47.168034
002073.SZ,2026-03-25,7.01,7.2,7.01,7.1,196901.18,139908732.94,1.0,1.9416,sz,none,baostock,2026-03-26 22:18:47.168041,2026-03-26 22:18:47.168041
002073.SZ,2026-03-26,7.13,7.2,7.04,7.06,125114.0,88867999.0,1.0,1.2337,sz,none,baostock,2026-03-26 22:18:47.168049,2026-03-26 22:18:47.168049
