code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002416.SZ,2025-11-10,12.51,12.58,12.42,12.49,176572.48,220728208.5,1.0,1.4427,sz,none,baostock,2026-03-26 23:31:06.904176,2026-03-26 23:31:06.904177
002416.SZ,2025-11-11,12.49,12.65,12.39,12.48,208996.15,260881773.37,1.0,1.7076,sz,none,baostock,2026-03-26 23:31:06.904185,2026-03-26 23:31:06.904185
002416.SZ,2025-11-12,12.46,12.46,12.15,12.19,225405.56,277088608.04,1.0,1.8417,sz,none,baostock,2026-03-26 23:31:06.904193,2026-03-26 23:31:06.904193
002416.SZ,2025-11-13,12.18,12.24,12.12,12.24,125144.02,152585625.72,1.0,1.0225,sz,none,baostock,2026-03-26 23:31:06.904201,2026-03-26 23:31:06.904201
002416.SZ,2025-11-14,12.21,12.3,12.08,12.08,162048.26,197407277.53,1.0,1.324,sz,none,baostock,2026-03-26 23:31:06.904209,2026-03-26 23:31:06.904209
002416.SZ,2025-11-17,12.07,12.17,11.98,12.14,120561.64,145670906.0,1.0,0.9851,sz,none,baostock,2026-03-26 23:31:06.904217,2026-03-26 23:31:06.904217
002416.SZ,2025-11-18,12.1,12.18,12.0,12.07,101677.6,122764031.86,1.0,0.8308,sz,none,baostock,2026-03-26 23:31:06.904225,2026-03-26 23:31:06.904225
002416.SZ,2025-11-19,12.06,12.11,11.86,11.89,116846.63,139592069.8,1.0,0.9547,sz,none,baostock,2026-03-26 23:31:06.904233,2026-03-26 23:31:06.904233
002416.SZ,2025-11-20,11.91,11.97,11.8,11.82,98645.39,117010151.92,1.0,0.806,sz,none,baostock,2026-03-26 23:31:06.904241,2026-03-26 23:31:06.904241
002416.SZ,2025-11-21,11.76,11.85,11.58,11.58,159599.08,186399819.34,1.0,1.304,sz,none,baostock,2026-03-26 23:31:06.904249,2026-03-26 23:31:06.904249
002416.SZ,2025-11-24,11.64,11.85,11.53,11.75,146035.06,171176101.82,1.0,1.1932,sz,none,baostock,2026-03-26 23:31:06.904257,2026-03-26 23:31:06.904257
002416.SZ,2025-11-25,11.75,12.11,11.73,11.86,166701.82,199127282.35,1.0,1.362,sz,none,baostock,2026-03-26 23:31:06.904265,2026-03-26 23:31:06.904265
002416.SZ,2025-11-26,11.87,11.94,11.77,11.81,113494.28,134339699.66,1.0,0.9273,sz,none,baostock,2026-03-26 23:31:06.904272,2026-03-26 23:31:06.904272
002416.SZ,2025-11-27,11.87,11.88,11.76,11.79,99327.45,117323295.76,1.0,0.8116,sz,none,baostock,2026-03-26 23:31:06.904280,2026-03-26 23:31:06.904280
002416.SZ,2025-11-28,11.75,11.79,11.68,11.76,93419.97,109623234.33,1.0,0.7633,sz,none,baostock,2026-03-26 23:31:06.904288,2026-03-26 23:31:06.904288
002416.SZ,2025-12-01,11.72,12.43,11.7,12.38,467116.68,571147002.42,1.0,3.8166,sz,none,baostock,2026-03-26 23:31:06.904296,2026-03-26 23:31:06.904296
002416.SZ,2025-12-02,12.26,12.33,12.18,12.19,229858.44,281116302.2,1.0,1.8781,sz,none,baostock,2026-03-26 23:31:06.904303,2026-03-26 23:31:06.904304
002416.SZ,2025-12-03,12.15,12.17,11.88,11.9,157526.93,188482091.16,1.0,1.2871,sz,none,baostock,2026-03-26 23:31:06.904321,2026-03-26 23:31:06.904321
002416.SZ,2025-12-04,11.88,11.92,11.72,11.84,119114.13,140822272.54,1.0,0.9732,sz,none,baostock,2026-03-26 23:31:06.904331,2026-03-26 23:31:06.904331
002416.SZ,2025-12-05,11.88,11.95,11.8,11.94,94327.67,112213923.87,1.0,0.7707,sz,none,baostock,2026-03-26 23:31:06.904339,2026-03-26 23:31:06.904339
002416.SZ,2025-12-08,11.94,12.02,11.9,11.91,137354.87,164060983.91,1.0,1.1223,sz,none,baostock,2026-03-26 23:31:06.904347,2026-03-26 23:31:06.904347
002416.SZ,2025-12-09,11.88,12.0,11.83,11.87,99563.12,118542959.8,1.0,0.8135,sz,none,baostock,2026-03-26 23:31:06.904355,2026-03-26 23:31:06.904356
002416.SZ,2025-12-10,11.87,12.05,11.82,11.9,119042.19,141884443.58,1.0,0.9726,sz,none,baostock,2026-03-26 23:31:06.904363,2026-03-26 23:31:06.904364
002416.SZ,2025-12-11,11.9,12.04,11.77,11.87,161726.34,191844887.57,1.0,1.3214,sz,none,baostock,2026-03-26 23:31:06.904371,2026-03-26 23:31:06.904372
002416.SZ,2025-12-12,11.81,11.97,11.74,11.76,180447.12,213575694.73,1.0,1.4744,sz,none,baostock,2026-03-26 23:31:06.904379,2026-03-26 23:31:06.904379
002416.SZ,2025-12-15,11.7,11.89,11.7,11.78,126011.87,148740846.15,1.0,1.0296,sz,none,baostock,2026-03-26 23:31:06.904387,2026-03-26 23:31:06.904387
002416.SZ,2025-12-16,11.75,11.94,11.75,11.75,158100.89,187253656.19,1.0,1.2918,sz,none,baostock,2026-03-26 23:31:06.904395,2026-03-26 23:31:06.904395
002416.SZ,2025-12-17,11.79,12.03,11.73,11.89,175942.28,209173094.34,1.0,1.4375,sz,none,baostock,2026-03-26 23:31:06.904403,2026-03-26 23:31:06.904403
002416.SZ,2025-12-18,11.85,12.05,11.81,11.96,170283.6,204063255.42,1.0,1.3913,sz,none,baostock,2026-03-26 23:31:06.904410,2026-03-26 23:31:06.904410
002416.SZ,2025-12-19,12.0,12.17,11.93,12.1,166423.29,201096478.89,1.0,1.3598,sz,none,baostock,2026-03-26 23:31:06.904418,2026-03-26 23:31:06.904418
002416.SZ,2025-12-22,12.05,12.1,11.95,11.98,168804.33,202557995.83,1.0,1.3792,sz,none,baostock,2026-03-26 23:31:06.904426,2026-03-26 23:31:06.904427
002416.SZ,2025-12-23,11.93,12.01,11.85,11.87,106802.59,127385780.02,1.0,0.8726,sz,none,baostock,2026-03-26 23:31:06.904435,2026-03-26 23:31:06.904435
002416.SZ,2025-12-24,12.23,12.3,12.05,12.12,190750.3,231159762.57,1.0,1.5585,sz,none,baostock,2026-03-26 23:31:06.904443,2026-03-26 23:31:06.904443
002416.SZ,2025-12-25,12.19,12.2,12.06,12.12,134490.77,162843126.39,1.0,1.0989,sz,none,baostock,2026-03-26 23:31:06.904451,2026-03-26 23:31:06.904451
002416.SZ,2025-12-26,12.11,12.32,12.09,12.16,184138.06,224584389.16,1.0,1.5045,sz,none,baostock,2026-03-26 23:31:06.904459,2026-03-26 23:31:06.904459
002416.SZ,2025-12-29,12.15,12.45,12.11,12.23,230503.87,282826959.81,1.0,1.8833,sz,none,baostock,2026-03-26 23:31:06.904467,2026-03-26 23:31:06.904467
002416.SZ,2025-12-30,12.18,12.58,12.15,12.45,343467.08,427922071.2,1.0,2.8063,sz,none,baostock,2026-03-26 23:31:06.904474,2026-03-26 23:31:06.904474
002416.SZ,2025-12-31,12.55,12.68,12.36,12.58,330639.62,415070166.4,1.0,2.7015,sz,none,baostock,2026-03-26 23:31:06.904482,2026-03-26 23:31:06.904482
002416.SZ,2026-01-05,12.55,12.67,12.51,12.59,277016.98,348863745.91,1.0,2.2634,sz,none,baostock,2026-03-26 23:31:06.904490,2026-03-26 23:31:06.904490
002416.SZ,2026-01-06,12.56,12.78,12.51,12.72,259833.68,330100580.46,1.0,2.123,sz,none,baostock,2026-03-26 23:31:06.904498,2026-03-26 23:31:06.904498
002416.SZ,2026-01-07,12.69,12.74,12.46,12.49,271989.3,341802807.8,1.0,2.2223,sz,none,baostock,2026-03-26 23:31:06.904506,2026-03-26 23:31:06.904506
002416.SZ,2026-01-08,12.43,13.02,12.4,12.85,419903.86,536851464.56,1.0,3.4309,sz,none,baostock,2026-03-26 23:31:06.904514,2026-03-26 23:31:06.904514
002416.SZ,2026-01-09,12.88,14.0,12.86,13.64,808059.19,1102585727.15,1.0,6.6023,sz,none,baostock,2026-03-26 23:31:06.904522,2026-03-26 23:31:06.904522
002416.SZ,2026-01-12,13.8,13.95,13.58,13.88,557019.38,766517249.64,1.0,4.5512,sz,none,baostock,2026-03-26 23:31:06.904530,2026-03-26 23:31:06.904530
002416.SZ,2026-01-13,13.92,13.93,13.43,13.46,444638.59,606693782.18,1.0,3.633,sz,none,baostock,2026-03-26 23:31:06.904538,2026-03-26 23:31:06.904538
002416.SZ,2026-01-14,13.41,13.8,13.25,13.51,440962.69,596816557.12,1.0,3.6029,sz,none,baostock,2026-03-26 23:31:06.904546,2026-03-26 23:31:06.904546
002416.SZ,2026-01-15,13.36,13.58,13.36,13.52,251848.65,338977026.78,1.0,2.0577,sz,none,baostock,2026-03-26 23:31:06.904554,2026-03-26 23:31:06.904554
002416.SZ,2026-01-16,13.6,13.75,13.23,13.36,267908.19,358100399.15,1.0,2.189,sz,none,baostock,2026-03-26 23:31:06.904562,2026-03-26 23:31:06.904562
002416.SZ,2026-01-19,13.32,13.39,13.05,13.11,275012.33,361662748.87,1.0,2.247,sz,none,baostock,2026-03-26 23:31:06.904569,2026-03-26 23:31:06.904569
002416.SZ,2026-01-20,13.15,13.66,13.15,13.32,342652.03,459290838.84,1.0,2.7997,sz,none,baostock,2026-03-26 23:31:06.904578,2026-03-26 23:31:06.904578
002416.SZ,2026-01-21,13.19,14.17,13.13,13.64,578109.11,793828676.2,1.0,4.7235,sz,none,baostock,2026-03-26 23:31:06.904585,2026-03-26 23:31:06.904585
002416.SZ,2026-01-22,13.6,14.01,13.51,13.88,439663.61,605743886.14,1.0,3.5923,sz,none,baostock,2026-03-26 23:31:06.904593,2026-03-26 23:31:06.904593
002416.SZ,2026-01-23,13.9,13.95,13.71,13.75,328307.59,453347781.31,1.0,2.6825,sz,none,baostock,2026-03-26 23:31:06.904601,2026-03-26 23:31:06.904601
002416.SZ,2026-01-26,13.7,13.78,13.38,13.52,286315.3,387874964.97,1.0,2.3394,sz,none,baostock,2026-03-26 23:31:06.904609,2026-03-26 23:31:06.904609
002416.SZ,2026-01-27,13.45,13.56,13.23,13.46,205018.69,274316050.78,1.0,1.6751,sz,none,baostock,2026-03-26 23:31:06.904616,2026-03-26 23:31:06.904617
002416.SZ,2026-01-28,13.42,13.55,13.23,13.3,197651.17,263582372.78,1.0,1.6149,sz,none,baostock,2026-03-26 23:31:06.904624,2026-03-26 23:31:06.904624
002416.SZ,2026-01-29,13.24,13.43,12.96,13.05,299105.38,394138906.62,1.0,2.4439,sz,none,baostock,2026-03-26 23:31:06.904632,2026-03-26 23:31:06.904632
002416.SZ,2026-01-30,12.99,13.1,12.74,12.8,268222.06,345243556.6,1.0,2.1915,sz,none,baostock,2026-03-26 23:31:06.904640,2026-03-26 23:31:06.904640
002416.SZ,2026-02-02,12.68,12.95,12.56,12.61,226446.58,289348468.8,1.0,1.8502,sz,none,baostock,2026-03-26 23:31:06.904648,2026-03-26 23:31:06.904648
002416.SZ,2026-02-03,12.77,12.9,12.66,12.86,182508.93,233603468.2,1.0,1.4912,sz,none,baostock,2026-03-26 23:31:06.904656,2026-03-26 23:31:06.904656
002416.SZ,2026-02-04,12.79,12.98,12.71,12.96,157833.71,202887060.03,1.0,1.2896,sz,none,baostock,2026-03-26 23:31:06.904664,2026-03-26 23:31:06.904664
002416.SZ,2026-02-05,12.85,13.0,12.85,12.87,146990.37,189747800.89,1.0,1.201,sz,none,baostock,2026-03-26 23:31:06.904672,2026-03-26 23:31:06.904673
002416.SZ,2026-02-06,12.8,12.97,12.68,12.8,164238.48,210920539.24,1.0,1.3419,sz,none,baostock,2026-03-26 23:31:06.904681,2026-03-26 23:31:06.904681
002416.SZ,2026-02-09,12.95,13.68,12.91,13.55,455441.51,610230699.36,1.0,3.7212,sz,none,baostock,2026-03-26 23:31:06.904689,2026-03-26 23:31:06.904689
002416.SZ,2026-02-10,13.53,13.96,13.47,13.77,374815.55,516678119.37,1.0,3.0625,sz,none,baostock,2026-03-26 23:31:06.904697,2026-03-26 23:31:06.904697
002416.SZ,2026-02-11,13.75,13.86,13.55,13.56,219791.84,300608191.12,1.0,1.7958,sz,none,baostock,2026-03-26 23:31:06.904705,2026-03-26 23:31:06.904705
002416.SZ,2026-02-12,13.55,13.6,13.46,13.49,162140.86,219023053.82,1.0,1.3248,sz,none,baostock,2026-03-26 23:31:06.904712,2026-03-26 23:31:06.904712
002416.SZ,2026-02-13,13.47,13.53,13.2,13.23,185910.4,248724550.0,1.0,1.519,sz,none,baostock,2026-03-26 23:31:06.904720,2026-03-26 23:31:06.904720
002416.SZ,2026-02-24,13.8,13.85,13.55,13.61,348112.83,475517139.07,1.0,2.8443,sz,none,baostock,2026-03-26 23:31:06.904728,2026-03-26 23:31:06.904728
002416.SZ,2026-02-25,13.64,14.12,13.64,13.86,316379.09,441068784.47,1.0,2.585,sz,none,baostock,2026-03-26 23:31:06.904735,2026-03-26 23:31:06.904735
002416.SZ,2026-02-26,13.98,14.5,13.88,14.29,480379.72,681857821.01,1.0,3.925,sz,none,baostock,2026-03-26 23:31:06.904743,2026-03-26 23:31:06.904743
002416.SZ,2026-02-27,14.15,14.4,14.03,14.32,314987.87,448543301.29,1.0,2.5736,sz,none,baostock,2026-03-26 23:31:06.904750,2026-03-26 23:31:06.904751
002416.SZ,2026-03-02,14.09,14.27,13.6,13.98,494432.48,687845733.06,1.0,4.0398,sz,none,baostock,2026-03-26 23:31:06.904758,2026-03-26 23:31:06.904759
002416.SZ,2026-03-03,14.0,14.18,13.38,13.45,376171.66,515662463.45,1.0,3.0735,sz,none,baostock,2026-03-26 23:31:06.904766,2026-03-26 23:31:06.904766
002416.SZ,2026-03-04,13.2,13.7,13.15,13.35,279338.07,375303000.06,1.0,2.2824,sz,none,baostock,2026-03-26 23:31:06.904774,2026-03-26 23:31:06.904774
002416.SZ,2026-03-05,13.58,13.71,13.39,13.5,223902.18,303006285.15,1.0,1.8294,sz,none,baostock,2026-03-26 23:31:06.904781,2026-03-26 23:31:06.904782
002416.SZ,2026-03-06,13.38,13.45,13.23,13.29,200495.86,267622129.92,1.0,1.6382,sz,none,baostock,2026-03-26 23:31:06.904789,2026-03-26 23:31:06.904789
002416.SZ,2026-03-09,12.96,12.96,12.39,12.76,507766.74,640993108.31,1.0,4.1487,sz,none,baostock,2026-03-26 23:31:06.904796,2026-03-26 23:31:06.904797
002416.SZ,2026-03-10,12.88,13.43,12.81,13.37,401251.83,529075979.1,1.0,3.2785,sz,none,baostock,2026-03-26 23:31:06.904804,2026-03-26 23:31:06.904804
002416.SZ,2026-03-11,13.4,13.55,13.31,13.42,261494.72,350958047.88,1.0,2.1366,sz,none,baostock,2026-03-26 23:31:06.904812,2026-03-26 23:31:06.904812
002416.SZ,2026-03-12,13.31,13.42,13.14,13.21,176091.96,233065078.16,1.0,1.4388,sz,none,baostock,2026-03-26 23:31:06.904820,2026-03-26 23:31:06.904820
002416.SZ,2026-03-13,13.13,13.76,13.05,13.48,324737.23,437793077.32,1.0,2.6533,sz,none,baostock,2026-03-26 23:31:06.904828,2026-03-26 23:31:06.904828
002416.SZ,2026-03-16,13.43,13.54,13.26,13.41,199228.92,266563666.26,1.0,1.6278,sz,none,baostock,2026-03-26 23:31:06.904835,2026-03-26 23:31:06.904836
002416.SZ,2026-03-17,13.45,13.61,13.25,13.26,213363.64,286257336.81,1.0,1.7433,sz,none,baostock,2026-03-26 23:31:06.904843,2026-03-26 23:31:06.904844
002416.SZ,2026-03-18,13.3,13.39,13.17,13.36,151113.37,200659990.27,1.0,1.2347,sz,none,baostock,2026-03-26 23:31:06.904851,2026-03-26 23:31:06.904851
002416.SZ,2026-03-19,13.15,13.39,13.02,13.19,205220.29,271198619.78,1.0,1.6768,sz,none,baostock,2026-03-26 23:31:06.904858,2026-03-26 23:31:06.904858
002416.SZ,2026-03-20,13.26,13.44,12.74,12.78,265059.6,345981922.0,1.0,2.1657,sz,none,baostock,2026-03-26 23:31:06.904866,2026-03-26 23:31:06.904866
002416.SZ,2026-03-23,12.41,12.5,11.66,11.82,443108.68,533353291.05,1.0,3.6205,sz,none,baostock,2026-03-26 23:31:06.904873,2026-03-26 23:31:06.904873
002416.SZ,2026-03-24,11.98,12.19,11.68,12.13,281043.16,336243450.14,1.0,2.2963,sz,none,baostock,2026-03-26 23:31:06.904881,2026-03-26 23:31:06.904881
002416.SZ,2026-03-25,12.21,12.67,12.11,12.51,307648.99,383402491.72,1.0,2.5137,sz,none,baostock,2026-03-26 23:31:06.904889,2026-03-26 23:31:06.904889
002416.SZ,2026-03-26,12.47,12.83,12.4,12.5,217117.13,273165867.55,1.0,1.774,sz,none,baostock,2026-03-26 23:31:06.904896,2026-03-26 23:31:06.904896
