code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002180.SZ,2025-11-10,21.25,21.25,21.02,21.17,74637.4,157694886.2,1.0,0.5468,sz,none,baostock,2026-03-26 22:40:48.589829,2026-03-26 22:40:48.589829
002180.SZ,2025-11-11,21.17,21.26,21.01,21.09,73030.1,154034262.38,1.0,0.535,sz,none,baostock,2026-03-26 22:40:48.589837,2026-03-26 22:40:48.589837
002180.SZ,2025-11-12,21.04,21.12,20.87,20.95,75229.46,157735514.44,1.0,0.5511,sz,none,baostock,2026-03-26 22:40:48.589845,2026-03-26 22:40:48.589845
002180.SZ,2025-11-13,20.95,20.97,20.72,20.84,93241.22,194129174.83,1.0,0.683,sz,none,baostock,2026-03-26 22:40:48.589852,2026-03-26 22:40:48.589852
002180.SZ,2025-11-14,20.71,20.94,20.52,20.59,111606.94,231171621.02,1.0,0.8176,sz,none,baostock,2026-03-26 22:40:48.589860,2026-03-26 22:40:48.589860
002180.SZ,2025-11-17,20.61,20.73,20.1,20.25,151535.1,307983019.07,1.0,1.1101,sz,none,baostock,2026-03-26 22:40:48.589867,2026-03-26 22:40:48.589867
002180.SZ,2025-11-18,20.13,20.36,20.1,20.28,78154.8,158185574.2,1.0,0.5725,sz,none,baostock,2026-03-26 22:40:48.589874,2026-03-26 22:40:48.589875
002180.SZ,2025-11-19,20.27,21.09,19.56,20.23,288223.46,581427852.36,1.0,2.1114,sz,none,baostock,2026-03-26 22:40:48.589882,2026-03-26 22:40:48.589882
002180.SZ,2025-11-20,20.2,20.26,19.4,19.46,147346.68,291719549.22,1.0,1.0794,sz,none,baostock,2026-03-26 22:40:48.589889,2026-03-26 22:40:48.589890
002180.SZ,2025-11-21,19.22,19.42,18.7,18.72,165076.76,314161067.33,1.0,1.2093,sz,none,baostock,2026-03-26 22:40:48.589897,2026-03-26 22:40:48.589897
002180.SZ,2025-11-24,18.78,19.1,18.68,18.71,182324.33,343963884.52,1.0,1.3356,sz,none,baostock,2026-03-26 22:40:48.589904,2026-03-26 22:40:48.589905
002180.SZ,2025-11-25,18.8,19.26,18.75,18.89,147494.66,280368070.33,1.0,1.0805,sz,none,baostock,2026-03-26 22:40:48.589913,2026-03-26 22:40:48.589913
002180.SZ,2025-11-26,18.81,18.98,18.5,18.51,138164.31,258699676.88,1.0,1.0121,sz,none,baostock,2026-03-26 22:40:48.589920,2026-03-26 22:40:48.589921
002180.SZ,2025-11-27,18.5,18.77,18.41,18.57,93627.74,174391124.63,1.0,0.6859,sz,none,baostock,2026-03-26 22:40:48.589928,2026-03-26 22:40:48.589928
002180.SZ,2025-11-28,18.57,18.62,18.31,18.6,83271.69,153982420.41,1.0,0.61,sz,none,baostock,2026-03-26 22:40:48.589936,2026-03-26 22:40:48.589936
002180.SZ,2025-12-01,18.59,19.06,18.01,18.61,236717.04,437696472.19,1.0,1.7341,sz,none,baostock,2026-03-26 22:40:48.589943,2026-03-26 22:40:48.589943
002180.SZ,2025-12-02,18.58,18.95,18.24,18.84,229273.98,427561909.59,1.0,1.6795,sz,none,baostock,2026-03-26 22:40:48.589951,2026-03-26 22:40:48.589951
002180.SZ,2025-12-03,18.8,19.33,18.7,18.97,206736.83,392687012.71,1.0,1.5144,sz,none,baostock,2026-03-26 22:40:48.589958,2026-03-26 22:40:48.589958
002180.SZ,2025-12-04,18.88,18.95,18.51,18.55,129628.55,242024677.05,1.0,0.9496,sz,none,baostock,2026-03-26 22:40:48.589966,2026-03-26 22:40:48.589966
002180.SZ,2025-12-05,18.55,18.62,18.27,18.58,103283.79,190156202.62,1.0,0.7566,sz,none,baostock,2026-03-26 22:40:48.589973,2026-03-26 22:40:48.589973
002180.SZ,2025-12-08,18.61,18.88,18.58,18.87,127226.68,238402998.08,1.0,0.932,sz,none,baostock,2026-03-26 22:40:48.589981,2026-03-26 22:40:48.589981
002180.SZ,2025-12-09,18.8,18.93,18.56,18.59,135080.22,253184570.73,1.0,0.9895,sz,none,baostock,2026-03-26 22:40:48.589989,2026-03-26 22:40:48.589989
002180.SZ,2025-12-10,18.54,18.85,18.33,18.72,136076.03,252795105.95,1.0,0.9968,sz,none,baostock,2026-03-26 22:40:48.589997,2026-03-26 22:40:48.589997
002180.SZ,2025-12-11,18.7,18.7,18.15,18.24,156732.06,288060203.21,1.0,1.1481,sz,none,baostock,2026-03-26 22:40:48.590004,2026-03-26 22:40:48.590004
002180.SZ,2025-12-12,18.21,18.63,17.91,18.62,482974.57,886174005.63,1.0,3.538,sz,none,baostock,2026-03-26 22:40:48.590011,2026-03-26 22:40:48.590012
002180.SZ,2025-12-15,18.4,18.51,18.0,18.5,253404.7,463708261.1,1.0,1.8563,sz,none,baostock,2026-03-26 22:40:48.590019,2026-03-26 22:40:48.590019
002180.SZ,2025-12-16,18.42,19.2,18.26,18.75,256115.07,479046896.58,1.0,1.8762,sz,none,baostock,2026-03-26 22:40:48.590026,2026-03-26 22:40:48.590027
002180.SZ,2025-12-17,18.69,19.23,18.64,19.12,238576.7,452814574.86,1.0,1.7477,sz,none,baostock,2026-03-26 22:40:48.590034,2026-03-26 22:40:48.590034
002180.SZ,2025-12-18,19.07,19.59,19.0,19.1,204050.13,393911595.31,1.0,1.4948,sz,none,baostock,2026-03-26 22:40:48.590041,2026-03-26 22:40:48.590041
002180.SZ,2025-12-19,19.13,19.55,19.11,19.16,190273.0,367603440.54,1.0,1.3938,sz,none,baostock,2026-03-26 22:40:48.590049,2026-03-26 22:40:48.590049
002180.SZ,2025-12-22,19.16,19.35,19.04,19.25,128832.76,247365275.22,1.0,0.9438,sz,none,baostock,2026-03-26 22:40:48.590056,2026-03-26 22:40:48.590057
002180.SZ,2025-12-23,19.24,19.78,19.18,19.7,255612.15,502292431.46,1.0,1.8725,sz,none,baostock,2026-03-26 22:40:48.590064,2026-03-26 22:40:48.590064
002180.SZ,2025-12-24,19.7,19.79,19.26,19.35,203800.31,395640856.92,1.0,1.4929,sz,none,baostock,2026-03-26 22:40:48.590071,2026-03-26 22:40:48.590071
002180.SZ,2025-12-25,19.31,19.57,19.19,19.28,168168.26,324963621.9,1.0,1.2319,sz,none,baostock,2026-03-26 22:40:48.590078,2026-03-26 22:40:48.590079
002180.SZ,2025-12-26,19.25,19.65,19.21,19.39,155254.7,302077780.99,1.0,1.1373,sz,none,baostock,2026-03-26 22:40:48.590086,2026-03-26 22:40:48.590086
002180.SZ,2025-12-29,19.39,19.97,19.31,19.81,218802.48,431054953.79,1.0,1.6028,sz,none,baostock,2026-03-26 22:40:48.590094,2026-03-26 22:40:48.590094
002180.SZ,2025-12-30,19.8,20.06,19.65,19.82,209080.0,415050051.29,1.0,1.5316,sz,none,baostock,2026-03-26 22:40:48.590102,2026-03-26 22:40:48.590102
002180.SZ,2025-12-31,19.9,20.54,19.79,20.22,243625.01,492462536.91,1.0,1.7847,sz,none,baostock,2026-03-26 22:40:48.590109,2026-03-26 22:40:48.590109
002180.SZ,2026-01-05,20.23,20.46,19.95,20.43,183748.74,370969082.49,1.0,1.3461,sz,none,baostock,2026-03-26 22:40:48.590117,2026-03-26 22:40:48.590118
002180.SZ,2026-01-06,20.47,20.96,20.34,20.87,229562.82,476669591.3,1.0,1.6817,sz,none,baostock,2026-03-26 22:40:48.590125,2026-03-26 22:40:48.590125
002180.SZ,2026-01-07,20.99,21.35,20.74,21.19,253683.89,534389739.4,1.0,1.8584,sz,none,baostock,2026-03-26 22:40:48.590133,2026-03-26 22:40:48.590133
002180.SZ,2026-01-08,21.18,22.11,20.94,22.05,397094.94,859719487.78,1.0,2.9089,sz,none,baostock,2026-03-26 22:40:48.590140,2026-03-26 22:40:48.590140
002180.SZ,2026-01-09,21.88,22.1,21.36,21.53,350266.54,758864569.3,1.0,2.5659,sz,none,baostock,2026-03-26 22:40:48.590148,2026-03-26 22:40:48.590148
002180.SZ,2026-01-12,21.52,22.1,21.52,21.82,263834.29,575712353.45,1.0,1.9327,sz,none,baostock,2026-03-26 22:40:48.590156,2026-03-26 22:40:48.590156
002180.SZ,2026-01-13,21.68,21.8,20.84,20.85,385486.69,818700946.99,1.0,2.8239,sz,none,baostock,2026-03-26 22:40:48.590163,2026-03-26 22:40:48.590164
002180.SZ,2026-01-14,21.05,22.1,21.03,21.5,414478.42,896298771.05,1.0,3.0363,sz,none,baostock,2026-03-26 22:40:48.590171,2026-03-26 22:40:48.590171
002180.SZ,2026-01-15,21.3,21.67,21.22,21.49,194900.0,416894416.0,1.0,1.4277,sz,none,baostock,2026-03-26 22:40:48.590179,2026-03-26 22:40:48.590179
002180.SZ,2026-01-16,21.52,22.33,21.43,21.99,347204.56,759685579.14,1.0,2.5434,sz,none,baostock,2026-03-26 22:40:48.590186,2026-03-26 22:40:48.590186
002180.SZ,2026-01-19,21.68,22.33,21.28,22.19,269165.22,591598807.32,1.0,1.9718,sz,none,baostock,2026-03-26 22:40:48.590193,2026-03-26 22:40:48.590193
002180.SZ,2026-01-20,22.19,22.56,21.9,22.29,227950.62,506691795.42,1.0,1.6699,sz,none,baostock,2026-03-26 22:40:48.590201,2026-03-26 22:40:48.590201
002180.SZ,2026-01-21,22.07,22.66,21.92,22.38,243185.97,546116793.17,1.0,1.7815,sz,none,baostock,2026-03-26 22:40:48.590208,2026-03-26 22:40:48.590208
002180.SZ,2026-01-22,22.4,22.54,21.82,22.09,240827.46,530195977.39,1.0,1.7642,sz,none,baostock,2026-03-26 22:40:48.590215,2026-03-26 22:40:48.590216
002180.SZ,2026-01-23,22.24,22.3,21.66,22.14,233391.28,512002782.78,1.0,1.7097,sz,none,baostock,2026-03-26 22:40:48.590223,2026-03-26 22:40:48.590223
002180.SZ,2026-01-26,21.92,22.01,21.33,21.53,191650.56,413945875.02,1.0,1.4039,sz,none,baostock,2026-03-26 22:40:48.590230,2026-03-26 22:40:48.590230
002180.SZ,2026-01-27,21.51,22.11,21.01,21.85,247695.95,533955252.11,1.0,1.8145,sz,none,baostock,2026-03-26 22:40:48.590237,2026-03-26 22:40:48.590237
002180.SZ,2026-01-28,21.77,22.04,21.53,21.67,160547.05,349819381.1,1.0,1.1761,sz,none,baostock,2026-03-26 22:40:48.590244,2026-03-26 22:40:48.590244
002180.SZ,2026-01-29,21.59,22.09,21.32,21.32,174471.42,378163771.49,1.0,1.2781,sz,none,baostock,2026-03-26 22:40:48.590252,2026-03-26 22:40:48.590252
002180.SZ,2026-01-30,21.13,21.65,20.96,21.18,140418.04,298525028.72,1.0,1.0286,sz,none,baostock,2026-03-26 22:40:48.590259,2026-03-26 22:40:48.590259
002180.SZ,2026-02-02,20.88,21.16,20.5,20.54,142367.29,297312258.01,1.0,1.0429,sz,none,baostock,2026-03-26 22:40:48.590266,2026-03-26 22:40:48.590267
002180.SZ,2026-02-03,20.74,21.78,20.74,21.4,281822.99,601166399.02,1.0,2.0645,sz,none,baostock,2026-03-26 22:40:48.590274,2026-03-26 22:40:48.590274
002180.SZ,2026-02-04,21.45,22.28,21.3,22.01,266045.89,584878684.57,1.0,1.9489,sz,none,baostock,2026-03-26 22:40:48.590282,2026-03-26 22:40:48.590282
002180.SZ,2026-02-05,21.9,22.15,21.78,21.84,190962.15,419292085.63,1.0,1.3989,sz,none,baostock,2026-03-26 22:40:48.590289,2026-03-26 22:40:48.590289
002180.SZ,2026-02-06,21.75,22.1,21.5,21.75,173183.89,377704607.93,1.0,1.2687,sz,none,baostock,2026-03-26 22:40:48.590297,2026-03-26 22:40:48.590297
002180.SZ,2026-02-09,22.0,22.25,21.68,21.85,161407.58,355087802.61,1.0,1.1824,sz,none,baostock,2026-03-26 22:40:48.590304,2026-03-26 22:40:48.590304
002180.SZ,2026-02-10,21.75,21.8,21.24,21.26,140294.78,300924151.23,1.0,1.0277,sz,none,baostock,2026-03-26 22:40:48.590312,2026-03-26 22:40:48.590312
002180.SZ,2026-02-11,21.28,21.44,21.07,21.08,78169.0,165948095.0,1.0,0.5726,sz,none,baostock,2026-03-26 22:40:48.590320,2026-03-26 22:40:48.590320
002180.SZ,2026-02-12,21.01,21.77,20.91,21.31,100958.92,215343200.26,1.0,0.7396,sz,none,baostock,2026-03-26 22:40:48.590327,2026-03-26 22:40:48.590327
002180.SZ,2026-02-13,21.23,21.69,21.15,21.26,87765.02,188219903.9,1.0,0.6429,sz,none,baostock,2026-03-26 22:40:48.590334,2026-03-26 22:40:48.590334
002180.SZ,2026-02-24,21.98,22.19,21.45,21.77,206933.6,452643708.6,1.0,1.5159,sz,none,baostock,2026-03-26 22:40:48.590342,2026-03-26 22:40:48.590342
002180.SZ,2026-02-25,21.84,21.85,21.3,21.34,140686.49,302340521.8,1.0,1.0306,sz,none,baostock,2026-03-26 22:40:48.590349,2026-03-26 22:40:48.590349
002180.SZ,2026-02-26,21.36,21.45,21.17,21.27,86709.43,184371774.74,1.0,0.6352,sz,none,baostock,2026-03-26 22:40:48.590356,2026-03-26 22:40:48.590356
002180.SZ,2026-02-27,21.32,21.74,21.1,21.58,108895.85,234273734.52,1.0,0.7977,sz,none,baostock,2026-03-26 22:40:48.590364,2026-03-26 22:40:48.590364
002180.SZ,2026-03-02,21.24,21.25,20.55,20.61,205802.75,428107319.23,1.0,1.5076,sz,none,baostock,2026-03-26 22:40:48.590371,2026-03-26 22:40:48.590371
002180.SZ,2026-03-03,20.75,21.05,19.27,19.3,230429.76,459314266.68,1.0,1.688,sz,none,baostock,2026-03-26 22:40:48.590379,2026-03-26 22:40:48.590379
002180.SZ,2026-03-04,19.29,19.51,19.11,19.22,93323.47,180292685.28,1.0,0.6836,sz,none,baostock,2026-03-26 22:40:48.590386,2026-03-26 22:40:48.590386
002180.SZ,2026-03-05,19.53,19.76,19.19,19.26,102822.54,200055020.12,1.0,0.7532,sz,none,baostock,2026-03-26 22:40:48.590393,2026-03-26 22:40:48.590393
002180.SZ,2026-03-06,19.26,19.43,19.21,19.35,66476.29,128368149.76,1.0,0.487,sz,none,baostock,2026-03-26 22:40:48.590401,2026-03-26 22:40:48.590401
002180.SZ,2026-03-09,19.0,19.13,18.5,18.97,132995.02,249878791.48,1.0,0.9743,sz,none,baostock,2026-03-26 22:40:48.590408,2026-03-26 22:40:48.590408
002180.SZ,2026-03-10,19.15,19.52,19.15,19.46,86253.56,166631069.15,1.0,0.6318,sz,none,baostock,2026-03-26 22:40:48.590415,2026-03-26 22:40:48.590415
002180.SZ,2026-03-11,19.47,19.51,19.27,19.39,52648.88,102089867.02,1.0,0.3857,sz,none,baostock,2026-03-26 22:40:48.590423,2026-03-26 22:40:48.590423
002180.SZ,2026-03-12,19.39,19.6,19.31,19.47,70944.91,138176837.19,1.0,0.5197,sz,none,baostock,2026-03-26 22:40:48.590430,2026-03-26 22:40:48.590430
002180.SZ,2026-03-13,19.46,19.65,19.11,19.23,78169.41,151382901.22,1.0,0.5726,sz,none,baostock,2026-03-26 22:40:48.590438,2026-03-26 22:40:48.590438
002180.SZ,2026-03-16,19.23,19.3,18.74,18.91,72173.0,136415523.38,1.0,0.5287,sz,none,baostock,2026-03-26 22:40:48.590445,2026-03-26 22:40:48.590445
002180.SZ,2026-03-17,18.91,19.07,18.28,18.31,135861.12,252458638.88,1.0,0.9952,sz,none,baostock,2026-03-26 22:40:48.590452,2026-03-26 22:40:48.590452
002180.SZ,2026-03-18,18.5,18.58,18.27,18.56,84373.64,155752791.39,1.0,0.6181,sz,none,baostock,2026-03-26 22:40:48.590459,2026-03-26 22:40:48.590459
002180.SZ,2026-03-19,18.35,18.4,17.91,17.97,105301.0,190728418.0,1.0,0.7714,sz,none,baostock,2026-03-26 22:40:48.590466,2026-03-26 22:40:48.590467
002180.SZ,2026-03-20,18.01,18.25,17.64,17.64,78824.01,141346445.74,1.0,0.5774,sz,none,baostock,2026-03-26 22:40:48.590474,2026-03-26 22:40:48.590474
002180.SZ,2026-03-23,17.59,17.59,16.13,16.29,198055.77,331276196.68,1.0,1.4509,sz,none,baostock,2026-03-26 22:40:48.590481,2026-03-26 22:40:48.590481
002180.SZ,2026-03-24,16.55,17.79,16.05,17.43,302175.28,511161948.36,1.0,2.2136,sz,none,baostock,2026-03-26 22:40:48.590488,2026-03-26 22:40:48.590488
002180.SZ,2026-03-25,17.38,17.72,17.16,17.44,168846.17,294337860.79,1.0,1.2369,sz,none,baostock,2026-03-26 22:40:48.590495,2026-03-26 22:40:48.590495
002180.SZ,2026-03-26,17.4,17.55,16.89,16.99,92571.82,158676932.46,1.0,0.6781,sz,none,baostock,2026-03-26 22:40:48.590503,2026-03-26 22:40:48.590503
