code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002370.SZ,2025-11-10,8.2,8.51,8.2,8.34,1054716.4,879698468.86,1.0,14.1446,sz,none,baostock,2026-03-26 23:21:15.509623,2026-03-26 23:21:15.509623
002370.SZ,2025-11-11,8.25,8.58,8.16,8.48,1344160.09,1127469767.37,1.0,18.0263,sz,none,baostock,2026-03-26 23:21:15.509631,2026-03-26 23:21:15.509631
002370.SZ,2025-11-12,8.57,9.29,8.38,8.98,2134541.91,1894545912.21,1.0,28.6259,sz,none,baostock,2026-03-26 23:21:15.509638,2026-03-26 23:21:15.509638
002370.SZ,2025-11-13,8.61,8.98,8.19,8.73,1693633.72,1450804608.66,1.0,22.713,sz,none,baostock,2026-03-26 23:21:15.509646,2026-03-26 23:21:15.509646
002370.SZ,2025-11-14,8.53,9.04,8.53,8.79,1457918.66,1294658641.88,1.0,19.5519,sz,none,baostock,2026-03-26 23:21:15.509654,2026-03-26 23:21:15.509654
002370.SZ,2025-11-17,8.73,9.03,8.5,8.89,1290888.04,1135558576.54,1.0,17.3118,sz,none,baostock,2026-03-26 23:21:15.509662,2026-03-26 23:21:15.509662
002370.SZ,2025-11-18,8.8,8.89,8.28,8.34,1119056.18,944015505.93,1.0,15.0074,sz,none,baostock,2026-03-26 23:21:15.509669,2026-03-26 23:21:15.509669
002370.SZ,2025-11-19,8.22,8.31,7.69,7.79,1044680.15,826994477.98,1.0,14.01,sz,none,baostock,2026-03-26 23:21:15.509676,2026-03-26 23:21:15.509677
002370.SZ,2025-11-20,7.8,7.94,7.66,7.87,596201.04,466278848.52,1.0,7.9955,sz,none,baostock,2026-03-26 23:21:15.509684,2026-03-26 23:21:15.509684
002370.SZ,2025-11-21,7.67,7.86,7.38,7.38,575252.89,433960768.55,1.0,7.7146,sz,none,baostock,2026-03-26 23:21:15.509692,2026-03-26 23:21:15.509692
002370.SZ,2025-11-24,7.49,7.65,7.33,7.48,482426.24,360215755.73,1.0,6.4697,sz,none,baostock,2026-03-26 23:21:15.509700,2026-03-26 23:21:15.509700
002370.SZ,2025-11-25,7.46,7.8,7.43,7.71,536251.85,411751629.33,1.0,7.1916,sz,none,baostock,2026-03-26 23:21:15.509708,2026-03-26 23:21:15.509709
002370.SZ,2025-11-26,7.69,7.92,7.6,7.62,577540.11,449041162.26,1.0,7.7453,sz,none,baostock,2026-03-26 23:21:15.509717,2026-03-26 23:21:15.509717
002370.SZ,2025-11-27,7.56,7.76,7.43,7.69,499992.86,381415679.46,1.0,6.7053,sz,none,baostock,2026-03-26 23:21:15.509724,2026-03-26 23:21:15.509724
002370.SZ,2025-11-28,7.82,7.92,7.62,7.72,391868.96,302458633.25,1.0,5.2553,sz,none,baostock,2026-03-26 23:21:15.509732,2026-03-26 23:21:15.509732
002370.SZ,2025-12-01,7.64,7.72,7.54,7.59,416242.0,316549404.97,1.0,5.5821,sz,none,baostock,2026-03-26 23:21:15.509740,2026-03-26 23:21:15.509740
002370.SZ,2025-12-02,7.56,7.57,7.4,7.5,300709.24,225479085.48,1.0,4.0328,sz,none,baostock,2026-03-26 23:21:15.509748,2026-03-26 23:21:15.509748
002370.SZ,2025-12-03,7.5,7.56,7.26,7.3,388093.0,285762418.0,1.0,5.2046,sz,none,baostock,2026-03-26 23:21:15.509756,2026-03-26 23:21:15.509756
002370.SZ,2025-12-04,7.34,7.34,7.18,7.25,274085.9,198963945.33,1.0,3.6757,sz,none,baostock,2026-03-26 23:21:15.509764,2026-03-26 23:21:15.509764
002370.SZ,2025-12-05,7.24,7.36,7.2,7.36,264085.0,192892656.98,1.0,3.5416,sz,none,baostock,2026-03-26 23:21:15.509772,2026-03-26 23:21:15.509772
002370.SZ,2025-12-08,7.4,7.67,7.4,7.53,536448.46,403014748.83,1.0,7.1942,sz,none,baostock,2026-03-26 23:21:15.509780,2026-03-26 23:21:15.509780
002370.SZ,2025-12-09,7.6,8.25,7.55,7.88,1131912.24,894262984.88,1.0,15.1799,sz,none,baostock,2026-03-26 23:21:15.509788,2026-03-26 23:21:15.509788
002370.SZ,2025-12-10,7.66,7.75,7.42,7.54,611408.79,459314721.62,1.0,8.1995,sz,none,baostock,2026-03-26 23:21:15.509796,2026-03-26 23:21:15.509796
002370.SZ,2025-12-11,7.55,7.85,7.41,7.43,436909.87,330560101.79,1.0,5.8593,sz,none,baostock,2026-03-26 23:21:15.509803,2026-03-26 23:21:15.509803
002370.SZ,2025-12-12,7.36,7.36,7.17,7.24,396640.95,287516110.52,1.0,5.3193,sz,none,baostock,2026-03-26 23:21:15.509811,2026-03-26 23:21:15.509812
002370.SZ,2025-12-15,7.23,7.29,7.13,7.15,258923.26,186301689.56,1.0,3.4724,sz,none,baostock,2026-03-26 23:21:15.509819,2026-03-26 23:21:15.509820
002370.SZ,2025-12-16,7.12,7.17,6.95,6.98,322693.43,226058735.28,1.0,4.3276,sz,none,baostock,2026-03-26 23:21:15.509827,2026-03-26 23:21:15.509827
002370.SZ,2025-12-17,6.99,7.08,6.89,7.04,286139.43,199484395.42,1.0,3.8374,sz,none,baostock,2026-03-26 23:21:15.509835,2026-03-26 23:21:15.509835
002370.SZ,2025-12-18,7.03,7.11,6.97,6.99,214307.37,150750267.22,1.0,2.874,sz,none,baostock,2026-03-26 23:21:15.509843,2026-03-26 23:21:15.509843
002370.SZ,2025-12-19,7.01,7.19,6.97,7.17,286237.33,204130352.96,1.0,3.8387,sz,none,baostock,2026-03-26 23:21:15.509851,2026-03-26 23:21:15.509851
002370.SZ,2025-12-22,7.17,7.23,7.09,7.18,205076.87,147230540.81,1.0,2.7502,sz,none,baostock,2026-03-26 23:21:15.509858,2026-03-26 23:21:15.509859
002370.SZ,2025-12-23,7.2,7.23,7.06,7.22,258105.54,184636591.1,1.0,3.4614,sz,none,baostock,2026-03-26 23:21:15.509866,2026-03-26 23:21:15.509866
002370.SZ,2025-12-24,7.22,7.33,7.15,7.33,283495.41,205722464.69,1.0,3.8019,sz,none,baostock,2026-03-26 23:21:15.509874,2026-03-26 23:21:15.509874
002370.SZ,2025-12-25,7.39,7.65,7.37,7.54,465014.59,348351698.02,1.0,6.2362,sz,none,baostock,2026-03-26 23:21:15.509882,2026-03-26 23:21:15.509882
002370.SZ,2025-12-26,7.48,7.75,7.43,7.6,418755.1,318298442.46,1.0,5.6158,sz,none,baostock,2026-03-26 23:21:15.509890,2026-03-26 23:21:15.509890
002370.SZ,2025-12-29,7.59,7.59,7.4,7.43,287007.64,213700718.77,1.0,3.849,sz,none,baostock,2026-03-26 23:21:15.509897,2026-03-26 23:21:15.509897
002370.SZ,2025-12-30,7.37,7.44,7.28,7.32,250529.84,184218831.95,1.0,3.3598,sz,none,baostock,2026-03-26 23:21:15.509905,2026-03-26 23:21:15.509905
002370.SZ,2025-12-31,7.33,7.35,7.22,7.31,177626.65,129499891.31,1.0,2.3821,sz,none,baostock,2026-03-26 23:21:15.509912,2026-03-26 23:21:15.509913
002370.SZ,2026-01-05,7.31,7.57,7.29,7.51,322319.02,241634117.02,1.0,4.3226,sz,none,baostock,2026-03-26 23:21:15.509920,2026-03-26 23:21:15.509920
002370.SZ,2026-01-06,7.52,7.66,7.45,7.59,346376.95,262287459.87,1.0,4.6452,sz,none,baostock,2026-03-26 23:21:15.509928,2026-03-26 23:21:15.509928
002370.SZ,2026-01-07,7.55,7.62,7.48,7.52,274326.76,207137646.52,1.0,3.6789,sz,none,baostock,2026-03-26 23:21:15.509936,2026-03-26 23:21:15.509936
002370.SZ,2026-01-08,7.52,7.83,7.52,7.72,443537.56,340344667.35,1.0,5.9482,sz,none,baostock,2026-03-26 23:21:15.509943,2026-03-26 23:21:15.509943
002370.SZ,2026-01-09,7.91,7.95,7.69,7.79,485913.03,378387002.51,1.0,6.5165,sz,none,baostock,2026-03-26 23:21:15.509951,2026-03-26 23:21:15.509952
002370.SZ,2026-01-12,7.75,7.77,7.57,7.61,497537.31,379464103.79,1.0,6.6724,sz,none,baostock,2026-03-26 23:21:15.509959,2026-03-26 23:21:15.509959
002370.SZ,2026-01-13,7.61,7.79,7.5,7.53,497642.1,381058905.45,1.0,6.6738,sz,none,baostock,2026-03-26 23:21:15.509967,2026-03-26 23:21:15.509967
002370.SZ,2026-01-14,7.55,7.68,7.4,7.51,414480.49,312568902.21,1.0,5.5585,sz,none,baostock,2026-03-26 23:21:15.509976,2026-03-26 23:21:15.509976
002370.SZ,2026-01-15,7.48,7.48,7.29,7.36,284774.0,210036304.0,1.0,3.819,sz,none,baostock,2026-03-26 23:21:15.509984,2026-03-26 23:21:15.509984
002370.SZ,2026-01-16,7.39,7.42,7.28,7.34,209756.0,154093724.17,1.0,2.813,sz,none,baostock,2026-03-26 23:21:15.509992,2026-03-26 23:21:15.509992
002370.SZ,2026-01-19,7.35,7.5,7.32,7.47,260587.82,194015264.21,1.0,3.4947,sz,none,baostock,2026-03-26 23:21:15.510000,2026-03-26 23:21:15.510000
002370.SZ,2026-01-20,7.47,7.48,7.27,7.31,234459.13,172299097.64,1.0,3.1443,sz,none,baostock,2026-03-26 23:21:15.510008,2026-03-26 23:21:15.510008
002370.SZ,2026-01-21,7.25,7.37,7.16,7.34,192829.33,141173214.22,1.0,2.586,sz,none,baostock,2026-03-26 23:21:15.510016,2026-03-26 23:21:15.510016
002370.SZ,2026-01-22,7.34,7.6,7.32,7.45,311430.73,233027214.95,1.0,4.1765,sz,none,baostock,2026-03-26 23:21:15.510024,2026-03-26 23:21:15.510024
002370.SZ,2026-01-23,7.49,7.57,7.49,7.5,262646.05,197649975.47,1.0,3.5223,sz,none,baostock,2026-03-26 23:21:15.510032,2026-03-26 23:21:15.510032
002370.SZ,2026-01-26,7.55,8.04,7.43,7.86,963687.74,747975224.92,1.0,12.9238,sz,none,baostock,2026-03-26 23:21:15.510040,2026-03-26 23:21:15.510040
002370.SZ,2026-01-27,7.81,7.81,7.3,7.45,703332.39,521834473.91,1.0,9.4323,sz,none,baostock,2026-03-26 23:21:15.510047,2026-03-26 23:21:15.510047
002370.SZ,2026-01-28,7.35,7.39,7.2,7.22,365012.02,264339330.52,1.0,4.8951,sz,none,baostock,2026-03-26 23:21:15.510054,2026-03-26 23:21:15.510055
002370.SZ,2026-01-29,7.16,7.18,7.01,7.09,258881.97,183690752.67,1.0,3.4718,sz,none,baostock,2026-03-26 23:21:15.510062,2026-03-26 23:21:15.510062
002370.SZ,2026-01-30,7.08,7.19,7.03,7.11,158908.74,112775725.51,1.0,2.1311,sz,none,baostock,2026-03-26 23:21:15.510070,2026-03-26 23:21:15.510070
002370.SZ,2026-02-02,7.18,7.21,7.1,7.11,133680.0,95471659.0,1.0,1.7928,sz,none,baostock,2026-03-26 23:21:15.510078,2026-03-26 23:21:15.510078
002370.SZ,2026-02-03,7.13,7.18,7.07,7.14,144490.83,102762910.79,1.0,1.9377,sz,none,baostock,2026-03-26 23:21:15.510085,2026-03-26 23:21:15.510086
002370.SZ,2026-02-04,7.1,7.12,7.07,7.11,124747.44,88410928.52,1.0,1.673,sz,none,baostock,2026-03-26 23:21:15.510093,2026-03-26 23:21:15.510093
002370.SZ,2026-02-05,7.06,7.17,7.06,7.12,117187.42,83329167.74,1.0,1.5716,sz,none,baostock,2026-03-26 23:21:15.510101,2026-03-26 23:21:15.510102
002370.SZ,2026-02-06,7.08,7.18,7.07,7.13,121604.42,86793249.12,1.0,1.6308,sz,none,baostock,2026-03-26 23:21:15.510109,2026-03-26 23:21:15.510109
002370.SZ,2026-02-09,7.1,7.24,7.1,7.22,213035.94,152970254.8,1.0,2.857,sz,none,baostock,2026-03-26 23:21:15.510117,2026-03-26 23:21:15.510117
002370.SZ,2026-02-10,7.23,7.27,7.17,7.17,130372.01,93763486.17,1.0,1.7484,sz,none,baostock,2026-03-26 23:21:15.510143,2026-03-26 23:21:15.510143
002370.SZ,2026-02-11,7.18,7.21,7.13,7.13,101308.0,72409338.0,1.0,1.3586,sz,none,baostock,2026-03-26 23:21:15.510152,2026-03-26 23:21:15.510153
002370.SZ,2026-02-12,7.12,7.14,7.04,7.05,125284.0,88612709.0,1.0,1.6802,sz,none,baostock,2026-03-26 23:21:15.510160,2026-03-26 23:21:15.510161
002370.SZ,2026-02-13,7.05,7.09,7.04,7.04,75207.0,53130339.0,1.0,1.0086,sz,none,baostock,2026-03-26 23:21:15.510168,2026-03-26 23:21:15.510169
002370.SZ,2026-02-24,7.05,7.05,6.84,6.98,161317.29,112109412.44,1.0,2.1634,sz,none,baostock,2026-03-26 23:21:15.510176,2026-03-26 23:21:15.510176
002370.SZ,2026-02-25,6.98,7.07,6.95,7.05,115878.36,81509504.71,1.0,1.554,sz,none,baostock,2026-03-26 23:21:15.510184,2026-03-26 23:21:15.510184
002370.SZ,2026-02-26,7.03,7.04,6.92,6.93,153719.11,107044142.0,1.0,2.0615,sz,none,baostock,2026-03-26 23:21:15.510192,2026-03-26 23:21:15.510192
002370.SZ,2026-02-27,6.94,6.95,6.84,6.88,161760.0,111215662.0,1.0,2.1693,sz,none,baostock,2026-03-26 23:21:15.510199,2026-03-26 23:21:15.510199
002370.SZ,2026-03-02,6.76,6.77,6.56,6.62,239913.78,159636035.58,1.0,3.2174,sz,none,baostock,2026-03-26 23:21:15.510208,2026-03-26 23:21:15.510208
002370.SZ,2026-03-03,6.61,6.7,6.45,6.47,205202.0,134943079.0,1.0,2.7519,sz,none,baostock,2026-03-26 23:21:15.510216,2026-03-26 23:21:15.510216
002370.SZ,2026-03-04,6.45,6.57,6.39,6.49,136654.04,88614659.84,1.0,1.8326,sz,none,baostock,2026-03-26 23:21:15.510224,2026-03-26 23:21:15.510224
002370.SZ,2026-03-05,6.54,6.73,6.54,6.63,199764.75,132617835.59,1.0,2.679,sz,none,baostock,2026-03-26 23:21:15.510232,2026-03-26 23:21:15.510232
002370.SZ,2026-03-06,6.62,6.76,6.58,6.75,162722.5,109219079.06,1.0,2.1822,sz,none,baostock,2026-03-26 23:21:15.510241,2026-03-26 23:21:15.510241
002370.SZ,2026-03-09,6.7,6.81,6.63,6.68,145403.0,97204226.0,1.0,1.95,sz,none,baostock,2026-03-26 23:21:15.510249,2026-03-26 23:21:15.510249
002370.SZ,2026-03-10,6.71,6.87,6.7,6.87,184940.0,126180644.0,1.0,2.4802,sz,none,baostock,2026-03-26 23:21:15.510257,2026-03-26 23:21:15.510258
002370.SZ,2026-03-11,6.84,6.86,6.67,6.69,176007.78,118186852.1,1.0,2.3604,sz,none,baostock,2026-03-26 23:21:15.510265,2026-03-26 23:21:15.510266
002370.SZ,2026-03-12,6.69,6.71,6.6,6.62,102247.78,67791327.79,1.0,1.3712,sz,none,baostock,2026-03-26 23:21:15.510273,2026-03-26 23:21:15.510273
002370.SZ,2026-03-13,6.59,6.67,6.56,6.56,128464.2,84934166.94,1.0,1.7228,sz,none,baostock,2026-03-26 23:21:15.510281,2026-03-26 23:21:15.510281
002370.SZ,2026-03-16,6.56,6.63,6.51,6.58,91196.32,59921137.44,1.0,1.223,sz,none,baostock,2026-03-26 23:21:15.510289,2026-03-26 23:21:15.510289
002370.SZ,2026-03-17,6.62,6.62,6.48,6.49,115229.0,75545392.0,1.0,1.5453,sz,none,baostock,2026-03-26 23:21:15.510296,2026-03-26 23:21:15.510296
002370.SZ,2026-03-18,6.52,6.56,6.42,6.55,94464.96,61182653.32,1.0,1.2669,sz,none,baostock,2026-03-26 23:21:15.510304,2026-03-26 23:21:15.510304
002370.SZ,2026-03-19,6.49,6.52,6.3,6.33,134633.02,85877553.74,1.0,1.8055,sz,none,baostock,2026-03-26 23:21:15.510312,2026-03-26 23:21:15.510313
002370.SZ,2026-03-20,6.35,6.41,6.15,6.16,152069.02,94842531.5,1.0,2.0394,sz,none,baostock,2026-03-26 23:21:15.510320,2026-03-26 23:21:15.510321
002370.SZ,2026-03-23,6.03,6.09,5.8,5.82,230725.92,137361757.14,1.0,3.0942,sz,none,baostock,2026-03-26 23:21:15.510328,2026-03-26 23:21:15.510328
002370.SZ,2026-03-24,5.95,6.16,5.91,6.14,248159.89,149539574.64,1.0,3.328,sz,none,baostock,2026-03-26 23:21:15.510336,2026-03-26 23:21:15.510336
002370.SZ,2026-03-25,6.13,6.31,6.13,6.29,154533.03,96763540.81,1.0,2.0724,sz,none,baostock,2026-03-26 23:21:15.510344,2026-03-26 23:21:15.510344
002370.SZ,2026-03-26,6.26,6.41,6.19,6.22,150276.72,94496206.42,1.0,2.0153,sz,none,baostock,2026-03-26 23:21:15.510351,2026-03-26 23:21:15.510351
