code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
002299.SZ,2025-11-10,17.0,17.5,16.83,17.45,161734.77,278486395.55,1.0,1.3194,sz,none,baostock,2026-03-26 23:06:09.567038,2026-03-26 23:06:09.567038
002299.SZ,2025-11-11,17.46,17.46,17.17,17.34,100113.84,173296876.81,1.0,0.8167,sz,none,baostock,2026-03-26 23:06:09.567045,2026-03-26 23:06:09.567046
002299.SZ,2025-11-12,17.38,17.5,17.16,17.16,98764.71,170702888.35,1.0,0.8057,sz,none,baostock,2026-03-26 23:06:09.567053,2026-03-26 23:06:09.567054
002299.SZ,2025-11-13,17.23,17.24,17.0,17.19,84444.75,144332138.85,1.0,0.6889,sz,none,baostock,2026-03-26 23:06:09.567061,2026-03-26 23:06:09.567061
002299.SZ,2025-11-14,17.08,17.44,17.08,17.12,91008.21,156934396.8,1.0,0.7424,sz,none,baostock,2026-03-26 23:06:09.567069,2026-03-26 23:06:09.567069
002299.SZ,2025-11-17,17.14,17.18,16.6,16.72,128214.39,215148364.14,1.0,1.0459,sz,none,baostock,2026-03-26 23:06:09.567077,2026-03-26 23:06:09.567077
002299.SZ,2025-11-18,16.7,16.78,16.52,16.57,63001.0,104738628.0,1.0,0.5139,sz,none,baostock,2026-03-26 23:06:09.567084,2026-03-26 23:06:09.567085
002299.SZ,2025-11-19,16.58,16.64,16.3,16.49,90759.51,149287073.41,1.0,0.7404,sz,none,baostock,2026-03-26 23:06:09.567092,2026-03-26 23:06:09.567092
002299.SZ,2025-11-20,16.51,16.56,16.14,16.25,106342.16,173272646.35,1.0,0.8675,sz,none,baostock,2026-03-26 23:06:09.567100,2026-03-26 23:06:09.567100
002299.SZ,2025-11-21,16.18,16.37,15.99,16.03,99254.22,160103164.91,1.0,0.8097,sz,none,baostock,2026-03-26 23:06:09.567108,2026-03-26 23:06:09.567108
002299.SZ,2025-11-24,16.08,16.33,16.0,16.09,89181.79,144025848.16,1.0,0.7275,sz,none,baostock,2026-03-26 23:06:09.567116,2026-03-26 23:06:09.567116
002299.SZ,2025-11-25,16.11,16.28,15.94,16.16,106822.43,172337062.84,1.0,0.8714,sz,none,baostock,2026-03-26 23:06:09.567123,2026-03-26 23:06:09.567124
002299.SZ,2025-11-26,16.12,16.22,16.0,16.01,78485.05,126283245.39,1.0,0.6403,sz,none,baostock,2026-03-26 23:06:09.567132,2026-03-26 23:06:09.567132
002299.SZ,2025-11-27,16.11,16.27,16.05,16.16,83484.21,135124586.95,1.0,0.681,sz,none,baostock,2026-03-26 23:06:09.567139,2026-03-26 23:06:09.567139
002299.SZ,2025-11-28,16.11,16.21,16.04,16.16,63446.99,102348190.85,1.0,0.5176,sz,none,baostock,2026-03-26 23:06:09.567147,2026-03-26 23:06:09.567147
002299.SZ,2025-12-01,16.15,16.19,15.9,16.08,122779.03,196445974.71,1.0,1.0016,sz,none,baostock,2026-03-26 23:06:09.567155,2026-03-26 23:06:09.567155
002299.SZ,2025-12-02,16.04,16.09,15.94,16.06,65512.41,104903668.65,1.0,0.5344,sz,none,baostock,2026-03-26 23:06:09.567162,2026-03-26 23:06:09.567162
002299.SZ,2025-12-03,16.07,16.18,15.9,15.98,91093.52,146226879.17,1.0,0.7431,sz,none,baostock,2026-03-26 23:06:09.567170,2026-03-26 23:06:09.567170
002299.SZ,2025-12-04,15.94,16.01,15.83,15.83,69162.93,109942781.94,1.0,0.5642,sz,none,baostock,2026-03-26 23:06:09.567178,2026-03-26 23:06:09.567178
002299.SZ,2025-12-05,15.9,15.95,15.74,15.92,57084.82,90436137.01,1.0,0.4657,sz,none,baostock,2026-03-26 23:06:09.567196,2026-03-26 23:06:09.567196
002299.SZ,2025-12-08,15.93,16.11,15.78,16.08,96222.01,153612176.62,1.0,0.785,sz,none,baostock,2026-03-26 23:06:09.567206,2026-03-26 23:06:09.567206
002299.SZ,2025-12-09,16.11,16.27,16.01,16.14,99272.13,160133321.93,1.0,0.8098,sz,none,baostock,2026-03-26 23:06:09.567214,2026-03-26 23:06:09.567214
002299.SZ,2025-12-10,16.18,17.05,16.14,16.56,220515.48,366779358.48,1.0,1.7989,sz,none,baostock,2026-03-26 23:06:09.567222,2026-03-26 23:06:09.567222
002299.SZ,2025-12-11,16.58,16.65,16.11,16.13,142972.23,232021901.35,1.0,1.1663,sz,none,baostock,2026-03-26 23:06:09.567230,2026-03-26 23:06:09.567230
002299.SZ,2025-12-12,16.13,16.41,16.0,16.4,133167.59,216583659.82,1.0,1.0863,sz,none,baostock,2026-03-26 23:06:09.567238,2026-03-26 23:06:09.567238
002299.SZ,2025-12-15,16.0,16.18,15.93,16.07,95956.0,154374985.67,1.0,0.7828,sz,none,baostock,2026-03-26 23:06:09.567246,2026-03-26 23:06:09.567246
002299.SZ,2025-12-16,16.17,16.3,15.91,16.02,97957.0,157151932.0,1.0,0.7991,sz,none,baostock,2026-03-26 23:06:09.567254,2026-03-26 23:06:09.567254
002299.SZ,2025-12-17,16.1,16.15,15.71,15.88,132685.99,210239048.82,1.0,1.0824,sz,none,baostock,2026-03-26 23:06:09.567262,2026-03-26 23:06:09.567262
002299.SZ,2025-12-18,15.81,15.95,15.75,15.86,67900.8,107747712.18,1.0,0.5539,sz,none,baostock,2026-03-26 23:06:09.567270,2026-03-26 23:06:09.567270
002299.SZ,2025-12-19,15.86,16.53,15.82,16.43,179699.0,292633912.88,1.0,1.4659,sz,none,baostock,2026-03-26 23:06:09.567278,2026-03-26 23:06:09.567278
002299.SZ,2025-12-22,16.41,16.67,16.36,16.59,131141.35,217046974.58,1.0,1.0698,sz,none,baostock,2026-03-26 23:06:09.567286,2026-03-26 23:06:09.567286
002299.SZ,2025-12-23,16.55,16.72,16.47,16.51,95412.42,158154842.58,1.0,0.7783,sz,none,baostock,2026-03-26 23:06:09.567293,2026-03-26 23:06:09.567293
002299.SZ,2025-12-24,16.46,16.51,16.18,16.36,96231.61,157353960.52,1.0,0.785,sz,none,baostock,2026-03-26 23:06:09.567301,2026-03-26 23:06:09.567301
002299.SZ,2025-12-25,16.44,16.66,16.22,16.34,93297.37,152509562.29,1.0,0.7611,sz,none,baostock,2026-03-26 23:06:09.567309,2026-03-26 23:06:09.567309
002299.SZ,2025-12-26,16.3,16.64,16.28,16.56,93294.59,153713074.29,1.0,0.7611,sz,none,baostock,2026-03-26 23:06:09.567316,2026-03-26 23:06:09.567316
002299.SZ,2025-12-29,16.54,16.74,16.41,16.44,100772.8,166737770.8,1.0,0.8221,sz,none,baostock,2026-03-26 23:06:09.567324,2026-03-26 23:06:09.567324
002299.SZ,2025-12-30,16.44,16.74,16.38,16.56,101960.0,169020212.99,1.0,0.8318,sz,none,baostock,2026-03-26 23:06:09.567332,2026-03-26 23:06:09.567332
002299.SZ,2025-12-31,16.52,16.62,16.4,16.54,73903.0,122013189.0,1.0,0.6029,sz,none,baostock,2026-03-26 23:06:09.567340,2026-03-26 23:06:09.567340
002299.SZ,2026-01-05,16.54,16.66,16.47,16.63,122214.51,202536775.94,1.0,0.997,sz,none,baostock,2026-03-26 23:06:09.567348,2026-03-26 23:06:09.567348
002299.SZ,2026-01-06,16.64,16.79,16.54,16.77,135506.22,226293134.5,1.0,1.1054,sz,none,baostock,2026-03-26 23:06:09.567356,2026-03-26 23:06:09.567356
002299.SZ,2026-01-07,16.77,16.98,16.62,16.67,116787.27,196124454.28,1.0,0.9527,sz,none,baostock,2026-03-26 23:06:09.567364,2026-03-26 23:06:09.567364
002299.SZ,2026-01-08,16.76,16.87,16.49,16.54,115257.01,191528700.52,1.0,0.9402,sz,none,baostock,2026-03-26 23:06:09.567371,2026-03-26 23:06:09.567371
002299.SZ,2026-01-09,16.54,16.65,16.42,16.6,99462.63,164455487.94,1.0,0.8114,sz,none,baostock,2026-03-26 23:06:09.567379,2026-03-26 23:06:09.567379
002299.SZ,2026-01-12,16.61,16.69,16.28,16.69,154320.33,254110316.47,1.0,1.2589,sz,none,baostock,2026-03-26 23:06:09.567387,2026-03-26 23:06:09.567387
002299.SZ,2026-01-13,16.62,16.71,16.3,16.33,143304.62,236150099.76,1.0,1.169,sz,none,baostock,2026-03-26 23:06:09.567395,2026-03-26 23:06:09.567396
002299.SZ,2026-01-14,16.33,16.43,15.97,16.12,164104.12,266103061.02,1.0,1.3387,sz,none,baostock,2026-03-26 23:06:09.567404,2026-03-26 23:06:09.567404
002299.SZ,2026-01-15,16.42,16.7,16.4,16.51,209896.05,347496797.84,1.0,1.7123,sz,none,baostock,2026-03-26 23:06:09.567411,2026-03-26 23:06:09.567412
002299.SZ,2026-01-16,16.51,16.52,16.11,16.18,148848.33,242185361.63,1.0,1.2143,sz,none,baostock,2026-03-26 23:06:09.567419,2026-03-26 23:06:09.567419
002299.SZ,2026-01-19,16.2,16.86,16.12,16.7,208645.43,345344426.77,1.0,1.7021,sz,none,baostock,2026-03-26 23:06:09.567427,2026-03-26 23:06:09.567427
002299.SZ,2026-01-20,16.72,16.98,16.67,16.79,156975.63,263425443.18,1.0,1.2806,sz,none,baostock,2026-03-26 23:06:09.567435,2026-03-26 23:06:09.567435
002299.SZ,2026-01-21,16.81,16.82,16.48,16.6,113406.35,188026403.71,1.0,0.9251,sz,none,baostock,2026-03-26 23:06:09.567443,2026-03-26 23:06:09.567443
002299.SZ,2026-01-22,16.55,16.64,16.45,16.61,88045.7,145796868.94,1.0,0.7183,sz,none,baostock,2026-03-26 23:06:09.567451,2026-03-26 23:06:09.567451
002299.SZ,2026-01-23,16.62,16.75,16.57,16.75,100533.64,167736522.05,1.0,0.8201,sz,none,baostock,2026-03-26 23:06:09.567459,2026-03-26 23:06:09.567459
002299.SZ,2026-01-26,16.75,16.96,16.56,16.91,161477.9,271212929.2,1.0,1.3247,sz,none,baostock,2026-03-26 23:06:09.567467,2026-03-26 23:06:09.567467
002299.SZ,2026-01-27,16.88,16.98,16.41,16.57,154046.6,255175849.11,1.0,1.2638,sz,none,baostock,2026-03-26 23:06:09.567476,2026-03-26 23:06:09.567476
002299.SZ,2026-01-28,16.49,17.1,16.35,16.88,183418.34,307584956.23,1.0,1.5047,sz,none,baostock,2026-03-26 23:06:09.567485,2026-03-26 23:06:09.567485
002299.SZ,2026-01-29,16.82,17.15,16.77,17.09,181661.59,309658254.29,1.0,1.4903,sz,none,baostock,2026-03-26 23:06:09.567493,2026-03-26 23:06:09.567493
002299.SZ,2026-01-30,17.07,17.61,16.99,17.22,269082.57,466320260.86,1.0,2.2075,sz,none,baostock,2026-03-26 23:06:09.567501,2026-03-26 23:06:09.567501
002299.SZ,2026-02-02,17.22,17.42,16.87,16.9,256052.89,439904518.28,1.0,2.1006,sz,none,baostock,2026-03-26 23:06:09.567509,2026-03-26 23:06:09.567509
002299.SZ,2026-02-03,17.01,17.07,16.62,16.9,171513.02,288563094.43,1.0,1.4071,sz,none,baostock,2026-03-26 23:06:09.567517,2026-03-26 23:06:09.567517
002299.SZ,2026-02-04,16.98,17.24,16.73,17.24,176620.6,302103237.4,1.0,1.449,sz,none,baostock,2026-03-26 23:06:09.567524,2026-03-26 23:06:09.567525
002299.SZ,2026-02-05,17.19,17.62,17.17,17.23,177584.48,307985457.02,1.0,1.4569,sz,none,baostock,2026-03-26 23:06:09.567532,2026-03-26 23:06:09.567532
002299.SZ,2026-02-06,17.08,18.45,17.03,18.06,354051.97,635381230.75,1.0,2.9046,sz,none,baostock,2026-03-26 23:06:09.567540,2026-03-26 23:06:09.567540
002299.SZ,2026-02-09,18.26,18.43,17.96,18.4,252332.53,460445313.31,1.0,2.0701,sz,none,baostock,2026-03-26 23:06:09.567548,2026-03-26 23:06:09.567548
002299.SZ,2026-02-10,18.47,18.58,18.16,18.45,161511.52,296994083.17,1.0,1.325,sz,none,baostock,2026-03-26 23:06:09.567556,2026-03-26 23:06:09.567556
002299.SZ,2026-02-11,18.56,18.85,18.38,18.78,173873.06,324202414.49,1.0,1.4264,sz,none,baostock,2026-03-26 23:06:09.567563,2026-03-26 23:06:09.567563
002299.SZ,2026-02-12,18.78,18.8,18.15,18.19,152571.47,279701142.34,1.0,1.2517,sz,none,baostock,2026-03-26 23:06:09.567571,2026-03-26 23:06:09.567571
002299.SZ,2026-02-13,18.19,18.37,17.99,18.01,123803.87,225020875.44,1.0,1.0157,sz,none,baostock,2026-03-26 23:06:09.567579,2026-03-26 23:06:09.567579
002299.SZ,2026-02-24,18.01,18.22,17.75,18.05,131068.94,236078621.94,1.0,1.0753,sz,none,baostock,2026-03-26 23:06:09.567587,2026-03-26 23:06:09.567587
002299.SZ,2026-02-25,18.12,18.53,17.96,18.5,158312.14,289608554.14,1.0,1.2988,sz,none,baostock,2026-03-26 23:06:09.567594,2026-03-26 23:06:09.567594
002299.SZ,2026-02-26,18.47,18.71,18.35,18.68,136433.41,252832755.22,1.0,1.1193,sz,none,baostock,2026-03-26 23:06:09.567602,2026-03-26 23:06:09.567602
002299.SZ,2026-02-27,18.65,19.4,18.58,19.3,234830.64,448775393.87,1.0,1.9265,sz,none,baostock,2026-03-26 23:06:09.567609,2026-03-26 23:06:09.567610
002299.SZ,2026-03-02,19.03,19.6,18.86,19.46,231168.76,443874381.43,1.0,1.8965,sz,none,baostock,2026-03-26 23:06:09.567617,2026-03-26 23:06:09.567617
002299.SZ,2026-03-03,19.46,19.57,19.11,19.14,223790.68,433088449.56,1.0,1.8359,sz,none,baostock,2026-03-26 23:06:09.567626,2026-03-26 23:06:09.567626
002299.SZ,2026-03-04,18.93,19.67,18.88,19.53,210856.6,410093766.14,1.0,1.7298,sz,none,baostock,2026-03-26 23:06:09.567634,2026-03-26 23:06:09.567634
002299.SZ,2026-03-05,19.48,19.5,19.07,19.29,171871.29,331180496.23,1.0,1.41,sz,none,baostock,2026-03-26 23:06:09.567643,2026-03-26 23:06:09.567643
002299.SZ,2026-03-06,19.24,19.85,19.22,19.8,226748.93,445713457.54,1.0,1.8602,sz,none,baostock,2026-03-26 23:06:09.567651,2026-03-26 23:06:09.567651
002299.SZ,2026-03-09,19.79,19.99,19.37,19.64,192378.26,376332289.16,1.0,1.5782,sz,none,baostock,2026-03-26 23:06:09.567658,2026-03-26 23:06:09.567658
002299.SZ,2026-03-10,19.45,19.57,19.19,19.28,178248.12,343930866.99,1.0,1.4623,sz,none,baostock,2026-03-26 23:06:09.567666,2026-03-26 23:06:09.567667
002299.SZ,2026-03-11,19.32,19.33,18.8,19.18,155573.58,296273859.44,1.0,1.2763,sz,none,baostock,2026-03-26 23:06:09.567674,2026-03-26 23:06:09.567674
002299.SZ,2026-03-12,19.14,19.18,18.63,19.02,154895.18,292494958.56,1.0,1.2707,sz,none,baostock,2026-03-26 23:06:09.567682,2026-03-26 23:06:09.567682
002299.SZ,2026-03-13,18.92,19.1,18.48,18.51,130504.95,245127259.9,1.0,1.0706,sz,none,baostock,2026-03-26 23:06:09.567690,2026-03-26 23:06:09.567690
002299.SZ,2026-03-16,18.47,18.95,18.47,18.6,135351.63,252535283.61,1.0,1.1104,sz,none,baostock,2026-03-26 23:06:09.567698,2026-03-26 23:06:09.567698
002299.SZ,2026-03-17,18.48,18.77,18.31,18.31,95486.16,176872209.04,1.0,0.7834,sz,none,baostock,2026-03-26 23:06:09.567706,2026-03-26 23:06:09.567707
002299.SZ,2026-03-18,18.31,18.44,18.04,18.21,86662.12,157804216.32,1.0,0.711,sz,none,baostock,2026-03-26 23:06:09.567714,2026-03-26 23:06:09.567714
002299.SZ,2026-03-19,18.17,18.29,17.7,17.8,116154.95,208338422.2,1.0,0.9529,sz,none,baostock,2026-03-26 23:06:09.567722,2026-03-26 23:06:09.567722
002299.SZ,2026-03-20,17.88,18.12,17.65,17.69,101230.05,181268039.0,1.0,0.8305,sz,none,baostock,2026-03-26 23:06:09.567730,2026-03-26 23:06:09.567730
002299.SZ,2026-03-23,17.48,17.52,16.4,16.47,230207.11,386816671.95,1.0,1.8886,sz,none,baostock,2026-03-26 23:06:09.567738,2026-03-26 23:06:09.567738
002299.SZ,2026-03-24,16.71,16.75,16.33,16.63,117031.01,193612180.5,1.0,0.9601,sz,none,baostock,2026-03-26 23:06:09.567745,2026-03-26 23:06:09.567746
002299.SZ,2026-03-25,16.75,16.96,16.61,16.87,94599.01,159137430.86,1.0,0.7761,sz,none,baostock,2026-03-26 23:06:09.567753,2026-03-26 23:06:09.567753
002299.SZ,2026-03-26,16.86,17.38,16.76,17.3,171881.01,295025526.38,1.0,1.4101,sz,none,baostock,2026-03-26 23:06:09.567760,2026-03-26 23:06:09.567761
